Category: 国军随缘更新, Name: CCTV-1, Total: 188, Valid: 7, Valid Percent: 3.72%, Whitelist: 0, IPv4: 10, IPv6: 178, Min Delay: 378 ms, Max Speed: 2.43 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 178, Valid: 8, Valid Percent: 4.49%, Whitelist: 0, IPv4: 9, IPv6: 169, Min Delay: 379 ms, Max Speed: 4.89 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 171, Valid: 11, Valid Percent: 6.43%, Whitelist: 0, IPv4: 11, IPv6: 160, Min Delay: 26 ms, Max Speed: 40.22 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 314, Valid: 14, Valid Percent: 4.46%, Whitelist: 0, IPv4: 17, IPv6: 297, Min Delay: 371 ms, Max Speed: 2.99 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 259, Valid: 14, Valid Percent: 5.41%, Whitelist: 0, IPv4: 14, IPv6: 245, Min Delay: 26 ms, Max Speed: 37.62 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 83, Valid: 5, Valid Percent: 6.02%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 412 ms, Max Speed: 1.65 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 171, Valid: 8, Valid Percent: 4.68%, Whitelist: 0, IPv4: 8, IPv6: 163, Min Delay: 406 ms, Max Speed: 3.85 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 157, Valid: 9, Valid Percent: 5.73%, Whitelist: 0, IPv4: 10, IPv6: 147, Min Delay: 371 ms, Max Speed: 4.45 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 61 ms, Max Speed: 16.67 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 156, Valid: 11, Valid Percent: 7.05%, Whitelist: 0, IPv4: 11, IPv6: 145, Min Delay: 378 ms, Max Speed: 3.07 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 162, Valid: 10, Valid Percent: 6.17%, Whitelist: 0, IPv4: 10, IPv6: 152, Min Delay: 404 ms, Max Speed: 4.07 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 398 ms, Max Speed: 3.15 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 171, Valid: 7, Valid Percent: 4.09%, Whitelist: 0, IPv4: 8, IPv6: 163, Min Delay: 381 ms, Max Speed: 3.49 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 202, Valid: 7, Valid Percent: 3.47%, Whitelist: 0, IPv4: 7, IPv6: 195, Min Delay: 375 ms, Max Speed: 5.94 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 10, IPv6: 146, Min Delay: 379 ms, Max Speed: 6.00 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 154, Valid: 6, Valid Percent: 3.90%, Whitelist: 0, IPv4: 6, IPv6: 148, Min Delay: 414 ms, Max Speed: 3.96 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 59, Valid: 7, Valid Percent: 11.86%, Whitelist: 0, IPv4: 10, IPv6: 49, Min Delay: 382 ms, Max Speed: 4.19 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 175, Valid: 13, Valid Percent: 7.43%, Whitelist: 0, IPv4: 13, IPv6: 162, Min Delay: 385 ms, Max Speed: 6.12 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 599, Valid: 8, Valid Percent: 1.34%, Whitelist: 0, IPv4: 11, IPv6: 588, Min Delay: 174 ms, Max Speed: 3.19 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 620, Valid: 12, Valid Percent: 1.94%, Whitelist: 0, IPv4: 12, IPv6: 608, Min Delay: 338 ms, Max Speed: 4.66 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 659, Valid: 12, Valid Percent: 1.82%, Whitelist: 0, IPv4: 12, IPv6: 647, Min Delay: 387 ms, Max Speed: 5.19 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1120x7861
Category: 国军随缘更新, Name: 北京卫视, Total: 589, Valid: 10, Valid Percent: 1.70%, Whitelist: 0, IPv4: 11, IPv6: 578, Min Delay: 383 ms, Max Speed: 2.81 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖北卫视, Total: 531, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 11, IPv6: 520, Min Delay: 394 ms, Max Speed: 1.05 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 478, Valid: 15, Valid Percent: 3.14%, Whitelist: 0, IPv4: 15, IPv6: 463, Min Delay: 384 ms, Max Speed: 5.35 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 483, Valid: 12, Valid Percent: 2.48%, Whitelist: 0, IPv4: 12, IPv6: 471, Min Delay: 380 ms, Max Speed: 2.82 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 479, Valid: 12, Valid Percent: 2.51%, Whitelist: 0, IPv4: 12, IPv6: 467, Min Delay: 386 ms, Max Speed: 5.78 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 557, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 553, Min Delay: 395 ms, Max Speed: 2.85 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 468, Valid: 10, Valid Percent: 2.14%, Whitelist: 0, IPv4: 10, IPv6: 458, Min Delay: 375 ms, Max Speed: 1.86 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 360, Valid: 9, Valid Percent: 2.50%, Whitelist: 0, IPv4: 9, IPv6: 351, Min Delay: 386 ms, Max Speed: 6.03 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 407, Valid: 11, Valid Percent: 2.70%, Whitelist: 0, IPv4: 11, IPv6: 396, Min Delay: 363 ms, Max Speed: 5.47 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 455, Valid: 5, Valid Percent: 1.10%, Whitelist: 0, IPv4: 5, IPv6: 450, Min Delay: 403 ms, Max Speed: 5.23 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 529, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 521, Min Delay: 378 ms, Max Speed: 5.67 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 494, Valid: 10, Valid Percent: 2.02%, Whitelist: 0, IPv4: 11, IPv6: 483, Min Delay: 342 ms, Max Speed: 1.83 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 543, Valid: 11, Valid Percent: 2.03%, Whitelist: 0, IPv4: 11, IPv6: 532, Min Delay: 379 ms, Max Speed: 1.53 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 516, Valid: 12, Valid Percent: 2.33%, Whitelist: 0, IPv4: 12, IPv6: 504, Min Delay: 379 ms, Max Speed: 1.89 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 606, Valid: 12, Valid Percent: 1.98%, Whitelist: 0, IPv4: 12, IPv6: 594, Min Delay: 398 ms, Max Speed: 6.30 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 564, Valid: 8, Valid Percent: 1.42%, Whitelist: 0, IPv4: 8, IPv6: 556, Min Delay: 404 ms, Max Speed: 2.87 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 559, Valid: 10, Valid Percent: 1.79%, Whitelist: 0, IPv4: 10, IPv6: 549, Min Delay: 391 ms, Max Speed: 1.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 338, Valid: 3, Valid Percent: 0.89%, Whitelist: 0, IPv4: 3, IPv6: 335, Min Delay: 2410 ms, Max Speed: 6.13 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 335, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 335, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
