Category: 国军随缘更新, Name: CCTV-1, Total: 376, Valid: 99, Valid Percent: 26.33%, Whitelist: 0, IPv4: 121, IPv6: 255, Min Delay: 101 ms, Max Speed: 82.83 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 330, Valid: 88, Valid Percent: 26.67%, Whitelist: 0, IPv4: 99, IPv6: 231, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 321, Valid: 82, Valid Percent: 25.55%, Whitelist: 0, IPv4: 97, IPv6: 224, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 474, Valid: 83, Valid Percent: 17.51%, Whitelist: 0, IPv4: 101, IPv6: 373, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 426, Valid: 77, Valid Percent: 18.08%, Whitelist: 0, IPv4: 90, IPv6: 336, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 242, Valid: 88, Valid Percent: 36.36%, Whitelist: 0, IPv4: 102, IPv6: 140, Min Delay: 39 ms, Max Speed: 139.52 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 324, Valid: 73, Valid Percent: 22.53%, Whitelist: 0, IPv4: 88, IPv6: 236, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 293, Valid: 76, Valid Percent: 25.94%, Whitelist: 0, IPv4: 88, IPv6: 205, Min Delay: 184 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 311, Valid: 76, Valid Percent: 24.44%, Whitelist: 0, IPv4: 89, IPv6: 222, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 281, Valid: 69, Valid Percent: 24.56%, Whitelist: 0, IPv4: 77, IPv6: 204, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 301, Valid: 76, Valid Percent: 25.25%, Whitelist: 0, IPv4: 92, IPv6: 209, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 298, Valid: 66, Valid Percent: 22.15%, Whitelist: 0, IPv4: 79, IPv6: 219, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 317, Valid: 81, Valid Percent: 25.55%, Whitelist: 0, IPv4: 95, IPv6: 222, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 393, Valid: 90, Valid Percent: 22.90%, Whitelist: 0, IPv4: 104, IPv6: 289, Min Delay: 79 ms, Max Speed: 74.81 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
