Category: 国军随缘更新, Name: CCTV-1, Total: 235, Valid: 56, Valid Percent: 23.83%, Whitelist: 0, IPv4: 56, IPv6: 179, Min Delay: 71 ms, Max Speed: 14.70 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 218, Valid: 48, Valid Percent: 22.02%, Whitelist: 0, IPv4: 48, IPv6: 170, Min Delay: 73 ms, Max Speed: 14.89 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 205, Valid: 43, Valid Percent: 20.98%, Whitelist: 0, IPv4: 44, IPv6: 161, Min Delay: 35 ms, Max Speed: 30.61 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 345, Valid: 46, Valid Percent: 13.33%, Whitelist: 0, IPv4: 46, IPv6: 299, Min Delay: 73 ms, Max Speed: 14.46 M/s, Avg Speed: 2.50 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 289, Valid: 42, Valid Percent: 14.53%, Whitelist: 0, IPv4: 42, IPv6: 247, Min Delay: 34 ms, Max Speed: 30.76 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 100, Valid: 21, Valid Percent: 21.00%, Whitelist: 0, IPv4: 21, IPv6: 79, Min Delay: 365 ms, Max Speed: 0.99 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 207, Valid: 41, Valid Percent: 19.81%, Whitelist: 0, IPv4: 41, IPv6: 166, Min Delay: 72 ms, Max Speed: 14.85 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 189, Valid: 41, Valid Percent: 21.69%, Whitelist: 0, IPv4: 41, IPv6: 148, Min Delay: 26 ms, Max Speed: 40.80 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 199, Valid: 40, Valid Percent: 20.10%, Whitelist: 0, IPv4: 40, IPv6: 159, Min Delay: 25 ms, Max Speed: 42.39 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 178, Valid: 31, Valid Percent: 17.42%, Whitelist: 0, IPv4: 31, IPv6: 147, Min Delay: 77 ms, Max Speed: 15.04 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 191, Valid: 38, Valid Percent: 19.90%, Whitelist: 0, IPv4: 38, IPv6: 153, Min Delay: 74 ms, Max Speed: 14.80 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 195, Valid: 34, Valid Percent: 17.44%, Whitelist: 0, IPv4: 35, IPv6: 160, Min Delay: 74 ms, Max Speed: 15.11 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 198, Valid: 33, Valid Percent: 16.67%, Whitelist: 0, IPv4: 34, IPv6: 164, Min Delay: 362 ms, Max Speed: 12.87 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 255, Valid: 46, Valid Percent: 18.04%, Whitelist: 0, IPv4: 47, IPv6: 208, Min Delay: 28 ms, Max Speed: 41.30 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
