Category: 国军随缘更新, Name: CCTV-1, Total: 316, Valid: 61, Valid Percent: 19.30%, Whitelist: 0, IPv4: 61, IPv6: 255, Min Delay: 273 ms, Max Speed: 1.50 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 278, Valid: 47, Valid Percent: 16.91%, Whitelist: 0, IPv4: 47, IPv6: 231, Min Delay: 476 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 270, Valid: 46, Valid Percent: 17.04%, Whitelist: 0, IPv4: 46, IPv6: 224, Min Delay: 475 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 419, Valid: 44, Valid Percent: 10.50%, Whitelist: 0, IPv4: 44, IPv6: 375, Min Delay: 480 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 379, Valid: 42, Valid Percent: 11.08%, Whitelist: 0, IPv4: 42, IPv6: 337, Min Delay: 468 ms, Max Speed: 0.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 185, Valid: 45, Valid Percent: 24.32%, Whitelist: 0, IPv4: 45, IPv6: 140, Min Delay: 44 ms, Max Speed: 118.27 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 275, Valid: 39, Valid Percent: 14.18%, Whitelist: 0, IPv4: 39, IPv6: 236, Min Delay: 472 ms, Max Speed: 0.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 246, Valid: 41, Valid Percent: 16.67%, Whitelist: 0, IPv4: 41, IPv6: 205, Min Delay: 259 ms, Max Speed: 1.62 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 260, Valid: 38, Valid Percent: 14.62%, Whitelist: 0, IPv4: 38, IPv6: 222, Min Delay: 483 ms, Max Speed: 0.89 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 240, Valid: 36, Valid Percent: 15.00%, Whitelist: 0, IPv4: 36, IPv6: 204, Min Delay: 476 ms, Max Speed: 0.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 249, Valid: 39, Valid Percent: 15.66%, Whitelist: 0, IPv4: 40, IPv6: 209, Min Delay: 271 ms, Max Speed: 1.59 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 259, Valid: 39, Valid Percent: 15.06%, Whitelist: 0, IPv4: 40, IPv6: 219, Min Delay: 469 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 262, Valid: 39, Valid Percent: 14.89%, Whitelist: 0, IPv4: 40, IPv6: 222, Min Delay: 476 ms, Max Speed: 0.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 337, Valid: 47, Valid Percent: 13.95%, Whitelist: 0, IPv4: 48, IPv6: 289, Min Delay: 54 ms, Max Speed: 102.85 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 252, Valid: 44, Valid Percent: 17.46%, Whitelist: 0, IPv4: 45, IPv6: 207, Min Delay: 476 ms, Max Speed: 0.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 249, Valid: 40, Valid Percent: 16.06%, Whitelist: 0, IPv4: 40, IPv6: 209, Min Delay: 478 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 137, Valid: 40, Valid Percent: 29.20%, Whitelist: 0, IPv4: 44, IPv6: 93, Min Delay: 49 ms, Max Speed: 129.94 M/s, Avg Speed: 6.36 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 276, Valid: 43, Valid Percent: 15.58%, Whitelist: 0, IPv4: 44, IPv6: 232, Min Delay: 59 ms, Max Speed: 111.65 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 680, Valid: 38, Valid Percent: 5.59%, Whitelist: 0, IPv4: 39, IPv6: 641, Min Delay: 481 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 669, Valid: 41, Valid Percent: 6.13%, Whitelist: 0, IPv4: 41, IPv6: 628, Min Delay: 427 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 726, Valid: 51, Valid Percent: 7.02%, Whitelist: 0, IPv4: 53, IPv6: 673, Min Delay: 468 ms, Max Speed: 1.06 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
