Category: 国军随缘更新, Name: CCTV-1, Total: 329, Valid: 68, Valid Percent: 20.67%, Whitelist: 0, IPv4: 74, IPv6: 255, Min Delay: 266 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 293, Valid: 57, Valid Percent: 19.45%, Whitelist: 0, IPv4: 62, IPv6: 231, Min Delay: 457 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 280, Valid: 52, Valid Percent: 18.57%, Whitelist: 0, IPv4: 56, IPv6: 224, Min Delay: 446 ms, Max Speed: 0.92 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 435, Valid: 49, Valid Percent: 11.26%, Whitelist: 0, IPv4: 60, IPv6: 375, Min Delay: 461 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 391, Valid: 49, Valid Percent: 12.53%, Whitelist: 0, IPv4: 54, IPv6: 337, Min Delay: 450 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 201, Valid: 55, Valid Percent: 27.36%, Whitelist: 0, IPv4: 61, IPv6: 140, Min Delay: 41 ms, Max Speed: 129.83 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 284, Valid: 43, Valid Percent: 15.14%, Whitelist: 0, IPv4: 48, IPv6: 236, Min Delay: 465 ms, Max Speed: 0.93 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 258, Valid: 48, Valid Percent: 18.60%, Whitelist: 0, IPv4: 53, IPv6: 205, Min Delay: 265 ms, Max Speed: 1.52 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 268, Valid: 42, Valid Percent: 15.67%, Whitelist: 0, IPv4: 46, IPv6: 222, Min Delay: 457 ms, Max Speed: 0.92 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 251, Valid: 43, Valid Percent: 17.13%, Whitelist: 0, IPv4: 47, IPv6: 204, Min Delay: 462 ms, Max Speed: 1.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 262, Valid: 48, Valid Percent: 18.32%, Whitelist: 0, IPv4: 53, IPv6: 209, Min Delay: 250 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 274, Valid: 51, Valid Percent: 18.61%, Whitelist: 0, IPv4: 55, IPv6: 219, Min Delay: 461 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 272, Valid: 45, Valid Percent: 16.54%, Whitelist: 0, IPv4: 50, IPv6: 222, Min Delay: 458 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 347, Valid: 53, Valid Percent: 15.27%, Whitelist: 0, IPv4: 58, IPv6: 289, Min Delay: 50 ms, Max Speed: 109.53 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 260, Valid: 48, Valid Percent: 18.46%, Whitelist: 0, IPv4: 53, IPv6: 207, Min Delay: 452 ms, Max Speed: 0.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 261, Valid: 47, Valid Percent: 18.01%, Whitelist: 0, IPv4: 52, IPv6: 209, Min Delay: 460 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 146, Valid: 48, Valid Percent: 32.88%, Whitelist: 0, IPv4: 53, IPv6: 93, Min Delay: 52 ms, Max Speed: 106.03 M/s, Avg Speed: 4.63 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 281, Valid: 45, Valid Percent: 16.01%, Whitelist: 0, IPv4: 49, IPv6: 232, Min Delay: 74 ms, Max Speed: 101.96 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 694, Valid: 47, Valid Percent: 6.77%, Whitelist: 0, IPv4: 53, IPv6: 641, Min Delay: 462 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 681, Valid: 46, Valid Percent: 6.75%, Whitelist: 0, IPv4: 53, IPv6: 628, Min Delay: 447 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 741, Valid: 60, Valid Percent: 8.10%, Whitelist: 0, IPv4: 68, IPv6: 673, Min Delay: 457 ms, Max Speed: 1.11 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 703, Valid: 61, Valid Percent: 8.68%, Whitelist: 0, IPv4: 68, IPv6: 635, Min Delay: 294 ms, Max Speed: 16.89 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 630, Valid: 45, Valid Percent: 7.14%, Whitelist: 0, IPv4: 51, IPv6: 579, Min Delay: 463 ms, Max Speed: 1.03 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 539, Valid: 31, Valid Percent: 5.75%, Whitelist: 0, IPv4: 37, IPv6: 502, Min Delay: 457 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 524, Valid: 39, Valid Percent: 7.44%, Whitelist: 0, IPv4: 44, IPv6: 480, Min Delay: 457 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 554, Valid: 36, Valid Percent: 6.50%, Whitelist: 0, IPv4: 41, IPv6: 513, Min Delay: 477 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 662, Valid: 45, Valid Percent: 6.80%, Whitelist: 0, IPv4: 50, IPv6: 612, Min Delay: 462 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 553, Valid: 45, Valid Percent: 8.14%, Whitelist: 0, IPv4: 50, IPv6: 503, Min Delay: 397 ms, Max Speed: 12.69 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 382, Valid: 20, Valid Percent: 5.24%, Whitelist: 0, IPv4: 24, IPv6: 358, Min Delay: 283 ms, Max Speed: 18.06 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 446, Valid: 30, Valid Percent: 6.73%, Whitelist: 0, IPv4: 33, IPv6: 413, Min Delay: 464 ms, Max Speed: 0.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
