Category: 国军随缘更新, Name: CCTV-1, Total: 326, Valid: 71, Valid Percent: 21.78%, Whitelist: 0, IPv4: 71, IPv6: 255, Min Delay: 232 ms, Max Speed: 23.28 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 292, Valid: 60, Valid Percent: 20.55%, Whitelist: 0, IPv4: 61, IPv6: 231, Min Delay: 419 ms, Max Speed: 0.96 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 273, Valid: 49, Valid Percent: 17.95%, Whitelist: 0, IPv4: 49, IPv6: 224, Min Delay: 417 ms, Max Speed: 0.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 425, Valid: 49, Valid Percent: 11.53%, Whitelist: 0, IPv4: 50, IPv6: 375, Min Delay: 419 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 385, Valid: 48, Valid Percent: 12.47%, Whitelist: 0, IPv4: 48, IPv6: 337, Min Delay: 423 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 198, Valid: 58, Valid Percent: 29.29%, Whitelist: 0, IPv4: 58, IPv6: 140, Min Delay: 67 ms, Max Speed: 79.30 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 284, Valid: 47, Valid Percent: 16.55%, Whitelist: 0, IPv4: 48, IPv6: 236, Min Delay: 420 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 254, Valid: 49, Valid Percent: 19.29%, Whitelist: 0, IPv4: 49, IPv6: 205, Min Delay: 230 ms, Max Speed: 1.68 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 267, Valid: 44, Valid Percent: 16.48%, Whitelist: 0, IPv4: 45, IPv6: 222, Min Delay: 420 ms, Max Speed: 0.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 251, Valid: 47, Valid Percent: 18.73%, Whitelist: 0, IPv4: 47, IPv6: 204, Min Delay: 422 ms, Max Speed: 1.00 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 266, Valid: 56, Valid Percent: 21.05%, Whitelist: 0, IPv4: 57, IPv6: 209, Min Delay: 233 ms, Max Speed: 1.67 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 271, Valid: 52, Valid Percent: 19.19%, Whitelist: 0, IPv4: 52, IPv6: 219, Min Delay: 421 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 276, Valid: 54, Valid Percent: 19.57%, Whitelist: 0, IPv4: 54, IPv6: 222, Min Delay: 420 ms, Max Speed: 1.00 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 349, Valid: 59, Valid Percent: 16.91%, Whitelist: 0, IPv4: 60, IPv6: 289, Min Delay: 92 ms, Max Speed: 60.64 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 259, Valid: 52, Valid Percent: 20.08%, Whitelist: 0, IPv4: 52, IPv6: 207, Min Delay: 422 ms, Max Speed: 1.00 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 262, Valid: 51, Valid Percent: 19.47%, Whitelist: 0, IPv4: 53, IPv6: 209, Min Delay: 423 ms, Max Speed: 0.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 148, Valid: 55, Valid Percent: 37.16%, Whitelist: 0, IPv4: 56, IPv6: 92, Min Delay: 59 ms, Max Speed: 80.02 M/s, Avg Speed: 3.53 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 281, Valid: 49, Valid Percent: 17.44%, Whitelist: 0, IPv4: 49, IPv6: 232, Min Delay: 85 ms, Max Speed: 86.13 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 689, Valid: 49, Valid Percent: 7.11%, Whitelist: 0, IPv4: 49, IPv6: 640, Min Delay: 422 ms, Max Speed: 1.03 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 675, Valid: 49, Valid Percent: 7.26%, Whitelist: 0, IPv4: 50, IPv6: 625, Min Delay: 393 ms, Max Speed: 0.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 735, Valid: 63, Valid Percent: 8.57%, Whitelist: 0, IPv4: 63, IPv6: 672, Min Delay: 417 ms, Max Speed: 1.29 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 700, Valid: 65, Valid Percent: 9.29%, Whitelist: 0, IPv4: 66, IPv6: 634, Min Delay: 312 ms, Max Speed: 4.19 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 627, Valid: 46, Valid Percent: 7.34%, Whitelist: 0, IPv4: 48, IPv6: 579, Min Delay: 431 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 532, Valid: 32, Valid Percent: 6.02%, Whitelist: 0, IPv4: 33, IPv6: 499, Min Delay: 218 ms, Max Speed: 1.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 518, Valid: 38, Valid Percent: 7.34%, Whitelist: 0, IPv4: 38, IPv6: 480, Min Delay: 426 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 550, Valid: 36, Valid Percent: 6.55%, Whitelist: 0, IPv4: 37, IPv6: 513, Min Delay: 430 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 656, Valid: 45, Valid Percent: 6.86%, Whitelist: 0, IPv4: 46, IPv6: 610, Min Delay: 429 ms, Max Speed: 1.00 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 547, Valid: 44, Valid Percent: 8.04%, Whitelist: 0, IPv4: 44, IPv6: 503, Min Delay: 422 ms, Max Speed: 6.22 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 374, Valid: 15, Valid Percent: 4.01%, Whitelist: 0, IPv4: 16, IPv6: 358, Min Delay: 280 ms, Max Speed: 3.29 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 442, Valid: 28, Valid Percent: 6.33%, Whitelist: 0, IPv4: 29, IPv6: 413, Min Delay: 425 ms, Max Speed: 1.05 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 497, Valid: 34, Valid Percent: 6.84%, Whitelist: 0, IPv4: 36, IPv6: 461, Min Delay: 423 ms, Max Speed: 0.97 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 595, Valid: 23, Valid Percent: 3.87%, Whitelist: 0, IPv4: 23, IPv6: 572, Min Delay: 448 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 578, Valid: 47, Valid Percent: 8.13%, Whitelist: 0, IPv4: 47, IPv6: 531, Min Delay: 427 ms, Max Speed: 1.01 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 635, Valid: 35, Valid Percent: 5.51%, Whitelist: 0, IPv4: 36, IPv6: 599, Min Delay: 428 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 582, Valid: 35, Valid Percent: 6.01%, Whitelist: 0, IPv4: 35, IPv6: 547, Min Delay: 423 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 701, Valid: 50, Valid Percent: 7.13%, Whitelist: 0, IPv4: 52, IPv6: 649, Min Delay: 245 ms, Max Speed: 11.80 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 664, Valid: 52, Valid Percent: 7.83%, Whitelist: 0, IPv4: 52, IPv6: 612, Min Delay: 297 ms, Max Speed: 23.43 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 631, Valid: 35, Valid Percent: 5.55%, Whitelist: 0, IPv4: 35, IPv6: 596, Min Delay: 424 ms, Max Speed: 1.03 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 346, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 342, Min Delay: 119 ms, Max Speed: 62.46 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 381, Valid: 5, Valid Percent: 1.31%, Whitelist: 0, IPv4: 6, IPv6: 375, Min Delay: 151 ms, Max Speed: 54.94 M/s, Avg Speed: 11.56 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 青海卫视, Total: 491, Valid: 13, Valid Percent: 2.65%, Whitelist: 0, IPv4: 13, IPv6: 478, Min Delay: 426 ms, Max Speed: 1.05 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 504, Valid: 32, Valid Percent: 6.35%, Whitelist: 0, IPv4: 32, IPv6: 472, Min Delay: 428 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 32, Valid: 5, Valid Percent: 15.62%, Whitelist: 0, IPv4: 5, IPv6: 27, Min Delay: 446 ms, Max Speed: 0.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 140, Valid: 7, Valid Percent: 5.00%, Whitelist: 0, IPv4: 7, IPv6: 133, Min Delay: 447 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 520, Valid: 46, Valid Percent: 8.85%, Whitelist: 0, IPv4: 46, IPv6: 474, Min Delay: 162 ms, Max Speed: 50.02 M/s, Avg Speed: 1.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 562, Valid: 53, Valid Percent: 9.43%, Whitelist: 0, IPv4: 53, IPv6: 509, Min Delay: 425 ms, Max Speed: 1.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 363, Valid: 8, Valid Percent: 2.20%, Whitelist: 0, IPv4: 8, IPv6: 355, Min Delay: 87 ms, Max Speed: 1.10 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 548, Valid: 32, Valid Percent: 5.84%, Whitelist: 0, IPv4: 32, IPv6: 516, Min Delay: 428 ms, Max Speed: 1.04 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 318, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 7, IPv6: 311, Min Delay: 127 ms, Max Speed: 60.15 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
