Category: 国军随缘更新, Name: CCTV-1, Total: 245, Valid: 50, Valid Percent: 20.41%, Whitelist: 0, IPv4: 54, IPv6: 191, Min Delay: 38 ms, Max Speed: 15.35 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 230, Valid: 45, Valid Percent: 19.57%, Whitelist: 0, IPv4: 48, IPv6: 182, Min Delay: 33 ms, Max Speed: 16.92 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 212, Valid: 36, Valid Percent: 16.98%, Whitelist: 0, IPv4: 40, IPv6: 172, Min Delay: 36 ms, Max Speed: 15.63 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 385, Valid: 64, Valid Percent: 16.62%, Whitelist: 0, IPv4: 72, IPv6: 313, Min Delay: 32 ms, Max Speed: 18.13 M/s, Avg Speed: 5.31 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 311, Valid: 37, Valid Percent: 11.90%, Whitelist: 0, IPv4: 41, IPv6: 270, Min Delay: 41 ms, Max Speed: 15.17 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 131, Valid: 34, Valid Percent: 25.95%, Whitelist: 0, IPv4: 39, IPv6: 92, Min Delay: 492 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 223, Valid: 38, Valid Percent: 17.04%, Whitelist: 0, IPv4: 41, IPv6: 182, Min Delay: 78 ms, Max Speed: 12.55 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 198, Valid: 36, Valid Percent: 18.18%, Whitelist: 0, IPv4: 39, IPv6: 159, Min Delay: 35 ms, Max Speed: 16.38 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 215, Valid: 42, Valid Percent: 19.53%, Whitelist: 0, IPv4: 45, IPv6: 170, Min Delay: 32 ms, Max Speed: 16.93 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 199, Valid: 36, Valid Percent: 18.09%, Whitelist: 0, IPv4: 39, IPv6: 160, Min Delay: 73 ms, Max Speed: 10.37 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 210, Valid: 43, Valid Percent: 20.48%, Whitelist: 0, IPv4: 46, IPv6: 164, Min Delay: 34 ms, Max Speed: 16.74 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 211, Valid: 35, Valid Percent: 16.59%, Whitelist: 0, IPv4: 39, IPv6: 172, Min Delay: 42 ms, Max Speed: 14.20 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 222, Valid: 41, Valid Percent: 18.47%, Whitelist: 0, IPv4: 45, IPv6: 177, Min Delay: 39 ms, Max Speed: 14.40 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 270, Valid: 40, Valid Percent: 14.81%, Whitelist: 0, IPv4: 45, IPv6: 225, Min Delay: 23 ms, Max Speed: 55.86 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 213, Valid: 50, Valid Percent: 23.47%, Whitelist: 0, IPv4: 53, IPv6: 160, Min Delay: 36 ms, Max Speed: 16.45 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 198, Valid: 34, Valid Percent: 17.17%, Whitelist: 0, IPv4: 37, IPv6: 161, Min Delay: 502 ms, Max Speed: 0.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 82, Valid: 21, Valid Percent: 25.61%, Whitelist: 0, IPv4: 26, IPv6: 56, Min Delay: 42 ms, Max Speed: 15.18 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 229, Valid: 42, Valid Percent: 18.34%, Whitelist: 0, IPv4: 45, IPv6: 184, Min Delay: 43 ms, Max Speed: 15.13 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 639, Valid: 41, Valid Percent: 6.42%, Whitelist: 0, IPv4: 44, IPv6: 595, Min Delay: 488 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 652, Valid: 37, Valid Percent: 5.67%, Whitelist: 0, IPv4: 39, IPv6: 613, Min Delay: 501 ms, Max Speed: 0.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 699, Valid: 41, Valid Percent: 5.87%, Whitelist: 0, IPv4: 47, IPv6: 652, Min Delay: 50 ms, Max Speed: 13.79 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 639, Valid: 47, Valid Percent: 7.36%, Whitelist: 0, IPv4: 51, IPv6: 588, Min Delay: 488 ms, Max Speed: 0.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 572, Valid: 39, Valid Percent: 6.82%, Whitelist: 0, IPv4: 42, IPv6: 530, Min Delay: 45 ms, Max Speed: 13.38 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 506, Valid: 36, Valid Percent: 7.11%, Whitelist: 0, IPv4: 39, IPv6: 467, Min Delay: 487 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
