Category: 国军随缘更新, Name: CCTV-1, Total: 218, Valid: 38, Valid Percent: 17.43%, Whitelist: 0, IPv4: 38, IPv6: 180, Min Delay: 36 ms, Max Speed: 15.85 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 194, Valid: 23, Valid Percent: 11.86%, Whitelist: 0, IPv4: 23, IPv6: 171, Min Delay: 31 ms, Max Speed: 17.56 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 186, Valid: 24, Valid Percent: 12.90%, Whitelist: 0, IPv4: 24, IPv6: 162, Min Delay: 31 ms, Max Speed: 17.08 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 340, Valid: 39, Valid Percent: 11.47%, Whitelist: 0, IPv4: 40, IPv6: 300, Min Delay: 30 ms, Max Speed: 18.65 M/s, Avg Speed: 8.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 282, Valid: 33, Valid Percent: 11.70%, Whitelist: 0, IPv4: 34, IPv6: 248, Min Delay: 33 ms, Max Speed: 17.06 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 90, Valid: 10, Valid Percent: 11.11%, Whitelist: 0, IPv4: 10, IPv6: 80, Min Delay: 464 ms, Max Speed: 1.69 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 191, Valid: 24, Valid Percent: 12.57%, Whitelist: 0, IPv4: 24, IPv6: 167, Min Delay: 32 ms, Max Speed: 16.96 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 172, Valid: 23, Valid Percent: 13.37%, Whitelist: 0, IPv4: 23, IPv6: 149, Min Delay: 34 ms, Max Speed: 17.10 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 187, Valid: 27, Valid Percent: 14.44%, Whitelist: 0, IPv4: 27, IPv6: 160, Min Delay: 32 ms, Max Speed: 17.16 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 166, Valid: 18, Valid Percent: 10.84%, Whitelist: 0, IPv4: 18, IPv6: 148, Min Delay: 35 ms, Max Speed: 16.17 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 172, Valid: 17, Valid Percent: 9.88%, Whitelist: 0, IPv4: 18, IPv6: 154, Min Delay: 36 ms, Max Speed: 15.96 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 183, Valid: 22, Valid Percent: 12.02%, Whitelist: 0, IPv4: 22, IPv6: 161, Min Delay: 32 ms, Max Speed: 16.98 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 183, Valid: 18, Valid Percent: 9.84%, Whitelist: 0, IPv4: 18, IPv6: 165, Min Delay: 34 ms, Max Speed: 17.00 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 239, Valid: 26, Valid Percent: 10.88%, Whitelist: 0, IPv4: 26, IPv6: 213, Min Delay: 41 ms, Max Speed: 14.54 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 175, Valid: 26, Valid Percent: 14.86%, Whitelist: 0, IPv4: 26, IPv6: 149, Min Delay: 36 ms, Max Speed: 15.61 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 174, Valid: 24, Valid Percent: 13.79%, Whitelist: 0, IPv4: 24, IPv6: 150, Min Delay: 34 ms, Max Speed: 16.81 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 19, Valid Percent: 27.54%, Whitelist: 0, IPv4: 20, IPv6: 49, Min Delay: 33 ms, Max Speed: 16.56 M/s, Avg Speed: 2.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 192, Valid: 21, Valid Percent: 10.94%, Whitelist: 0, IPv4: 21, IPv6: 171, Min Delay: 33 ms, Max Speed: 16.96 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 609, Valid: 20, Valid Percent: 3.28%, Whitelist: 0, IPv4: 20, IPv6: 589, Min Delay: 450 ms, Max Speed: 9.35 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 623, Valid: 14, Valid Percent: 2.25%, Whitelist: 0, IPv4: 14, IPv6: 609, Min Delay: 448 ms, Max Speed: 10.74 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 672, Valid: 23, Valid Percent: 3.42%, Whitelist: 0, IPv4: 23, IPv6: 649, Min Delay: 33 ms, Max Speed: 16.38 M/s, Avg Speed: 3.80 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 599, Valid: 19, Valid Percent: 3.17%, Whitelist: 0, IPv4: 19, IPv6: 580, Min Delay: 375 ms, Max Speed: 10.74 M/s, Avg Speed: 1.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 535, Valid: 13, Valid Percent: 2.43%, Whitelist: 0, IPv4: 13, IPv6: 522, Min Delay: 401 ms, Max Speed: 10.21 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 478, Valid: 14, Valid Percent: 2.93%, Whitelist: 0, IPv4: 14, IPv6: 464, Min Delay: 427 ms, Max Speed: 10.80 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 484, Valid: 12, Valid Percent: 2.48%, Whitelist: 0, IPv4: 12, IPv6: 472, Min Delay: 430 ms, Max Speed: 10.04 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 481, Valid: 13, Valid Percent: 2.70%, Whitelist: 0, IPv4: 13, IPv6: 468, Min Delay: 466 ms, Max Speed: 8.17 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 567, Valid: 13, Valid Percent: 2.29%, Whitelist: 0, IPv4: 13, IPv6: 554, Min Delay: 132 ms, Max Speed: 19.29 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 471, Valid: 12, Valid Percent: 2.55%, Whitelist: 0, IPv4: 12, IPv6: 459, Min Delay: 451 ms, Max Speed: 8.48 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 359, Valid: 7, Valid Percent: 1.95%, Whitelist: 0, IPv4: 7, IPv6: 352, Min Delay: 347 ms, Max Speed: 9.34 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 405, Valid: 7, Valid Percent: 1.73%, Whitelist: 0, IPv4: 7, IPv6: 398, Min Delay: 360 ms, Max Speed: 10.87 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
