Category: 国军随缘更新, Name: CCTV-1, Total: 237, Valid: 10, Valid Percent: 4.22%, Whitelist: 0, IPv4: 10, IPv6: 227, Min Delay: 374 ms, Max Speed: 7.11 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 208, Valid: 9, Valid Percent: 4.33%, Whitelist: 0, IPv4: 9, IPv6: 199, Min Delay: 379 ms, Max Speed: 5.38 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 198, Valid: 11, Valid Percent: 5.56%, Whitelist: 0, IPv4: 11, IPv6: 187, Min Delay: 384 ms, Max Speed: 6.53 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 253, Valid: 10, Valid Percent: 3.95%, Whitelist: 0, IPv4: 10, IPv6: 243, Min Delay: 377 ms, Max Speed: 6.69 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 291, Valid: 8, Valid Percent: 2.75%, Whitelist: 0, IPv4: 8, IPv6: 283, Min Delay: 373 ms, Max Speed: 6.50 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 197, Valid: 7, Valid Percent: 3.55%, Whitelist: 0, IPv4: 7, IPv6: 190, Min Delay: 405 ms, Max Speed: 0.96 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 191, Valid: 9, Valid Percent: 4.71%, Whitelist: 0, IPv4: 9, IPv6: 182, Min Delay: 383 ms, Max Speed: 3.14 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 225, Valid: 8, Valid Percent: 3.56%, Whitelist: 0, IPv4: 8, IPv6: 217, Min Delay: 385 ms, Max Speed: 6.60 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 192, Valid: 9, Valid Percent: 4.69%, Whitelist: 0, IPv4: 9, IPv6: 183, Min Delay: 367 ms, Max Speed: 7.39 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 201, Valid: 10, Valid Percent: 4.98%, Whitelist: 0, IPv4: 10, IPv6: 191, Min Delay: 390 ms, Max Speed: 8.14 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 202, Valid: 6, Valid Percent: 2.97%, Whitelist: 0, IPv4: 6, IPv6: 196, Min Delay: 402 ms, Max Speed: 0.96 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
