Category: 国军随缘更新, Name: CCTV-1, Total: 124, Valid: 2, Valid Percent: 1.61%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 509 ms, Max Speed: 3.40 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 111, Valid: 1, Valid Percent: 0.90%, Whitelist: 0, IPv4: 1, IPv6: 110, Min Delay: 204 ms, Max Speed: 10.13 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 103, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 103, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: CCTV-4, Total: 119, Valid: 2, Valid Percent: 1.68%, Whitelist: 0, IPv4: 2, IPv6: 117, Min Delay: 197 ms, Max Speed: 10.10 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 127, Valid: 4, Valid Percent: 3.15%, Whitelist: 0, IPv4: 4, IPv6: 123, Min Delay: 180 ms, Max Speed: 0.29 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 78, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: CCTV-6, Total: 97, Valid: 1, Valid Percent: 1.03%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 4023 ms, Max Speed: 1.57 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 113, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 199 ms, Max Speed: 10.52 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 2495 ms, Max Speed: 1.59 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 107, Valid: 2, Valid Percent: 1.87%, Whitelist: 0, IPv4: 2, IPv6: 105, Min Delay: 1522 ms, Max Speed: 3.96 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 112, Valid: 1, Valid Percent: 0.89%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 2342 ms, Max Speed: 2.92 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 115, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 115, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
