Category: 国军随缘更新, Name: CCTV-1, Total: 265, Valid: 73, Valid Percent: 27.55%, Whitelist: 0, IPv4: 79, IPv6: 186, Min Delay: 77 ms, Max Speed: 6.99 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 244, Valid: 61, Valid Percent: 25.00%, Whitelist: 0, IPv4: 67, IPv6: 177, Min Delay: 75 ms, Max Speed: 6.83 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 221, Valid: 49, Valid Percent: 22.17%, Whitelist: 0, IPv4: 54, IPv6: 167, Min Delay: 75 ms, Max Speed: 7.06 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 410, Valid: 92, Valid Percent: 22.44%, Whitelist: 0, IPv4: 104, IPv6: 306, Min Delay: 78 ms, Max Speed: 6.89 M/s, Avg Speed: 2.85 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 314, Valid: 53, Valid Percent: 16.88%, Whitelist: 0, IPv4: 60, IPv6: 254, Min Delay: 77 ms, Max Speed: 6.97 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 135, Valid: 41, Valid Percent: 30.37%, Whitelist: 0, IPv4: 50, IPv6: 85, Min Delay: 75 ms, Max Speed: 7.06 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 230, Valid: 51, Valid Percent: 22.17%, Whitelist: 0, IPv4: 55, IPv6: 175, Min Delay: 74 ms, Max Speed: 7.04 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 211, Valid: 53, Valid Percent: 25.12%, Whitelist: 0, IPv4: 57, IPv6: 154, Min Delay: 77 ms, Max Speed: 6.78 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 231, Valid: 61, Valid Percent: 26.41%, Whitelist: 0, IPv4: 66, IPv6: 165, Min Delay: 77 ms, Max Speed: 7.84 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 207, Valid: 48, Valid Percent: 23.19%, Whitelist: 0, IPv4: 53, IPv6: 154, Min Delay: 78 ms, Max Speed: 6.79 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 217, Valid: 53, Valid Percent: 24.42%, Whitelist: 0, IPv4: 58, IPv6: 159, Min Delay: 79 ms, Max Speed: 6.95 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 217, Valid: 45, Valid Percent: 20.74%, Whitelist: 0, IPv4: 50, IPv6: 167, Min Delay: 77 ms, Max Speed: 6.75 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 219, Valid: 44, Valid Percent: 20.09%, Whitelist: 0, IPv4: 48, IPv6: 171, Min Delay: 78 ms, Max Speed: 7.37 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 285, Valid: 60, Valid Percent: 21.05%, Whitelist: 0, IPv4: 65, IPv6: 220, Min Delay: 78 ms, Max Speed: 6.87 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 213, Valid: 54, Valid Percent: 25.35%, Whitelist: 0, IPv4: 59, IPv6: 154, Min Delay: 75 ms, Max Speed: 6.89 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 201, Valid: 40, Valid Percent: 19.90%, Whitelist: 0, IPv4: 45, IPv6: 156, Min Delay: 78 ms, Max Speed: 6.69 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 86, Valid: 25, Valid Percent: 29.07%, Whitelist: 0, IPv4: 33, IPv6: 53, Min Delay: 77 ms, Max Speed: 6.70 M/s, Avg Speed: 1.39 M/s, Max Resolution: 3840x2160
