Category: 国军随缘更新, Name: CCTV-1, Total: 143, Valid: 33, Valid Percent: 23.08%, Whitelist: 0, IPv4: 39, IPv6: 104, Min Delay: 46 ms, Max Speed: 21.23 M/s, Avg Speed: 12.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 129, Valid: 23, Valid Percent: 17.83%, Whitelist: 0, IPv4: 25, IPv6: 104, Min Delay: 51 ms, Max Speed: 19.85 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 125, Valid: 17, Valid Percent: 13.60%, Whitelist: 0, IPv4: 19, IPv6: 106, Min Delay: 87 ms, Max Speed: 11.74 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 247, Valid: 23, Valid Percent: 9.31%, Whitelist: 0, IPv4: 30, IPv6: 217, Min Delay: 79 ms, Max Speed: 12.83 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 215, Valid: 26, Valid Percent: 12.09%, Whitelist: 0, IPv4: 29, IPv6: 186, Min Delay: 84 ms, Max Speed: 12.51 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 50, Valid: 10, Valid Percent: 20.00%, Whitelist: 0, IPv4: 14, IPv6: 36, Min Delay: 96 ms, Max Speed: 11.88 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 131, Valid: 19, Valid Percent: 14.50%, Whitelist: 0, IPv4: 21, IPv6: 110, Min Delay: 78 ms, Max Speed: 12.83 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 119, Valid: 17, Valid Percent: 14.29%, Whitelist: 0, IPv4: 19, IPv6: 100, Min Delay: 46 ms, Max Speed: 21.31 M/s, Avg Speed: 11.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 131, Valid: 24, Valid Percent: 18.32%, Whitelist: 0, IPv4: 26, IPv6: 105, Min Delay: 48 ms, Max Speed: 21.27 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 114, Valid: 13, Valid Percent: 11.40%, Whitelist: 0, IPv4: 14, IPv6: 100, Min Delay: 45 ms, Max Speed: 21.44 M/s, Avg Speed: 11.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 124, Valid: 19, Valid Percent: 15.32%, Whitelist: 0, IPv4: 21, IPv6: 103, Min Delay: 47 ms, Max Speed: 20.43 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 126, Valid: 16, Valid Percent: 12.70%, Whitelist: 0, IPv4: 18, IPv6: 108, Min Delay: 102 ms, Max Speed: 10.89 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 126, Valid: 15, Valid Percent: 11.90%, Whitelist: 0, IPv4: 17, IPv6: 109, Min Delay: 46 ms, Max Speed: 20.79 M/s, Avg Speed: 10.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 142, Valid: 25, Valid Percent: 17.61%, Whitelist: 0, IPv4: 28, IPv6: 114, Min Delay: 45 ms, Max Speed: 21.70 M/s, Avg Speed: 12.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 119, Valid: 12, Valid Percent: 10.08%, Whitelist: 0, IPv4: 14, IPv6: 105, Min Delay: 46 ms, Max Speed: 21.46 M/s, Avg Speed: 10.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 116, Valid: 11, Valid Percent: 9.48%, Whitelist: 0, IPv4: 13, IPv6: 103, Min Delay: 46 ms, Max Speed: 21.58 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 0, IPv4: 11, IPv6: 34, Min Delay: 56 ms, Max Speed: 17.90 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 124, Valid: 15, Valid Percent: 12.10%, Whitelist: 0, IPv4: 18, IPv6: 106, Min Delay: 78 ms, Max Speed: 12.18 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 555, Valid: 10, Valid Percent: 1.80%, Whitelist: 0, IPv4: 12, IPv6: 543, Min Delay: 17 ms, Max Speed: 21.53 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 591, Valid: 24, Valid Percent: 4.06%, Whitelist: 0, IPv4: 26, IPv6: 565, Min Delay: 74 ms, Max Speed: 12.23 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 627, Valid: 16, Valid Percent: 2.55%, Whitelist: 0, IPv4: 21, IPv6: 606, Min Delay: 17 ms, Max Speed: 12.30 M/s, Avg Speed: 3.23 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 555, Valid: 16, Valid Percent: 2.88%, Whitelist: 0, IPv4: 19, IPv6: 536, Min Delay: 17 ms, Max Speed: 13.31 M/s, Avg Speed: 4.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 489, Valid: 8, Valid Percent: 1.64%, Whitelist: 0, IPv4: 11, IPv6: 478, Min Delay: 17 ms, Max Speed: 12.17 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 451, Valid: 9, Valid Percent: 2.00%, Whitelist: 0, IPv4: 11, IPv6: 440, Min Delay: 17 ms, Max Speed: 11.29 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 456, Valid: 7, Valid Percent: 1.54%, Whitelist: 0, IPv4: 9, IPv6: 447, Min Delay: 17 ms, Max Speed: 20.26 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 448, Valid: 7, Valid Percent: 1.56%, Whitelist: 0, IPv4: 10, IPv6: 438, Min Delay: 19 ms, Max Speed: 21.18 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 526, Valid: 9, Valid Percent: 1.71%, Whitelist: 0, IPv4: 11, IPv6: 515, Min Delay: 44 ms, Max Speed: 20.98 M/s, Avg Speed: 13.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 449, Valid: 9, Valid Percent: 2.00%, Whitelist: 0, IPv4: 11, IPv6: 438, Min Delay: 17 ms, Max Speed: 21.35 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 344, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 17 ms, Max Speed: 21.28 M/s, Avg Speed: 12.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 387, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 6, IPv6: 381, Min Delay: 45 ms, Max Speed: 21.03 M/s, Avg Speed: 13.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 444, Valid: 10, Valid Percent: 2.25%, Whitelist: 0, IPv4: 12, IPv6: 432, Min Delay: 17 ms, Max Speed: 21.59 M/s, Avg Speed: 13.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 487, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 8, IPv6: 479, Min Delay: 17 ms, Max Speed: 21.39 M/s, Avg Speed: 18.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 469, Valid: 10, Valid Percent: 2.13%, Whitelist: 0, IPv4: 12, IPv6: 457, Min Delay: 17 ms, Max Speed: 21.41 M/s, Avg Speed: 13.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 510, Valid: 9, Valid Percent: 1.76%, Whitelist: 0, IPv4: 12, IPv6: 498, Min Delay: 17 ms, Max Speed: 21.34 M/s, Avg Speed: 13.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 481, Valid: 12, Valid Percent: 2.49%, Whitelist: 0, IPv4: 14, IPv6: 467, Min Delay: 16 ms, Max Speed: 21.03 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 537, Valid: 13, Valid Percent: 2.42%, Whitelist: 0, IPv4: 16, IPv6: 521, Min Delay: 81 ms, Max Speed: 11.97 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
