Category: 国军随缘更新, Name: CCTV-1, Total: 101, Valid: 31, Valid Percent: 30.69%, Whitelist: 0, IPv4: 34, IPv6: 67, Min Delay: 9 ms, Max Speed: 95.52 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 88, Valid: 22, Valid Percent: 25.00%, Whitelist: 0, IPv4: 24, IPv6: 64, Min Delay: 270 ms, Max Speed: 16.96 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 91, Valid: 24, Valid Percent: 26.37%, Whitelist: 0, IPv4: 26, IPv6: 65, Min Delay: 455 ms, Max Speed: 5.80 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 152, Valid: 28, Valid Percent: 18.42%, Whitelist: 0, IPv4: 34, IPv6: 118, Min Delay: 451 ms, Max Speed: 10.61 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 146, Valid: 26, Valid Percent: 17.81%, Whitelist: 0, IPv4: 29, IPv6: 117, Min Delay: 442 ms, Max Speed: 6.98 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 56, Valid: 21, Valid Percent: 37.50%, Whitelist: 0, IPv4: 24, IPv6: 32, Min Delay: 68 ms, Max Speed: 16.78 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 98, Valid: 24, Valid Percent: 24.49%, Whitelist: 0, IPv4: 25, IPv6: 73, Min Delay: 449 ms, Max Speed: 11.79 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 89, Valid: 22, Valid Percent: 24.72%, Whitelist: 0, IPv4: 23, IPv6: 66, Min Delay: 229 ms, Max Speed: 11.51 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 88, Valid: 22, Valid Percent: 25.00%, Whitelist: 0, IPv4: 23, IPv6: 65, Min Delay: 440 ms, Max Speed: 2.68 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 89, Valid: 22, Valid Percent: 24.72%, Whitelist: 0, IPv4: 23, IPv6: 66, Min Delay: 447 ms, Max Speed: 0.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 88, Valid: 24, Valid Percent: 27.27%, Whitelist: 0, IPv4: 26, IPv6: 62, Min Delay: 302 ms, Max Speed: 18.06 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 90, Valid: 22, Valid Percent: 24.44%, Whitelist: 0, IPv4: 24, IPv6: 66, Min Delay: 202 ms, Max Speed: 16.81 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 89, Valid: 22, Valid Percent: 24.72%, Whitelist: 0, IPv4: 23, IPv6: 66, Min Delay: 443 ms, Max Speed: 9.90 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 88, Valid: 21, Valid Percent: 23.86%, Whitelist: 0, IPv4: 24, IPv6: 64, Min Delay: 402 ms, Max Speed: 11.84 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 87, Valid: 21, Valid Percent: 24.14%, Whitelist: 0, IPv4: 22, IPv6: 65, Min Delay: 448 ms, Max Speed: 1.34 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 83, Valid: 19, Valid Percent: 22.89%, Whitelist: 0, IPv4: 21, IPv6: 62, Min Delay: 447 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 24, IPv6: 31, Min Delay: 243 ms, Max Speed: 16.14 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 85, Valid: 21, Valid Percent: 24.71%, Whitelist: 0, IPv4: 23, IPv6: 62, Min Delay: 233 ms, Max Speed: 18.27 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 231, Valid: 21, Valid Percent: 9.09%, Whitelist: 0, IPv4: 23, IPv6: 208, Min Delay: 8 ms, Max Speed: 19.67 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 247, Valid: 25, Valid Percent: 10.12%, Whitelist: 0, IPv4: 26, IPv6: 221, Min Delay: 212 ms, Max Speed: 21.94 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 275, Valid: 32, Valid Percent: 11.64%, Whitelist: 0, IPv4: 36, IPv6: 239, Min Delay: 9 ms, Max Speed: 18.25 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 238, Valid: 30, Valid Percent: 12.61%, Whitelist: 0, IPv4: 32, IPv6: 206, Min Delay: 8 ms, Max Speed: 11.35 M/s, Avg Speed: 1.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 213, Valid: 19, Valid Percent: 8.92%, Whitelist: 0, IPv4: 20, IPv6: 193, Min Delay: 9 ms, Max Speed: 19.29 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 183, Valid: 21, Valid Percent: 11.48%, Whitelist: 0, IPv4: 22, IPv6: 161, Min Delay: 9 ms, Max Speed: 19.33 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 186, Valid: 21, Valid Percent: 11.29%, Whitelist: 0, IPv4: 22, IPv6: 164, Min Delay: 9 ms, Max Speed: 14.01 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 181, Valid: 21, Valid Percent: 11.60%, Whitelist: 0, IPv4: 22, IPv6: 159, Min Delay: 10 ms, Max Speed: 16.91 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 223, Valid: 21, Valid Percent: 9.42%, Whitelist: 0, IPv4: 22, IPv6: 201, Min Delay: 213 ms, Max Speed: 19.10 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 184, Valid: 19, Valid Percent: 10.33%, Whitelist: 0, IPv4: 20, IPv6: 164, Min Delay: 9 ms, Max Speed: 17.15 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 137, Valid: 10, Valid Percent: 7.30%, Whitelist: 0, IPv4: 12, IPv6: 125, Min Delay: 9 ms, Max Speed: 14.27 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 163, Valid: 15, Valid Percent: 9.20%, Whitelist: 0, IPv4: 15, IPv6: 148, Min Delay: 231 ms, Max Speed: 19.58 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 176, Valid: 18, Valid Percent: 10.23%, Whitelist: 0, IPv4: 19, IPv6: 157, Min Delay: 9 ms, Max Speed: 15.94 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 217, Valid: 16, Valid Percent: 7.37%, Whitelist: 0, IPv4: 17, IPv6: 200, Min Delay: 9 ms, Max Speed: 11.24 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 201, Valid: 17, Valid Percent: 8.46%, Whitelist: 0, IPv4: 19, IPv6: 182, Min Delay: 9 ms, Max Speed: 10.85 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 208, Valid: 20, Valid Percent: 9.62%, Whitelist: 0, IPv4: 23, IPv6: 185, Min Delay: 7 ms, Max Speed: 44.85 M/s, Avg Speed: 7.09 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 205, Valid: 18, Valid Percent: 8.78%, Whitelist: 0, IPv4: 20, IPv6: 185, Min Delay: 9 ms, Max Speed: 15.85 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 225, Valid: 18, Valid Percent: 8.00%, Whitelist: 0, IPv4: 21, IPv6: 204, Min Delay: 246 ms, Max Speed: 18.84 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 221, Valid: 17, Valid Percent: 7.69%, Whitelist: 0, IPv4: 19, IPv6: 202, Min Delay: 463 ms, Max Speed: 1.03 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 218, Valid: 21, Valid Percent: 9.63%, Whitelist: 0, IPv4: 23, IPv6: 195, Min Delay: 9 ms, Max Speed: 24.51 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
