Category: 国军随缘更新, Name: CCTV-1, Total: 145, Valid: 24, Valid Percent: 16.55%, Whitelist: 0, IPv4: 27, IPv6: 118, Min Delay: 315 ms, Max Speed: 2.91 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 141, Valid: 15, Valid Percent: 10.64%, Whitelist: 0, IPv4: 15, IPv6: 126, Min Delay: 317 ms, Max Speed: 8.07 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 136, Valid: 14, Valid Percent: 10.29%, Whitelist: 0, IPv4: 14, IPv6: 122, Min Delay: 319 ms, Max Speed: 9.62 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 282, Valid: 24, Valid Percent: 8.51%, Whitelist: 0, IPv4: 24, IPv6: 258, Min Delay: 420 ms, Max Speed: 10.51 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 227, Valid: 17, Valid Percent: 7.49%, Whitelist: 0, IPv4: 19, IPv6: 208, Min Delay: 430 ms, Max Speed: 10.63 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 50, Valid: 12, Valid Percent: 24.00%, Whitelist: 0, IPv4: 12, IPv6: 38, Min Delay: 439 ms, Max Speed: 0.93 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 131, Valid: 10, Valid Percent: 7.63%, Whitelist: 0, IPv4: 10, IPv6: 121, Min Delay: 418 ms, Max Speed: 10.16 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 128, Valid: 13, Valid Percent: 10.16%, Whitelist: 0, IPv4: 13, IPv6: 115, Min Delay: 318 ms, Max Speed: 10.56 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 133, Valid: 11, Valid Percent: 8.27%, Whitelist: 0, IPv4: 12, IPv6: 121, Min Delay: 436 ms, Max Speed: 0.92 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 124, Valid: 10, Valid Percent: 8.06%, Whitelist: 0, IPv4: 11, IPv6: 113, Min Delay: 393 ms, Max Speed: 10.40 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 132, Valid: 12, Valid Percent: 9.09%, Whitelist: 0, IPv4: 14, IPv6: 118, Min Delay: 397 ms, Max Speed: 9.93 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
