Category: 国军随缘更新, Name: CCTV-1, Total: 318, Valid: 60, Valid Percent: 18.87%, Whitelist: 0, IPv4: 63, IPv6: 255, Min Delay: 380 ms, Max Speed: 1.14 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 276, Valid: 43, Valid Percent: 15.58%, Whitelist: 0, IPv4: 45, IPv6: 231, Min Delay: 383 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 271, Valid: 45, Valid Percent: 16.61%, Whitelist: 0, IPv4: 47, IPv6: 224, Min Delay: 367 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 425, Valid: 43, Valid Percent: 10.12%, Whitelist: 0, IPv4: 50, IPv6: 375, Min Delay: 385 ms, Max Speed: 0.97 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 382, Valid: 42, Valid Percent: 10.99%, Whitelist: 0, IPv4: 45, IPv6: 337, Min Delay: 384 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 185, Valid: 41, Valid Percent: 22.16%, Whitelist: 0, IPv4: 45, IPv6: 140, Min Delay: 38 ms, Max Speed: 140.18 M/s, Avg Speed: 11.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 277, Valid: 39, Valid Percent: 14.08%, Whitelist: 0, IPv4: 40, IPv6: 237, Min Delay: 370 ms, Max Speed: 0.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 248, Valid: 40, Valid Percent: 16.13%, Whitelist: 0, IPv4: 43, IPv6: 205, Min Delay: 379 ms, Max Speed: 0.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 263, Valid: 39, Valid Percent: 14.83%, Whitelist: 0, IPv4: 41, IPv6: 222, Min Delay: 374 ms, Max Speed: 0.96 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 242, Valid: 36, Valid Percent: 14.88%, Whitelist: 0, IPv4: 38, IPv6: 204, Min Delay: 372 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 245, Valid: 35, Valid Percent: 14.29%, Whitelist: 0, IPv4: 36, IPv6: 209, Min Delay: 396 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 261, Valid: 41, Valid Percent: 15.71%, Whitelist: 0, IPv4: 42, IPv6: 219, Min Delay: 380 ms, Max Speed: 1.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
