Category: 国军随缘更新, Name: CCTV-1, Total: 242, Valid: 39, Valid Percent: 16.12%, Whitelist: 0, IPv4: 47, IPv6: 195, Min Delay: 463 ms, Max Speed: 0.91 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 221, Valid: 28, Valid Percent: 12.67%, Whitelist: 0, IPv4: 35, IPv6: 186, Min Delay: 452 ms, Max Speed: 0.88 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 208, Valid: 26, Valid Percent: 12.50%, Whitelist: 0, IPv4: 32, IPv6: 176, Min Delay: 458 ms, Max Speed: 0.82 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 358, Valid: 29, Valid Percent: 8.10%, Whitelist: 0, IPv4: 40, IPv6: 318, Min Delay: 471 ms, Max Speed: 0.91 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 311, Valid: 31, Valid Percent: 9.97%, Whitelist: 0, IPv4: 36, IPv6: 275, Min Delay: 198 ms, Max Speed: 0.91 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 130, Valid: 27, Valid Percent: 20.77%, Whitelist: 0, IPv4: 34, IPv6: 96, Min Delay: 458 ms, Max Speed: 0.92 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 220, Valid: 27, Valid Percent: 12.27%, Whitelist: 0, IPv4: 33, IPv6: 187, Min Delay: 452 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 191, Valid: 22, Valid Percent: 11.52%, Whitelist: 0, IPv4: 28, IPv6: 163, Min Delay: 449 ms, Max Speed: 0.88 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 203, Valid: 23, Valid Percent: 11.33%, Whitelist: 0, IPv4: 29, IPv6: 174, Min Delay: 447 ms, Max Speed: 0.88 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 194, Valid: 24, Valid Percent: 12.37%, Whitelist: 0, IPv4: 30, IPv6: 164, Min Delay: 452 ms, Max Speed: 0.92 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 202, Valid: 28, Valid Percent: 13.86%, Whitelist: 0, IPv4: 34, IPv6: 168, Min Delay: 301 ms, Max Speed: 15.14 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
