Category: 国军随缘更新, Name: CCTV-1, Total: 219, Valid: 39, Valid Percent: 17.81%, Whitelist: 0, IPv4: 39, IPv6: 180, Min Delay: 107 ms, Max Speed: 5.36 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 194, Valid: 22, Valid Percent: 11.34%, Whitelist: 0, IPv4: 23, IPv6: 171, Min Delay: 113 ms, Max Speed: 4.97 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 188, Valid: 26, Valid Percent: 13.83%, Whitelist: 0, IPv4: 26, IPv6: 162, Min Delay: 108 ms, Max Speed: 5.68 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 343, Valid: 43, Valid Percent: 12.54%, Whitelist: 0, IPv4: 43, IPv6: 300, Min Delay: 103 ms, Max Speed: 8.74 M/s, Avg Speed: 2.46 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 282, Valid: 34, Valid Percent: 12.06%, Whitelist: 0, IPv4: 34, IPv6: 248, Min Delay: 106 ms, Max Speed: 6.20 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 439 ms, Max Speed: 0.85 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 192, Valid: 25, Valid Percent: 13.02%, Whitelist: 0, IPv4: 25, IPv6: 167, Min Delay: 105 ms, Max Speed: 5.30 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 173, Valid: 23, Valid Percent: 13.29%, Whitelist: 0, IPv4: 24, IPv6: 149, Min Delay: 106 ms, Max Speed: 5.43 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 187, Valid: 27, Valid Percent: 14.44%, Whitelist: 0, IPv4: 27, IPv6: 160, Min Delay: 104 ms, Max Speed: 9.23 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 166, Valid: 18, Valid Percent: 10.84%, Whitelist: 0, IPv4: 18, IPv6: 148, Min Delay: 107 ms, Max Speed: 5.40 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 175, Valid: 21, Valid Percent: 12.00%, Whitelist: 0, IPv4: 21, IPv6: 154, Min Delay: 106 ms, Max Speed: 5.36 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 182, Valid: 21, Valid Percent: 11.54%, Whitelist: 0, IPv4: 21, IPv6: 161, Min Delay: 108 ms, Max Speed: 5.30 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 183, Valid: 17, Valid Percent: 9.29%, Whitelist: 0, IPv4: 18, IPv6: 165, Min Delay: 137 ms, Max Speed: 8.98 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 238, Valid: 25, Valid Percent: 10.50%, Whitelist: 0, IPv4: 25, IPv6: 213, Min Delay: 104 ms, Max Speed: 5.62 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
