Category: 国军随缘更新, Name: CCTV-1, Total: 190, Valid: 11, Valid Percent: 5.79%, Whitelist: 0, IPv4: 12, IPv6: 178, Min Delay: 324 ms, Max Speed: 5.50 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 176, Valid: 7, Valid Percent: 3.98%, Whitelist: 0, IPv4: 7, IPv6: 169, Min Delay: 328 ms, Max Speed: 5.17 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 172, Valid: 12, Valid Percent: 6.98%, Whitelist: 0, IPv4: 12, IPv6: 160, Min Delay: 73 ms, Max Speed: 16.07 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 307, Valid: 10, Valid Percent: 3.26%, Whitelist: 0, IPv4: 10, IPv6: 297, Min Delay: 328 ms, Max Speed: 2.79 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 261, Valid: 16, Valid Percent: 6.13%, Whitelist: 0, IPv4: 16, IPv6: 245, Min Delay: 70 ms, Max Speed: 17.30 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 113 ms, Max Speed: 2.56 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 167, Valid: 6, Valid Percent: 3.59%, Whitelist: 0, IPv4: 6, IPv6: 161, Min Delay: 325 ms, Max Speed: 9.90 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 155, Valid: 7, Valid Percent: 4.52%, Whitelist: 0, IPv4: 8, IPv6: 147, Min Delay: 334 ms, Max Speed: 3.93 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 73 ms, Max Speed: 16.90 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 156, Valid: 10, Valid Percent: 6.41%, Whitelist: 0, IPv4: 11, IPv6: 145, Min Delay: 311 ms, Max Speed: 5.19 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 161, Valid: 9, Valid Percent: 5.59%, Whitelist: 0, IPv4: 9, IPv6: 152, Min Delay: 314 ms, Max Speed: 5.34 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 330 ms, Max Speed: 3.41 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 170, Valid: 7, Valid Percent: 4.12%, Whitelist: 0, IPv4: 7, IPv6: 163, Min Delay: 325 ms, Max Speed: 5.56 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 201, Valid: 7, Valid Percent: 3.48%, Whitelist: 0, IPv4: 7, IPv6: 194, Min Delay: 324 ms, Max Speed: 5.40 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 154, Valid: 8, Valid Percent: 5.19%, Whitelist: 0, IPv4: 8, IPv6: 146, Min Delay: 319 ms, Max Speed: 6.08 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
