Category: 国军随缘更新, Name: CCTV-1, Total: 115, Valid: 22, Valid Percent: 19.13%, Whitelist: 0, IPv4: 22, IPv6: 93, Min Delay: 540 ms, Max Speed: 4.08 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 109, Valid: 15, Valid Percent: 13.76%, Whitelist: 0, IPv4: 15, IPv6: 94, Min Delay: 30 ms, Max Speed: 49.42 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 112, Valid: 15, Valid Percent: 13.39%, Whitelist: 0, IPv4: 15, IPv6: 97, Min Delay: 530 ms, Max Speed: 5.92 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 207, Valid: 16, Valid Percent: 7.73%, Whitelist: 0, IPv4: 16, IPv6: 191, Min Delay: 436 ms, Max Speed: 1.30 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 188, Valid: 18, Valid Percent: 9.57%, Whitelist: 0, IPv4: 20, IPv6: 168, Min Delay: 73 ms, Max Speed: 14.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 47, Valid: 11, Valid Percent: 23.40%, Whitelist: 0, IPv4: 12, IPv6: 35, Min Delay: 90 ms, Max Speed: 14.26 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 113, Valid: 11, Valid Percent: 9.73%, Whitelist: 0, IPv4: 12, IPv6: 101, Min Delay: 493 ms, Max Speed: 6.26 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 104, Valid: 13, Valid Percent: 12.50%, Whitelist: 0, IPv4: 13, IPv6: 91, Min Delay: 537 ms, Max Speed: 3.55 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 110, Valid: 13, Valid Percent: 11.82%, Whitelist: 0, IPv4: 14, IPv6: 96, Min Delay: 515 ms, Max Speed: 0.83 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 102, Valid: 10, Valid Percent: 9.80%, Whitelist: 0, IPv4: 11, IPv6: 91, Min Delay: 200 ms, Max Speed: 3.33 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 108, Valid: 14, Valid Percent: 12.96%, Whitelist: 0, IPv4: 14, IPv6: 94, Min Delay: 76 ms, Max Speed: 14.99 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 113, Valid: 13, Valid Percent: 11.50%, Whitelist: 0, IPv4: 14, IPv6: 99, Min Delay: 538 ms, Max Speed: 1.35 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 112, Valid: 12, Valid Percent: 10.71%, Whitelist: 0, IPv4: 13, IPv6: 99, Min Delay: 513 ms, Max Speed: 3.79 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 118, Valid: 15, Valid Percent: 12.71%, Whitelist: 0, IPv4: 15, IPv6: 103, Min Delay: 134 ms, Max Speed: 11.63 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 108, Valid: 10, Valid Percent: 9.26%, Whitelist: 0, IPv4: 12, IPv6: 96, Min Delay: 290 ms, Max Speed: 0.83 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 105, Valid: 10, Valid Percent: 9.52%, Whitelist: 0, IPv4: 11, IPv6: 94, Min Delay: 158 ms, Max Speed: 0.87 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 44, Valid: 9, Valid Percent: 20.45%, Whitelist: 0, IPv4: 10, IPv6: 34, Min Delay: 49 ms, Max Speed: 9.95 M/s, Avg Speed: 1.91 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 109, Valid: 12, Valid Percent: 11.01%, Whitelist: 0, IPv4: 13, IPv6: 96, Min Delay: 544 ms, Max Speed: 0.84 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 545, Valid: 10, Valid Percent: 1.83%, Whitelist: 0, IPv4: 10, IPv6: 535, Min Delay: 8 ms, Max Speed: 13.56 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 563, Valid: 14, Valid Percent: 2.49%, Whitelist: 0, IPv4: 14, IPv6: 549, Min Delay: 75 ms, Max Speed: 8.19 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 607, Valid: 16, Valid Percent: 2.64%, Whitelist: 0, IPv4: 17, IPv6: 590, Min Delay: 6 ms, Max Speed: 15.72 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 541, Valid: 13, Valid Percent: 2.40%, Whitelist: 0, IPv4: 13, IPv6: 528, Min Delay: 7 ms, Max Speed: 13.95 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 484, Valid: 14, Valid Percent: 2.89%, Whitelist: 0, IPv4: 14, IPv6: 470, Min Delay: 6 ms, Max Speed: 14.42 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 449, Valid: 7, Valid Percent: 1.56%, Whitelist: 0, IPv4: 9, IPv6: 440, Min Delay: 7 ms, Max Speed: 14.38 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 456, Valid: 8, Valid Percent: 1.75%, Whitelist: 0, IPv4: 9, IPv6: 447, Min Delay: 7 ms, Max Speed: 13.23 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 447, Valid: 9, Valid Percent: 2.01%, Whitelist: 0, IPv4: 9, IPv6: 438, Min Delay: 6 ms, Max Speed: 16.36 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 515, Valid: 8, Valid Percent: 1.55%, Whitelist: 0, IPv4: 8, IPv6: 507, Min Delay: 505 ms, Max Speed: 0.79 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 447, Valid: 10, Valid Percent: 2.24%, Whitelist: 0, IPv4: 10, IPv6: 437, Min Delay: 8 ms, Max Speed: 13.33 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 341, Valid: 5, Valid Percent: 1.47%, Whitelist: 0, IPv4: 5, IPv6: 336, Min Delay: 6 ms, Max Speed: 15.37 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 384, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 381, Min Delay: 22 ms, Max Speed: 0.86 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 444, Valid: 10, Valid Percent: 2.25%, Whitelist: 0, IPv4: 12, IPv6: 432, Min Delay: 6 ms, Max Speed: 17.47 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 466, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 463, Min Delay: 7 ms, Max Speed: 14.35 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 463, Valid: 7, Valid Percent: 1.51%, Whitelist: 0, IPv4: 7, IPv6: 456, Min Delay: 6 ms, Max Speed: 14.95 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 489, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 484, Min Delay: 6 ms, Max Speed: 42.59 M/s, Avg Speed: 11.81 M/s, Max Resolution: 1920x1080
