Category: 国军随缘更新, Name: CCTV-1, Total: 289, Valid: 100, Valid Percent: 34.60%, Whitelist: 0, IPv4: 108, IPv6: 181, Min Delay: 132 ms, Max Speed: 10.03 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 256, Valid: 77, Valid Percent: 30.08%, Whitelist: 0, IPv4: 84, IPv6: 172, Min Delay: 133 ms, Max Speed: 3.91 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 235, Valid: 66, Valid Percent: 28.09%, Whitelist: 0, IPv4: 72, IPv6: 163, Min Delay: 133 ms, Max Speed: 3.87 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 417, Valid: 107, Valid Percent: 25.66%, Whitelist: 0, IPv4: 116, IPv6: 301, Min Delay: 131 ms, Max Speed: 7.50 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 321, Valid: 64, Valid Percent: 19.94%, Whitelist: 0, IPv4: 72, IPv6: 249, Min Delay: 133 ms, Max Speed: 3.84 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 144, Valid: 53, Valid Percent: 36.81%, Whitelist: 0, IPv4: 63, IPv6: 81, Min Delay: 135 ms, Max Speed: 3.79 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 244, Valid: 65, Valid Percent: 26.64%, Whitelist: 0, IPv4: 73, IPv6: 171, Min Delay: 131 ms, Max Speed: 6.12 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 219, Valid: 62, Valid Percent: 28.31%, Whitelist: 0, IPv4: 69, IPv6: 150, Min Delay: 133 ms, Max Speed: 3.86 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 245, Valid: 79, Valid Percent: 32.24%, Whitelist: 0, IPv4: 84, IPv6: 161, Min Delay: 134 ms, Max Speed: 4.87 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 215, Valid: 61, Valid Percent: 28.37%, Whitelist: 0, IPv4: 66, IPv6: 149, Min Delay: 132 ms, Max Speed: 3.86 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 227, Valid: 66, Valid Percent: 29.07%, Whitelist: 0, IPv4: 72, IPv6: 155, Min Delay: 134 ms, Max Speed: 3.84 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 229, Valid: 61, Valid Percent: 26.64%, Whitelist: 0, IPv4: 66, IPv6: 163, Min Delay: 133 ms, Max Speed: 9.29 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
