Category: 国军随缘更新, Name: CCTV-1, Total: 306, Valid: 61, Valid Percent: 19.93%, Whitelist: 0, IPv4: 62, IPv6: 244, Min Delay: 145 ms, Max Speed: 21.22 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 276, Valid: 50, Valid Percent: 18.12%, Whitelist: 0, IPv4: 50, IPv6: 226, Min Delay: 191 ms, Max Speed: 15.66 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 261, Valid: 43, Valid Percent: 16.48%, Whitelist: 0, IPv4: 43, IPv6: 218, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 410, Valid: 46, Valid Percent: 11.22%, Whitelist: 0, IPv4: 46, IPv6: 364, Min Delay: 220 ms, Max Speed: 3.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 367, Valid: 39, Valid Percent: 10.63%, Whitelist: 0, IPv4: 39, IPv6: 328, Min Delay: 226 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 177, Valid: 40, Valid Percent: 22.60%, Whitelist: 0, IPv4: 41, IPv6: 136, Min Delay: 221 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 270, Valid: 42, Valid Percent: 15.56%, Whitelist: 0, IPv4: 42, IPv6: 228, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 244, Valid: 41, Valid Percent: 16.80%, Whitelist: 0, IPv4: 42, IPv6: 202, Min Delay: 220 ms, Max Speed: 7.78 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 259, Valid: 42, Valid Percent: 16.22%, Whitelist: 0, IPv4: 42, IPv6: 217, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 239, Valid: 38, Valid Percent: 15.90%, Whitelist: 0, IPv4: 38, IPv6: 201, Min Delay: 166 ms, Max Speed: 22.82 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 240, Valid: 36, Valid Percent: 15.00%, Whitelist: 0, IPv4: 36, IPv6: 204, Min Delay: 168 ms, Max Speed: 16.63 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 254, Valid: 40, Valid Percent: 15.75%, Whitelist: 0, IPv4: 40, IPv6: 214, Min Delay: 227 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 257, Valid: 40, Valid Percent: 15.56%, Whitelist: 0, IPv4: 40, IPv6: 217, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 316, Valid: 38, Valid Percent: 12.03%, Whitelist: 0, IPv4: 38, IPv6: 278, Min Delay: 225 ms, Max Speed: 3.62 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 244, Valid: 42, Valid Percent: 17.21%, Whitelist: 0, IPv4: 42, IPv6: 202, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 242, Valid: 38, Valid Percent: 15.70%, Whitelist: 0, IPv4: 38, IPv6: 204, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 114, Valid: 29, Valid Percent: 25.44%, Whitelist: 0, IPv4: 30, IPv6: 84, Min Delay: 224 ms, Max Speed: 64.46 M/s, Avg Speed: 2.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 277, Valid: 49, Valid Percent: 17.69%, Whitelist: 0, IPv4: 50, IPv6: 227, Min Delay: 104 ms, Max Speed: 79.18 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 686, Valid: 53, Valid Percent: 7.73%, Whitelist: 0, IPv4: 53, IPv6: 633, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 677, Valid: 51, Valid Percent: 7.53%, Whitelist: 0, IPv4: 52, IPv6: 625, Min Delay: 221 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 724, Valid: 49, Valid Percent: 6.77%, Whitelist: 0, IPv4: 52, IPv6: 672, Min Delay: 89 ms, Max Speed: 50.04 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 688, Valid: 59, Valid Percent: 8.58%, Whitelist: 0, IPv4: 59, IPv6: 629, Min Delay: 217 ms, Max Speed: 8.24 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 626, Valid: 53, Valid Percent: 8.47%, Whitelist: 0, IPv4: 53, IPv6: 573, Min Delay: 207 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 521, Valid: 26, Valid Percent: 4.99%, Whitelist: 0, IPv4: 26, IPv6: 495, Min Delay: 482 ms, Max Speed: 1.04 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 505, Valid: 25, Valid Percent: 4.95%, Whitelist: 0, IPv4: 25, IPv6: 480, Min Delay: 89 ms, Max Speed: 38.36 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 545, Valid: 35, Valid Percent: 6.42%, Whitelist: 0, IPv4: 35, IPv6: 510, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 659, Valid: 53, Valid Percent: 8.04%, Whitelist: 0, IPv4: 53, IPv6: 606, Min Delay: 88 ms, Max Speed: 38.32 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 538, Valid: 40, Valid Percent: 7.43%, Whitelist: 0, IPv4: 40, IPv6: 498, Min Delay: 220 ms, Max Speed: 8.10 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 374, Valid: 16, Valid Percent: 4.28%, Whitelist: 0, IPv4: 16, IPv6: 358, Min Delay: 206 ms, Max Speed: 5.59 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 447, Valid: 32, Valid Percent: 7.16%, Whitelist: 0, IPv4: 34, IPv6: 413, Min Delay: 226 ms, Max Speed: 8.38 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 484, Valid: 23, Valid Percent: 4.75%, Whitelist: 0, IPv4: 23, IPv6: 461, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 602, Valid: 33, Valid Percent: 5.48%, Whitelist: 0, IPv4: 33, IPv6: 569, Min Delay: 226 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 570, Valid: 43, Valid Percent: 7.54%, Whitelist: 0, IPv4: 43, IPv6: 527, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 633, Valid: 39, Valid Percent: 6.16%, Whitelist: 0, IPv4: 39, IPv6: 594, Min Delay: 103 ms, Max Speed: 20.36 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 562, Valid: 18, Valid Percent: 3.20%, Whitelist: 0, IPv4: 18, IPv6: 544, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 699, Valid: 54, Valid Percent: 7.73%, Whitelist: 0, IPv4: 54, IPv6: 645, Min Delay: 89 ms, Max Speed: 38.30 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
