Category: 国军随缘更新, Name: CCTV-1, Total: 252, Valid: 55, Valid Percent: 21.83%, Whitelist: 0, IPv4: 60, IPv6: 192, Min Delay: 383 ms, Max Speed: 1.35 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 226, Valid: 39, Valid Percent: 17.26%, Whitelist: 0, IPv4: 43, IPv6: 183, Min Delay: 383 ms, Max Speed: 2.05 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 210, Valid: 33, Valid Percent: 15.71%, Whitelist: 0, IPv4: 37, IPv6: 173, Min Delay: 383 ms, Max Speed: 1.26 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 363, Valid: 40, Valid Percent: 11.02%, Whitelist: 0, IPv4: 49, IPv6: 314, Min Delay: 373 ms, Max Speed: 1.37 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 311, Valid: 35, Valid Percent: 11.25%, Whitelist: 0, IPv4: 40, IPv6: 271, Min Delay: 378 ms, Max Speed: 1.19 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 134, Valid: 34, Valid Percent: 25.37%, Whitelist: 0, IPv4: 41, IPv6: 93, Min Delay: 375 ms, Max Speed: 1.20 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 222, Valid: 36, Valid Percent: 16.22%, Whitelist: 0, IPv4: 39, IPv6: 183, Min Delay: 377 ms, Max Speed: 1.27 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 193, Valid: 29, Valid Percent: 15.03%, Whitelist: 0, IPv4: 33, IPv6: 160, Min Delay: 386 ms, Max Speed: 1.31 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 206, Valid: 31, Valid Percent: 15.05%, Whitelist: 0, IPv4: 35, IPv6: 171, Min Delay: 377 ms, Max Speed: 0.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 197, Valid: 32, Valid Percent: 16.24%, Whitelist: 0, IPv4: 36, IPv6: 161, Min Delay: 373 ms, Max Speed: 1.32 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 206, Valid: 37, Valid Percent: 17.96%, Whitelist: 0, IPv4: 41, IPv6: 165, Min Delay: 383 ms, Max Speed: 1.29 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 208, Valid: 31, Valid Percent: 14.90%, Whitelist: 0, IPv4: 35, IPv6: 173, Min Delay: 387 ms, Max Speed: 1.01 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 217, Valid: 35, Valid Percent: 16.13%, Whitelist: 0, IPv4: 39, IPv6: 178, Min Delay: 386 ms, Max Speed: 1.25 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
