Category: 国军随缘更新, Name: CCTV-1, Total: 119, Valid: 38, Valid Percent: 31.93%, Whitelist: 0, IPv4: 50, IPv6: 69, Min Delay: 202 ms, Max Speed: 26.79 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 96, Valid: 27, Valid Percent: 28.12%, Whitelist: 0, IPv4: 29, IPv6: 67, Min Delay: 451 ms, Max Speed: 9.24 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 98, Valid: 30, Valid Percent: 30.61%, Whitelist: 0, IPv4: 31, IPv6: 67, Min Delay: 444 ms, Max Speed: 7.10 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 164, Valid: 34, Valid Percent: 20.73%, Whitelist: 0, IPv4: 40, IPv6: 124, Min Delay: 437 ms, Max Speed: 7.38 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 156, Valid: 32, Valid Percent: 20.51%, Whitelist: 0, IPv4: 34, IPv6: 122, Min Delay: 423 ms, Max Speed: 4.97 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 60, Valid: 23, Valid Percent: 38.33%, Whitelist: 0, IPv4: 28, IPv6: 32, Min Delay: 96 ms, Max Speed: 12.53 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 105, Valid: 28, Valid Percent: 26.67%, Whitelist: 0, IPv4: 30, IPv6: 75, Min Delay: 278 ms, Max Speed: 18.66 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 96, Valid: 26, Valid Percent: 27.08%, Whitelist: 0, IPv4: 28, IPv6: 68, Min Delay: 265 ms, Max Speed: 10.98 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 96, Valid: 27, Valid Percent: 28.12%, Whitelist: 0, IPv4: 29, IPv6: 67, Min Delay: 433 ms, Max Speed: 3.77 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 94, Valid: 24, Valid Percent: 25.53%, Whitelist: 0, IPv4: 26, IPv6: 68, Min Delay: 442 ms, Max Speed: 3.24 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 93, Valid: 26, Valid Percent: 27.96%, Whitelist: 0, IPv4: 29, IPv6: 64, Min Delay: 282 ms, Max Speed: 18.35 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
