Category: 国军随缘更新, Name: CCTV-1, Total: 320, Valid: 62, Valid Percent: 19.38%, Whitelist: 0, IPv4: 65, IPv6: 255, Min Delay: 410 ms, Max Speed: 1.08 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 279, Valid: 44, Valid Percent: 15.77%, Whitelist: 0, IPv4: 48, IPv6: 231, Min Delay: 407 ms, Max Speed: 1.06 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 274, Valid: 47, Valid Percent: 17.15%, Whitelist: 0, IPv4: 50, IPv6: 224, Min Delay: 406 ms, Max Speed: 1.06 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 427, Valid: 49, Valid Percent: 11.48%, Whitelist: 0, IPv4: 52, IPv6: 375, Min Delay: 401 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 383, Valid: 43, Valid Percent: 11.23%, Whitelist: 0, IPv4: 46, IPv6: 337, Min Delay: 411 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 187, Valid: 44, Valid Percent: 23.53%, Whitelist: 0, IPv4: 47, IPv6: 140, Min Delay: 70 ms, Max Speed: 69.61 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 281, Valid: 41, Valid Percent: 14.59%, Whitelist: 0, IPv4: 44, IPv6: 237, Min Delay: 410 ms, Max Speed: 0.94 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 252, Valid: 44, Valid Percent: 17.46%, Whitelist: 0, IPv4: 47, IPv6: 205, Min Delay: 401 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 269, Valid: 44, Valid Percent: 16.36%, Whitelist: 0, IPv4: 47, IPv6: 222, Min Delay: 403 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 245, Valid: 38, Valid Percent: 15.51%, Whitelist: 0, IPv4: 41, IPv6: 204, Min Delay: 406 ms, Max Speed: 1.03 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 250, Valid: 38, Valid Percent: 15.20%, Whitelist: 0, IPv4: 41, IPv6: 209, Min Delay: 401 ms, Max Speed: 1.04 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
