Category: 国军随缘更新, Name: CCTV-1, Total: 148, Valid: 40, Valid Percent: 27.03%, Whitelist: 0, IPv4: 42, IPv6: 106, Min Delay: 93 ms, Max Speed: 11.11 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 136, Valid: 29, Valid Percent: 21.32%, Whitelist: 0, IPv4: 29, IPv6: 107, Min Delay: 95 ms, Max Speed: 10.75 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 130, Valid: 21, Valid Percent: 16.15%, Whitelist: 0, IPv4: 22, IPv6: 108, Min Delay: 94 ms, Max Speed: 10.70 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 251, Valid: 28, Valid Percent: 11.16%, Whitelist: 0, IPv4: 28, IPv6: 223, Min Delay: 85 ms, Max Speed: 10.99 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 226, Valid: 36, Valid Percent: 15.93%, Whitelist: 0, IPv4: 36, IPv6: 190, Min Delay: 103 ms, Max Speed: 10.43 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 50, Valid: 14, Valid Percent: 28.00%, Whitelist: 0, IPv4: 14, IPv6: 36, Min Delay: 101 ms, Max Speed: 11.32 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 133, Valid: 21, Valid Percent: 15.79%, Whitelist: 0, IPv4: 21, IPv6: 112, Min Delay: 99 ms, Max Speed: 10.90 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 120, Valid: 18, Valid Percent: 15.00%, Whitelist: 0, IPv4: 18, IPv6: 102, Min Delay: 95 ms, Max Speed: 10.13 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 135, Valid: 28, Valid Percent: 20.74%, Whitelist: 0, IPv4: 28, IPv6: 107, Min Delay: 94 ms, Max Speed: 10.52 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 119, Valid: 17, Valid Percent: 14.29%, Whitelist: 0, IPv4: 17, IPv6: 102, Min Delay: 90 ms, Max Speed: 10.09 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 128, Valid: 23, Valid Percent: 17.97%, Whitelist: 0, IPv4: 23, IPv6: 105, Min Delay: 97 ms, Max Speed: 10.73 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 130, Valid: 20, Valid Percent: 15.38%, Whitelist: 0, IPv4: 20, IPv6: 110, Min Delay: 110 ms, Max Speed: 9.08 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 130, Valid: 19, Valid Percent: 14.62%, Whitelist: 0, IPv4: 19, IPv6: 111, Min Delay: 111 ms, Max Speed: 8.72 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 146, Valid: 28, Valid Percent: 19.18%, Whitelist: 0, IPv4: 29, IPv6: 117, Min Delay: 110 ms, Max Speed: 9.03 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 121, Valid: 14, Valid Percent: 11.57%, Whitelist: 0, IPv4: 14, IPv6: 107, Min Delay: 107 ms, Max Speed: 8.90 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 120, Valid: 15, Valid Percent: 12.50%, Whitelist: 0, IPv4: 15, IPv6: 105, Min Delay: 110 ms, Max Speed: 8.76 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
