Category: 国军随缘更新, Name: CCTV-1, Total: 246, Valid: 10, Valid Percent: 4.07%, Whitelist: 0, IPv4: 10, IPv6: 236, Min Delay: 377 ms, Max Speed: 10.79 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 216, Valid: 9, Valid Percent: 4.17%, Whitelist: 0, IPv4: 9, IPv6: 207, Min Delay: 372 ms, Max Speed: 10.47 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 205, Valid: 10, Valid Percent: 4.88%, Whitelist: 0, IPv4: 10, IPv6: 195, Min Delay: 377 ms, Max Speed: 8.16 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 265, Valid: 11, Valid Percent: 4.15%, Whitelist: 0, IPv4: 11, IPv6: 254, Min Delay: 375 ms, Max Speed: 8.23 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 306, Valid: 7, Valid Percent: 2.29%, Whitelist: 0, IPv4: 7, IPv6: 299, Min Delay: 344 ms, Max Speed: 11.36 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 208, Valid: 7, Valid Percent: 3.37%, Whitelist: 0, IPv4: 7, IPv6: 201, Min Delay: 428 ms, Max Speed: 1.44 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 198, Valid: 9, Valid Percent: 4.55%, Whitelist: 0, IPv4: 9, IPv6: 189, Min Delay: 372 ms, Max Speed: 8.76 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 237, Valid: 10, Valid Percent: 4.22%, Whitelist: 0, IPv4: 10, IPv6: 227, Min Delay: 339 ms, Max Speed: 11.67 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 201, Valid: 10, Valid Percent: 4.98%, Whitelist: 0, IPv4: 10, IPv6: 191, Min Delay: 351 ms, Max Speed: 12.57 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 210, Valid: 11, Valid Percent: 5.24%, Whitelist: 0, IPv4: 11, IPv6: 199, Min Delay: 373 ms, Max Speed: 13.96 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 211, Valid: 8, Valid Percent: 3.79%, Whitelist: 0, IPv4: 8, IPv6: 203, Min Delay: 418 ms, Max Speed: 1.43 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
