Category: 国军随缘更新, Name: CCTV-1, Total: 300, Valid: 62, Valid Percent: 20.67%, Whitelist: 0, IPv4: 67, IPv6: 233, Min Delay: 240 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 275, Valid: 51, Valid Percent: 18.55%, Whitelist: 0, IPv4: 55, IPv6: 220, Min Delay: 242 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 266, Valid: 48, Valid Percent: 18.05%, Whitelist: 0, IPv4: 53, IPv6: 213, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 414, Valid: 47, Valid Percent: 11.35%, Whitelist: 0, IPv4: 57, IPv6: 357, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 365, Valid: 44, Valid Percent: 12.05%, Whitelist: 0, IPv4: 49, IPv6: 316, Min Delay: 279 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 183, Valid: 48, Valid Percent: 26.23%, Whitelist: 0, IPv4: 53, IPv6: 130, Min Delay: 245 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 275, Valid: 47, Valid Percent: 17.09%, Whitelist: 0, IPv4: 51, IPv6: 224, Min Delay: 241 ms, Max Speed: 2.03 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 247, Valid: 45, Valid Percent: 18.22%, Whitelist: 0, IPv4: 48, IPv6: 199, Min Delay: 242 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 257, Valid: 42, Valid Percent: 16.34%, Whitelist: 0, IPv4: 47, IPv6: 210, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 249, Valid: 45, Valid Percent: 18.07%, Whitelist: 0, IPv4: 50, IPv6: 199, Min Delay: 246 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 247, Valid: 42, Valid Percent: 17.00%, Whitelist: 0, IPv4: 45, IPv6: 202, Min Delay: 244 ms, Max Speed: 4.39 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 261, Valid: 45, Valid Percent: 17.24%, Whitelist: 0, IPv4: 49, IPv6: 212, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 266, Valid: 45, Valid Percent: 16.92%, Whitelist: 0, IPv4: 51, IPv6: 215, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
