Category: 国军随缘更新, Name: CCTV-1, Total: 314, Valid: 54, Valid Percent: 17.20%, Whitelist: 0, IPv4: 59, IPv6: 255, Min Delay: 69 ms, Max Speed: 75.97 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 280, Valid: 46, Valid Percent: 16.43%, Whitelist: 0, IPv4: 49, IPv6: 231, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 270, Valid: 43, Valid Percent: 15.93%, Whitelist: 0, IPv4: 46, IPv6: 224, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 423, Valid: 42, Valid Percent: 9.93%, Whitelist: 0, IPv4: 50, IPv6: 373, Min Delay: 206 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 379, Valid: 39, Valid Percent: 10.29%, Whitelist: 0, IPv4: 43, IPv6: 336, Min Delay: 205 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 186, Valid: 41, Valid Percent: 22.04%, Whitelist: 0, IPv4: 46, IPv6: 140, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 278, Valid: 39, Valid Percent: 14.03%, Whitelist: 0, IPv4: 42, IPv6: 236, Min Delay: 201 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 247, Valid: 39, Valid Percent: 15.79%, Whitelist: 0, IPv4: 42, IPv6: 205, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 262, Valid: 38, Valid Percent: 14.50%, Whitelist: 0, IPv4: 40, IPv6: 222, Min Delay: 206 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 243, Valid: 36, Valid Percent: 14.81%, Whitelist: 0, IPv4: 39, IPv6: 204, Min Delay: 207 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 246, Valid: 34, Valid Percent: 13.82%, Whitelist: 0, IPv4: 37, IPv6: 209, Min Delay: 205 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 256, Valid: 34, Valid Percent: 13.28%, Whitelist: 0, IPv4: 37, IPv6: 219, Min Delay: 207 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 261, Valid: 35, Valid Percent: 13.41%, Whitelist: 0, IPv4: 39, IPv6: 222, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 334, Valid: 41, Valid Percent: 12.28%, Whitelist: 0, IPv4: 45, IPv6: 289, Min Delay: 206 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 250, Valid: 39, Valid Percent: 15.60%, Whitelist: 0, IPv4: 43, IPv6: 207, Min Delay: 207 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 249, Valid: 35, Valid Percent: 14.06%, Whitelist: 0, IPv4: 40, IPv6: 209, Min Delay: 199 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 118, Valid: 20, Valid Percent: 16.95%, Whitelist: 0, IPv4: 26, IPv6: 92, Min Delay: 60 ms, Max Speed: 124.51 M/s, Avg Speed: 6.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 274, Valid: 37, Valid Percent: 13.50%, Whitelist: 0, IPv4: 42, IPv6: 232, Min Delay: 61 ms, Max Speed: 120.67 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 676, Valid: 33, Valid Percent: 4.88%, Whitelist: 0, IPv4: 37, IPv6: 639, Min Delay: 207 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 863 ms, Max Speed: 1.71 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 669, Valid: 39, Valid Percent: 5.83%, Whitelist: 0, IPv4: 44, IPv6: 625, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 721, Valid: 42, Valid Percent: 5.83%, Whitelist: 0, IPv4: 49, IPv6: 672, Min Delay: 208 ms, Max Speed: 18.07 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 684, Valid: 44, Valid Percent: 6.43%, Whitelist: 0, IPv4: 50, IPv6: 634, Min Delay: 209 ms, Max Speed: 10.06 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 623, Valid: 40, Valid Percent: 6.42%, Whitelist: 0, IPv4: 44, IPv6: 579, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 527, Valid: 24, Valid Percent: 4.55%, Whitelist: 0, IPv4: 28, IPv6: 499, Min Delay: 382 ms, Max Speed: 1.60 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 509, Valid: 25, Valid Percent: 4.91%, Whitelist: 0, IPv4: 29, IPv6: 480, Min Delay: 94 ms, Max Speed: 35.92 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 548, Valid: 31, Valid Percent: 5.66%, Whitelist: 0, IPv4: 35, IPv6: 513, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
