Category: 国军随缘更新, Name: CCTV-1, Total: 231, Valid: 27, Valid Percent: 11.69%, Whitelist: 0, IPv4: 27, IPv6: 204, Min Delay: 390 ms, Max Speed: 1.01 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 212, Valid: 17, Valid Percent: 8.02%, Whitelist: 0, IPv4: 17, IPv6: 195, Min Delay: 382 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 203, Valid: 18, Valid Percent: 8.87%, Whitelist: 0, IPv4: 18, IPv6: 185, Min Delay: 368 ms, Max Speed: 1.04 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 350, Valid: 21, Valid Percent: 6.00%, Whitelist: 0, IPv4: 21, IPv6: 329, Min Delay: 376 ms, Max Speed: 0.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 303, Valid: 18, Valid Percent: 5.94%, Whitelist: 0, IPv4: 18, IPv6: 285, Min Delay: 384 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 115, Valid: 10, Valid Percent: 8.70%, Whitelist: 0, IPv4: 10, IPv6: 105, Min Delay: 393 ms, Max Speed: 0.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 214, Valid: 18, Valid Percent: 8.41%, Whitelist: 0, IPv4: 18, IPv6: 196, Min Delay: 394 ms, Max Speed: 0.93 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 188, Valid: 16, Valid Percent: 8.51%, Whitelist: 0, IPv4: 16, IPv6: 172, Min Delay: 394 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 197, Valid: 14, Valid Percent: 7.11%, Whitelist: 0, IPv4: 14, IPv6: 183, Min Delay: 386 ms, Max Speed: 0.95 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 191, Valid: 18, Valid Percent: 9.42%, Whitelist: 0, IPv4: 18, IPv6: 173, Min Delay: 370 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 195, Valid: 18, Valid Percent: 9.23%, Whitelist: 0, IPv4: 18, IPv6: 177, Min Delay: 380 ms, Max Speed: 6.43 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 199, Valid: 14, Valid Percent: 7.04%, Whitelist: 0, IPv4: 14, IPv6: 185, Min Delay: 371 ms, Max Speed: 0.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
