Category: 国军随缘更新, Name: CCTV-1, Total: 243, Valid: 47, Valid Percent: 19.34%, Whitelist: 0, IPv4: 51, IPv6: 192, Min Delay: 455 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 224, Valid: 37, Valid Percent: 16.52%, Whitelist: 0, IPv4: 41, IPv6: 183, Min Delay: 443 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 207, Valid: 30, Valid Percent: 14.49%, Whitelist: 0, IPv4: 34, IPv6: 173, Min Delay: 458 ms, Max Speed: 1.04 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 365, Valid: 42, Valid Percent: 11.51%, Whitelist: 0, IPv4: 50, IPv6: 315, Min Delay: 460 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 311, Valid: 34, Valid Percent: 10.93%, Whitelist: 0, IPv4: 39, IPv6: 272, Min Delay: 227 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 130, Valid: 31, Valid Percent: 23.85%, Whitelist: 0, IPv4: 37, IPv6: 93, Min Delay: 463 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 221, Valid: 32, Valid Percent: 14.48%, Whitelist: 0, IPv4: 37, IPv6: 184, Min Delay: 468 ms, Max Speed: 1.03 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 194, Valid: 30, Valid Percent: 15.46%, Whitelist: 0, IPv4: 34, IPv6: 160, Min Delay: 466 ms, Max Speed: 1.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 207, Valid: 32, Valid Percent: 15.46%, Whitelist: 0, IPv4: 36, IPv6: 171, Min Delay: 457 ms, Max Speed: 1.04 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 196, Valid: 30, Valid Percent: 15.31%, Whitelist: 0, IPv4: 35, IPv6: 161, Min Delay: 464 ms, Max Speed: 0.92 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 204, Valid: 35, Valid Percent: 17.16%, Whitelist: 0, IPv4: 39, IPv6: 165, Min Delay: 450 ms, Max Speed: 12.99 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 206, Valid: 28, Valid Percent: 13.59%, Whitelist: 0, IPv4: 33, IPv6: 173, Min Delay: 452 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
