Category: 国军随缘更新, Name: CCTV-1, Total: 329, Valid: 67, Valid Percent: 20.36%, Whitelist: 0, IPv4: 74, IPv6: 255, Min Delay: 247 ms, Max Speed: 1.64 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 288, Valid: 55, Valid Percent: 19.10%, Whitelist: 0, IPv4: 57, IPv6: 231, Min Delay: 431 ms, Max Speed: 0.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 279, Valid: 53, Valid Percent: 19.00%, Whitelist: 0, IPv4: 55, IPv6: 224, Min Delay: 424 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 436, Valid: 54, Valid Percent: 12.39%, Whitelist: 0, IPv4: 61, IPv6: 375, Min Delay: 432 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 388, Valid: 48, Valid Percent: 12.37%, Whitelist: 0, IPv4: 51, IPv6: 337, Min Delay: 425 ms, Max Speed: 0.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 196, Valid: 51, Valid Percent: 26.02%, Whitelist: 0, IPv4: 56, IPv6: 140, Min Delay: 61 ms, Max Speed: 73.26 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 284, Valid: 45, Valid Percent: 15.85%, Whitelist: 0, IPv4: 48, IPv6: 236, Min Delay: 439 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 254, Valid: 46, Valid Percent: 18.11%, Whitelist: 0, IPv4: 49, IPv6: 205, Min Delay: 236 ms, Max Speed: 1.58 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 269, Valid: 45, Valid Percent: 16.73%, Whitelist: 0, IPv4: 47, IPv6: 222, Min Delay: 441 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 249, Valid: 43, Valid Percent: 17.27%, Whitelist: 0, IPv4: 45, IPv6: 204, Min Delay: 432 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 257, Valid: 45, Valid Percent: 17.51%, Whitelist: 0, IPv4: 48, IPv6: 209, Min Delay: 245 ms, Max Speed: 0.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 267, Valid: 46, Valid Percent: 17.23%, Whitelist: 0, IPv4: 48, IPv6: 219, Min Delay: 443 ms, Max Speed: 0.95 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 270, Valid: 46, Valid Percent: 17.04%, Whitelist: 0, IPv4: 48, IPv6: 222, Min Delay: 435 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 346, Valid: 53, Valid Percent: 15.32%, Whitelist: 0, IPv4: 57, IPv6: 289, Min Delay: 98 ms, Max Speed: 41.59 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 259, Valid: 50, Valid Percent: 19.31%, Whitelist: 0, IPv4: 52, IPv6: 207, Min Delay: 430 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 256, Valid: 44, Valid Percent: 17.19%, Whitelist: 0, IPv4: 47, IPv6: 209, Min Delay: 437 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 142, Valid: 45, Valid Percent: 31.69%, Whitelist: 0, IPv4: 49, IPv6: 93, Min Delay: 78 ms, Max Speed: 75.61 M/s, Avg Speed: 3.43 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 283, Valid: 49, Valid Percent: 17.31%, Whitelist: 0, IPv4: 51, IPv6: 232, Min Delay: 105 ms, Max Speed: 71.61 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 687, Valid: 44, Valid Percent: 6.40%, Whitelist: 0, IPv4: 46, IPv6: 641, Min Delay: 430 ms, Max Speed: 1.10 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 677, Valid: 47, Valid Percent: 6.94%, Whitelist: 0, IPv4: 49, IPv6: 628, Min Delay: 396 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 735, Valid: 57, Valid Percent: 7.76%, Whitelist: 0, IPv4: 62, IPv6: 673, Min Delay: 429 ms, Max Speed: 1.15 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 701, Valid: 62, Valid Percent: 8.84%, Whitelist: 0, IPv4: 66, IPv6: 635, Min Delay: 342 ms, Max Speed: 11.59 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 628, Valid: 47, Valid Percent: 7.48%, Whitelist: 0, IPv4: 49, IPv6: 579, Min Delay: 428 ms, Max Speed: 1.12 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 541, Valid: 36, Valid Percent: 6.65%, Whitelist: 0, IPv4: 39, IPv6: 502, Min Delay: 432 ms, Max Speed: 1.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 522, Valid: 37, Valid Percent: 7.09%, Whitelist: 0, IPv4: 42, IPv6: 480, Min Delay: 438 ms, Max Speed: 1.11 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 555, Valid: 39, Valid Percent: 7.03%, Whitelist: 0, IPv4: 42, IPv6: 513, Min Delay: 447 ms, Max Speed: 1.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 662, Valid: 48, Valid Percent: 7.25%, Whitelist: 0, IPv4: 50, IPv6: 612, Min Delay: 439 ms, Max Speed: 1.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 551, Valid: 46, Valid Percent: 8.35%, Whitelist: 0, IPv4: 48, IPv6: 503, Min Delay: 363 ms, Max Speed: 11.45 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 383, Valid: 21, Valid Percent: 5.48%, Whitelist: 0, IPv4: 25, IPv6: 358, Min Delay: 387 ms, Max Speed: 11.64 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 445, Valid: 30, Valid Percent: 6.74%, Whitelist: 0, IPv4: 32, IPv6: 413, Min Delay: 437 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 497, Valid: 34, Valid Percent: 6.84%, Whitelist: 0, IPv4: 36, IPv6: 461, Min Delay: 440 ms, Max Speed: 0.96 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 603, Valid: 28, Valid Percent: 4.64%, Whitelist: 0, IPv4: 31, IPv6: 572, Min Delay: 450 ms, Max Speed: 0.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 582, Valid: 49, Valid Percent: 8.42%, Whitelist: 0, IPv4: 51, IPv6: 531, Min Delay: 439 ms, Max Speed: 1.06 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 645, Valid: 35, Valid Percent: 5.43%, Whitelist: 0, IPv4: 40, IPv6: 605, Min Delay: 430 ms, Max Speed: 1.00 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 584, Valid: 33, Valid Percent: 5.65%, Whitelist: 0, IPv4: 37, IPv6: 547, Min Delay: 439 ms, Max Speed: 1.00 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 702, Valid: 49, Valid Percent: 6.98%, Whitelist: 0, IPv4: 53, IPv6: 649, Min Delay: 377 ms, Max Speed: 11.13 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 663, Valid: 46, Valid Percent: 6.94%, Whitelist: 0, IPv4: 51, IPv6: 612, Min Delay: 86 ms, Max Speed: 64.83 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 638, Valid: 39, Valid Percent: 6.11%, Whitelist: 0, IPv4: 42, IPv6: 596, Min Delay: 431 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 350, Valid: 6, Valid Percent: 1.71%, Whitelist: 0, IPv4: 8, IPv6: 342, Min Delay: 113 ms, Max Speed: 67.99 M/s, Avg Speed: 11.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 383, Valid: 4, Valid Percent: 1.04%, Whitelist: 0, IPv4: 8, IPv6: 375, Min Delay: 148 ms, Max Speed: 49.43 M/s, Avg Speed: 12.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 497, Valid: 18, Valid Percent: 3.62%, Whitelist: 0, IPv4: 19, IPv6: 478, Min Delay: 440 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
