Category: 国军随缘更新, Name: CCTV-1, Total: 217, Valid: 37, Valid Percent: 17.05%, Whitelist: 0, IPv4: 37, IPv6: 180, Min Delay: 107 ms, Max Speed: 6.09 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 193, Valid: 22, Valid Percent: 11.40%, Whitelist: 0, IPv4: 22, IPv6: 171, Min Delay: 106 ms, Max Speed: 5.25 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 185, Valid: 23, Valid Percent: 12.43%, Whitelist: 0, IPv4: 23, IPv6: 162, Min Delay: 105 ms, Max Speed: 5.36 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 339, Valid: 39, Valid Percent: 11.50%, Whitelist: 0, IPv4: 39, IPv6: 300, Min Delay: 101 ms, Max Speed: 9.94 M/s, Avg Speed: 3.10 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 281, Valid: 33, Valid Percent: 11.74%, Whitelist: 0, IPv4: 33, IPv6: 248, Min Delay: 101 ms, Max Speed: 5.68 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 370 ms, Max Speed: 0.96 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 190, Valid: 23, Valid Percent: 12.11%, Whitelist: 0, IPv4: 23, IPv6: 167, Min Delay: 107 ms, Max Speed: 5.27 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 171, Valid: 22, Valid Percent: 12.87%, Whitelist: 0, IPv4: 22, IPv6: 149, Min Delay: 108 ms, Max Speed: 5.47 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 186, Valid: 26, Valid Percent: 13.98%, Whitelist: 0, IPv4: 26, IPv6: 160, Min Delay: 103 ms, Max Speed: 9.57 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 165, Valid: 17, Valid Percent: 10.30%, Whitelist: 0, IPv4: 17, IPv6: 148, Min Delay: 126 ms, Max Speed: 4.40 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 171, Valid: 17, Valid Percent: 9.94%, Whitelist: 0, IPv4: 17, IPv6: 154, Min Delay: 364 ms, Max Speed: 12.22 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 183, Valid: 22, Valid Percent: 12.02%, Whitelist: 0, IPv4: 22, IPv6: 161, Min Delay: 103 ms, Max Speed: 10.75 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 182, Valid: 17, Valid Percent: 9.34%, Whitelist: 0, IPv4: 17, IPv6: 165, Min Delay: 111 ms, Max Speed: 4.81 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 238, Valid: 25, Valid Percent: 10.50%, Whitelist: 0, IPv4: 25, IPv6: 213, Min Delay: 85 ms, Max Speed: 6.05 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 174, Valid: 25, Valid Percent: 14.37%, Whitelist: 0, IPv4: 25, IPv6: 149, Min Delay: 105 ms, Max Speed: 5.86 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 173, Valid: 23, Valid Percent: 13.29%, Whitelist: 0, IPv4: 23, IPv6: 150, Min Delay: 100 ms, Max Speed: 5.88 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 19, Valid Percent: 27.54%, Whitelist: 0, IPv4: 20, IPv6: 49, Min Delay: 102 ms, Max Speed: 5.70 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 191, Valid: 20, Valid Percent: 10.47%, Whitelist: 0, IPv4: 20, IPv6: 171, Min Delay: 112 ms, Max Speed: 5.86 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 607, Valid: 18, Valid Percent: 2.97%, Whitelist: 0, IPv4: 18, IPv6: 589, Min Delay: 367 ms, Max Speed: 12.59 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 622, Valid: 13, Valid Percent: 2.09%, Whitelist: 0, IPv4: 13, IPv6: 609, Min Delay: 362 ms, Max Speed: 10.09 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 671, Valid: 22, Valid Percent: 3.28%, Whitelist: 0, IPv4: 22, IPv6: 649, Min Delay: 114 ms, Max Speed: 9.60 M/s, Avg Speed: 1.64 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 598, Valid: 18, Valid Percent: 3.01%, Whitelist: 0, IPv4: 18, IPv6: 580, Min Delay: 367 ms, Max Speed: 8.46 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 533, Valid: 11, Valid Percent: 2.06%, Whitelist: 0, IPv4: 11, IPv6: 522, Min Delay: 367 ms, Max Speed: 10.20 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 477, Valid: 13, Valid Percent: 2.73%, Whitelist: 0, IPv4: 13, IPv6: 464, Min Delay: 367 ms, Max Speed: 7.27 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 483, Valid: 11, Valid Percent: 2.28%, Whitelist: 0, IPv4: 11, IPv6: 472, Min Delay: 361 ms, Max Speed: 9.03 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 480, Valid: 12, Valid Percent: 2.50%, Whitelist: 0, IPv4: 12, IPv6: 468, Min Delay: 371 ms, Max Speed: 2.25 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 566, Valid: 12, Valid Percent: 2.12%, Whitelist: 0, IPv4: 12, IPv6: 554, Min Delay: 369 ms, Max Speed: 8.22 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 469, Valid: 10, Valid Percent: 2.13%, Whitelist: 0, IPv4: 10, IPv6: 459, Min Delay: 364 ms, Max Speed: 0.93 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 358, Valid: 6, Valid Percent: 1.68%, Whitelist: 0, IPv4: 6, IPv6: 352, Min Delay: 377 ms, Max Speed: 9.04 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 403, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 398, Min Delay: 370 ms, Max Speed: 9.52 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 460, Valid: 8, Valid Percent: 1.74%, Whitelist: 0, IPv4: 8, IPv6: 452, Min Delay: 368 ms, Max Speed: 10.55 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 529, Valid: 6, Valid Percent: 1.13%, Whitelist: 0, IPv4: 6, IPv6: 523, Min Delay: 429 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 496, Valid: 12, Valid Percent: 2.42%, Whitelist: 0, IPv4: 12, IPv6: 484, Min Delay: 357 ms, Max Speed: 8.66 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 543, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 534, Min Delay: 371 ms, Max Speed: 8.48 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 515, Valid: 9, Valid Percent: 1.75%, Whitelist: 0, IPv4: 9, IPv6: 506, Min Delay: 364 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 605, Valid: 10, Valid Percent: 1.65%, Whitelist: 0, IPv4: 10, IPv6: 595, Min Delay: 358 ms, Max Speed: 9.25 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 570, Valid: 13, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 557, Min Delay: 359 ms, Max Speed: 7.84 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 558, Valid: 8, Valid Percent: 1.43%, Whitelist: 0, IPv4: 8, IPv6: 550, Min Delay: 365 ms, Max Speed: 10.35 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 338, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 336, Min Delay: 532 ms, Max Speed: 8.57 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 337, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 336, Min Delay: 1198 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 436, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 436, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 山东卫视, Total: 477, Valid: 14, Valid Percent: 2.94%, Whitelist: 0, IPv4: 14, IPv6: 463, Min Delay: 361 ms, Max Speed: 11.89 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 陕西卫视, Total: 108, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 四川卫视, Total: 464, Valid: 10, Valid Percent: 2.16%, Whitelist: 0, IPv4: 10, IPv6: 454, Min Delay: 104 ms, Max Speed: 9.00 M/s, Avg Speed: 3.11 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 504, Valid: 11, Valid Percent: 2.18%, Whitelist: 0, IPv4: 11, IPv6: 493, Min Delay: 367 ms, Max Speed: 10.59 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 319, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 318, Min Delay: 1343 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 518, Valid: 9, Valid Percent: 1.74%, Whitelist: 0, IPv4: 9, IPv6: 509, Min Delay: 367 ms, Max Speed: 9.53 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 308, Valid: 4, Valid Percent: 1.30%, Whitelist: 0, IPv4: 4, IPv6: 304, Min Delay: 420 ms, Max Speed: 0.93 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 309, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 307, Min Delay: 435 ms, Max Speed: 0.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 413, Valid: 4, Valid Percent: 0.97%, Whitelist: 0, IPv4: 4, IPv6: 409, Min Delay: 406 ms, Max Speed: 0.96 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 238, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 237, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 131, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 131, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
