Category: 国军随缘更新, Name: CCTV-1, Total: 80, Valid: 19, Valid Percent: 23.75%, Whitelist: 0, IPv4: 23, IPv6: 57, Min Delay: 477 ms, Max Speed: 0.93 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 77, Valid: 20, Valid Percent: 25.97%, Whitelist: 0, IPv4: 23, IPv6: 54, Min Delay: 246 ms, Max Speed: 4.65 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 77, Valid: 18, Valid Percent: 23.38%, Whitelist: 0, IPv4: 21, IPv6: 56, Min Delay: 479 ms, Max Speed: 0.93 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 119, Valid: 18, Valid Percent: 15.13%, Whitelist: 0, IPv4: 26, IPv6: 93, Min Delay: 480 ms, Max Speed: 0.92 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 102, Valid: 19, Valid Percent: 18.63%, Whitelist: 0, IPv4: 23, IPv6: 79, Min Delay: 473 ms, Max Speed: 0.92 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 53, Valid: 17, Valid Percent: 32.08%, Whitelist: 0, IPv4: 22, IPv6: 31, Min Delay: 483 ms, Max Speed: 1.00 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 86, Valid: 17, Valid Percent: 19.77%, Whitelist: 0, IPv4: 21, IPv6: 65, Min Delay: 473 ms, Max Speed: 0.94 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 80, Valid: 18, Valid Percent: 22.50%, Whitelist: 0, IPv4: 22, IPv6: 58, Min Delay: 480 ms, Max Speed: 1.58 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 78, Valid: 18, Valid Percent: 23.08%, Whitelist: 0, IPv4: 22, IPv6: 56, Min Delay: 478 ms, Max Speed: 0.92 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 79, Valid: 18, Valid Percent: 22.78%, Whitelist: 0, IPv4: 21, IPv6: 58, Min Delay: 479 ms, Max Speed: 0.94 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 77, Valid: 20, Valid Percent: 25.97%, Whitelist: 0, IPv4: 23, IPv6: 54, Min Delay: 489 ms, Max Speed: 0.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 75, Valid: 15, Valid Percent: 20.00%, Whitelist: 0, IPv4: 18, IPv6: 57, Min Delay: 487 ms, Max Speed: 0.92 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 76, Valid: 15, Valid Percent: 19.74%, Whitelist: 0, IPv4: 18, IPv6: 58, Min Delay: 479 ms, Max Speed: 0.84 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 74, Valid: 15, Valid Percent: 20.27%, Whitelist: 0, IPv4: 19, IPv6: 55, Min Delay: 489 ms, Max Speed: 1.08 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 74, Valid: 16, Valid Percent: 21.62%, Whitelist: 0, IPv4: 19, IPv6: 55, Min Delay: 486 ms, Max Speed: 0.89 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 71, Valid: 14, Valid Percent: 19.72%, Whitelist: 0, IPv4: 18, IPv6: 53, Min Delay: 488 ms, Max Speed: 0.92 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 42, Valid: 12, Valid Percent: 28.57%, Whitelist: 0, IPv4: 17, IPv6: 25, Min Delay: 515 ms, Max Speed: 4.57 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
