Category: 国军随缘更新, Name: CCTV-1, Total: 324, Valid: 65, Valid Percent: 20.06%, Whitelist: 0, IPv4: 69, IPv6: 255, Min Delay: 235 ms, Max Speed: 1.65 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 289, Valid: 54, Valid Percent: 18.69%, Whitelist: 0, IPv4: 58, IPv6: 231, Min Delay: 391 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 277, Valid: 48, Valid Percent: 17.33%, Whitelist: 0, IPv4: 53, IPv6: 224, Min Delay: 392 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 431, Valid: 47, Valid Percent: 10.90%, Whitelist: 0, IPv4: 56, IPv6: 375, Min Delay: 403 ms, Max Speed: 0.99 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 386, Valid: 45, Valid Percent: 11.66%, Whitelist: 0, IPv4: 49, IPv6: 337, Min Delay: 392 ms, Max Speed: 0.98 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 194, Valid: 48, Valid Percent: 24.74%, Whitelist: 0, IPv4: 54, IPv6: 140, Min Delay: 58 ms, Max Speed: 85.27 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 281, Valid: 41, Valid Percent: 14.59%, Whitelist: 0, IPv4: 45, IPv6: 236, Min Delay: 399 ms, Max Speed: 1.07 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 254, Valid: 45, Valid Percent: 17.72%, Whitelist: 0, IPv4: 49, IPv6: 205, Min Delay: 408 ms, Max Speed: 0.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 265, Valid: 39, Valid Percent: 14.72%, Whitelist: 0, IPv4: 43, IPv6: 222, Min Delay: 393 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 246, Valid: 38, Valid Percent: 15.45%, Whitelist: 0, IPv4: 42, IPv6: 204, Min Delay: 393 ms, Max Speed: 0.99 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 261, Valid: 48, Valid Percent: 18.39%, Whitelist: 0, IPv4: 52, IPv6: 209, Min Delay: 217 ms, Max Speed: 1.62 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 269, Valid: 46, Valid Percent: 17.10%, Whitelist: 0, IPv4: 50, IPv6: 219, Min Delay: 394 ms, Max Speed: 1.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 270, Valid: 44, Valid Percent: 16.30%, Whitelist: 0, IPv4: 48, IPv6: 222, Min Delay: 396 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 347, Valid: 53, Valid Percent: 15.27%, Whitelist: 0, IPv4: 58, IPv6: 289, Min Delay: 63 ms, Max Speed: 75.18 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 255, Valid: 44, Valid Percent: 17.25%, Whitelist: 0, IPv4: 48, IPv6: 207, Min Delay: 402 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 259, Valid: 46, Valid Percent: 17.76%, Whitelist: 0, IPv4: 50, IPv6: 209, Min Delay: 394 ms, Max Speed: 0.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 147, Valid: 47, Valid Percent: 31.97%, Whitelist: 0, IPv4: 54, IPv6: 93, Min Delay: 101 ms, Max Speed: 70.45 M/s, Avg Speed: 2.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 277, Valid: 41, Valid Percent: 14.80%, Whitelist: 0, IPv4: 45, IPv6: 232, Min Delay: 90 ms, Max Speed: 59.43 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 687, Valid: 43, Valid Percent: 6.26%, Whitelist: 0, IPv4: 46, IPv6: 641, Min Delay: 394 ms, Max Speed: 1.15 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 224 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 677, Valid: 46, Valid Percent: 6.79%, Whitelist: 0, IPv4: 49, IPv6: 628, Min Delay: 392 ms, Max Speed: 1.05 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 736, Valid: 56, Valid Percent: 7.61%, Whitelist: 0, IPv4: 63, IPv6: 673, Min Delay: 380 ms, Max Speed: 1.24 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 698, Valid: 59, Valid Percent: 8.45%, Whitelist: 0, IPv4: 63, IPv6: 635, Min Delay: 389 ms, Max Speed: 6.87 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 627, Valid: 45, Valid Percent: 7.18%, Whitelist: 0, IPv4: 48, IPv6: 579, Min Delay: 396 ms, Max Speed: 1.28 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 533, Valid: 27, Valid Percent: 5.07%, Whitelist: 0, IPv4: 31, IPv6: 502, Min Delay: 391 ms, Max Speed: 1.12 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 517, Valid: 34, Valid Percent: 6.58%, Whitelist: 0, IPv4: 37, IPv6: 480, Min Delay: 408 ms, Max Speed: 1.01 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 549, Valid: 32, Valid Percent: 5.83%, Whitelist: 0, IPv4: 36, IPv6: 513, Min Delay: 409 ms, Max Speed: 1.08 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 658, Valid: 43, Valid Percent: 6.53%, Whitelist: 0, IPv4: 46, IPv6: 612, Min Delay: 392 ms, Max Speed: 1.13 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 546, Valid: 40, Valid Percent: 7.33%, Whitelist: 0, IPv4: 43, IPv6: 503, Min Delay: 395 ms, Max Speed: 6.86 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 380, Valid: 18, Valid Percent: 4.74%, Whitelist: 0, IPv4: 22, IPv6: 358, Min Delay: 399 ms, Max Speed: 6.83 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
