Category: 国军随缘更新, Name: CCTV-1, Total: 231, Valid: 39, Valid Percent: 16.88%, Whitelist: 0, IPv4: 39, IPv6: 192, Min Delay: 402 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 212, Valid: 29, Valid Percent: 13.68%, Whitelist: 0, IPv4: 29, IPv6: 183, Min Delay: 412 ms, Max Speed: 1.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 196, Valid: 23, Valid Percent: 11.73%, Whitelist: 0, IPv4: 23, IPv6: 173, Min Delay: 415 ms, Max Speed: 1.04 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 349, Valid: 34, Valid Percent: 9.74%, Whitelist: 0, IPv4: 34, IPv6: 315, Min Delay: 406 ms, Max Speed: 1.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 297, Valid: 25, Valid Percent: 8.42%, Whitelist: 0, IPv4: 25, IPv6: 272, Min Delay: 232 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 117, Valid: 24, Valid Percent: 20.51%, Whitelist: 0, IPv4: 24, IPv6: 93, Min Delay: 406 ms, Max Speed: 1.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 209, Valid: 25, Valid Percent: 11.96%, Whitelist: 0, IPv4: 25, IPv6: 184, Min Delay: 398 ms, Max Speed: 1.04 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 182, Valid: 22, Valid Percent: 12.09%, Whitelist: 0, IPv4: 22, IPv6: 160, Min Delay: 404 ms, Max Speed: 1.01 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 194, Valid: 23, Valid Percent: 11.86%, Whitelist: 0, IPv4: 23, IPv6: 171, Min Delay: 396 ms, Max Speed: 1.04 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 185, Valid: 24, Valid Percent: 12.97%, Whitelist: 0, IPv4: 24, IPv6: 161, Min Delay: 398 ms, Max Speed: 0.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 194, Valid: 27, Valid Percent: 13.92%, Whitelist: 0, IPv4: 29, IPv6: 165, Min Delay: 404 ms, Max Speed: 7.73 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 194, Valid: 21, Valid Percent: 10.82%, Whitelist: 0, IPv4: 21, IPv6: 173, Min Delay: 410 ms, Max Speed: 0.97 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 204, Valid: 25, Valid Percent: 12.25%, Whitelist: 0, IPv4: 26, IPv6: 178, Min Delay: 398 ms, Max Speed: 0.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
