Category: 国军随缘更新, Name: CCTV-1, Total: 201, Valid: 23, Valid Percent: 11.44%, Whitelist: 0, IPv4: 24, IPv6: 177, Min Delay: 383 ms, Max Speed: 1.00 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 191, Valid: 21, Valid Percent: 10.99%, Whitelist: 0, IPv4: 22, IPv6: 169, Min Delay: 390 ms, Max Speed: 3.81 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 174, Valid: 17, Valid Percent: 9.77%, Whitelist: 0, IPv4: 17, IPv6: 157, Min Delay: 404 ms, Max Speed: 2.89 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 330, Valid: 32, Valid Percent: 9.70%, Whitelist: 0, IPv4: 33, IPv6: 297, Min Delay: 391 ms, Max Speed: 5.02 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 274, Valid: 29, Valid Percent: 10.58%, Whitelist: 0, IPv4: 29, IPv6: 245, Min Delay: 48 ms, Max Speed: 23.29 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 94, Valid: 16, Valid Percent: 17.02%, Whitelist: 0, IPv4: 16, IPv6: 78, Min Delay: 396 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 178, Valid: 19, Valid Percent: 10.67%, Whitelist: 0, IPv4: 19, IPv6: 159, Min Delay: 27 ms, Max Speed: 37.86 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 162, Valid: 15, Valid Percent: 9.26%, Whitelist: 0, IPv4: 15, IPv6: 147, Min Delay: 26 ms, Max Speed: 46.04 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 181, Valid: 23, Valid Percent: 12.71%, Whitelist: 0, IPv4: 23, IPv6: 158, Min Delay: 396 ms, Max Speed: 1.91 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 163, Valid: 19, Valid Percent: 11.66%, Whitelist: 0, IPv4: 19, IPv6: 144, Min Delay: 394 ms, Max Speed: 3.44 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 168, Valid: 16, Valid Percent: 9.52%, Whitelist: 0, IPv4: 16, IPv6: 152, Min Delay: 390 ms, Max Speed: 3.93 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
