Category: , Name: CCTV-1, Total: 52, Valid: 15, Valid Percent: 28.85%, Whitelist: 0, IPv4: 17, IPv6: 35, Min Delay: 430 ms, Max Speed: 2.49 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 50, Valid: 12, Valid Percent: 24.00%, Whitelist: 0, IPv4: 13, IPv6: 37, Min Delay: 434 ms, Max Speed: 0.90 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 50, Valid: 15, Valid Percent: 30.00%, Whitelist: 0, IPv4: 18, IPv6: 32, Min Delay: 203 ms, Max Speed: 1.16 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 50, Valid: 12, Valid Percent: 24.00%, Whitelist: 0, IPv4: 15, IPv6: 35, Min Delay: 207 ms, Max Speed: 0.94 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 59, Valid: 19, Valid Percent: 32.20%, Whitelist: 0, IPv4: 21, IPv6: 38, Min Delay: 205 ms, Max Speed: 1.11 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 41, Valid: 9, Valid Percent: 21.95%, Whitelist: 0, IPv4: 9, IPv6: 32, Min Delay: 417 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 54, Valid: 19, Valid Percent: 35.19%, Whitelist: 0, IPv4: 20, IPv6: 34, Min Delay: 408 ms, Max Speed: 1.20 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 44, Valid: 8, Valid Percent: 18.18%, Whitelist: 0, IPv4: 10, IPv6: 34, Min Delay: 201 ms, Max Speed: 0.89 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 19, IPv6: 32, Min Delay: 202 ms, Max Speed: 1.33 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 46, Valid: 11, Valid Percent: 23.91%, Whitelist: 0, IPv4: 14, IPv6: 32, Min Delay: 206 ms, Max Speed: 0.80 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 46, Valid: 12, Valid Percent: 26.09%, Whitelist: 0, IPv4: 12, IPv6: 34, Min Delay: 419 ms, Max Speed: 1.00 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 49, Valid: 13, Valid Percent: 26.53%, Whitelist: 0, IPv4: 14, IPv6: 35, Min Delay: 431 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 48, Valid: 13, Valid Percent: 27.08%, Whitelist: 0, IPv4: 13, IPv6: 35, Min Delay: 427 ms, Max Speed: 0.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
