Category: 国军随缘更新, Name: CCTV-1, Total: 103, Valid: 33, Valid Percent: 32.04%, Whitelist: 0, IPv4: 33, IPv6: 70, Min Delay: 66 ms, Max Speed: 73.09 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 89, Valid: 21, Valid Percent: 23.60%, Whitelist: 0, IPv4: 21, IPv6: 68, Min Delay: 250 ms, Max Speed: 16.48 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 92, Valid: 24, Valid Percent: 26.09%, Whitelist: 0, IPv4: 24, IPv6: 68, Min Delay: 445 ms, Max Speed: 6.88 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 152, Valid: 25, Valid Percent: 16.45%, Whitelist: 0, IPv4: 25, IPv6: 127, Min Delay: 457 ms, Max Speed: 7.72 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 152, Valid: 28, Valid Percent: 18.42%, Whitelist: 0, IPv4: 28, IPv6: 124, Min Delay: 460 ms, Max Speed: 7.83 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 51, Valid: 19, Valid Percent: 37.25%, Whitelist: 0, IPv4: 19, IPv6: 32, Min Delay: 100 ms, Max Speed: 15.57 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 99, Valid: 23, Valid Percent: 23.23%, Whitelist: 0, IPv4: 23, IPv6: 76, Min Delay: 292 ms, Max Speed: 18.59 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 90, Valid: 21, Valid Percent: 23.33%, Whitelist: 0, IPv4: 21, IPv6: 69, Min Delay: 241 ms, Max Speed: 17.00 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 91, Valid: 23, Valid Percent: 25.27%, Whitelist: 0, IPv4: 23, IPv6: 68, Min Delay: 458 ms, Max Speed: 7.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 89, Valid: 20, Valid Percent: 22.47%, Whitelist: 0, IPv4: 20, IPv6: 69, Min Delay: 474 ms, Max Speed: 3.63 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 88, Valid: 23, Valid Percent: 26.14%, Whitelist: 0, IPv4: 23, IPv6: 65, Min Delay: 190 ms, Max Speed: 22.09 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
