Category: 国军随缘更新, Name: CCTV-1, Total: 233, Valid: 42, Valid Percent: 18.03%, Whitelist: 0, IPv4: 42, IPv6: 191, Min Delay: 39 ms, Max Speed: 15.69 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 220, Valid: 38, Valid Percent: 17.27%, Whitelist: 0, IPv4: 38, IPv6: 182, Min Delay: 28 ms, Max Speed: 18.90 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 28, Valid Percent: 13.93%, Whitelist: 0, IPv4: 29, IPv6: 172, Min Delay: 33 ms, Max Speed: 18.92 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 366, Valid: 53, Valid Percent: 14.48%, Whitelist: 0, IPv4: 53, IPv6: 313, Min Delay: 29 ms, Max Speed: 21.09 M/s, Avg Speed: 6.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 299, Valid: 29, Valid Percent: 9.70%, Whitelist: 0, IPv4: 29, IPv6: 270, Min Delay: 56 ms, Max Speed: 13.28 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 117, Valid: 25, Valid Percent: 21.37%, Whitelist: 0, IPv4: 25, IPv6: 92, Min Delay: 368 ms, Max Speed: 1.33 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 210, Valid: 28, Valid Percent: 13.33%, Whitelist: 0, IPv4: 28, IPv6: 182, Min Delay: 28 ms, Max Speed: 20.61 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 187, Valid: 28, Valid Percent: 14.97%, Whitelist: 0, IPv4: 28, IPv6: 159, Min Delay: 32 ms, Max Speed: 17.42 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 205, Valid: 35, Valid Percent: 17.07%, Whitelist: 0, IPv4: 35, IPv6: 170, Min Delay: 31 ms, Max Speed: 19.82 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 186, Valid: 26, Valid Percent: 13.98%, Whitelist: 0, IPv4: 26, IPv6: 160, Min Delay: 35 ms, Max Speed: 16.24 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 197, Valid: 33, Valid Percent: 16.75%, Whitelist: 0, IPv4: 33, IPv6: 164, Min Delay: 27 ms, Max Speed: 20.87 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 200, Valid: 28, Valid Percent: 14.00%, Whitelist: 0, IPv4: 28, IPv6: 172, Min Delay: 29 ms, Max Speed: 18.81 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 211, Valid: 34, Valid Percent: 16.11%, Whitelist: 0, IPv4: 34, IPv6: 177, Min Delay: 27 ms, Max Speed: 20.03 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 256, Valid: 31, Valid Percent: 12.11%, Whitelist: 0, IPv4: 31, IPv6: 225, Min Delay: 31 ms, Max Speed: 18.46 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 201, Valid: 41, Valid Percent: 20.40%, Whitelist: 0, IPv4: 41, IPv6: 160, Min Delay: 28 ms, Max Speed: 19.34 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 187, Valid: 26, Valid Percent: 13.90%, Whitelist: 0, IPv4: 26, IPv6: 161, Min Delay: 367 ms, Max Speed: 1.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 73, Valid: 16, Valid Percent: 21.92%, Whitelist: 0, IPv4: 17, IPv6: 56, Min Delay: 32 ms, Max Speed: 19.56 M/s, Avg Speed: 2.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 218, Valid: 34, Valid Percent: 15.60%, Whitelist: 0, IPv4: 34, IPv6: 184, Min Delay: 32 ms, Max Speed: 18.90 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 628, Valid: 33, Valid Percent: 5.25%, Whitelist: 0, IPv4: 33, IPv6: 595, Min Delay: 365 ms, Max Speed: 1.20 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 641, Valid: 27, Valid Percent: 4.21%, Whitelist: 0, IPv4: 28, IPv6: 613, Min Delay: 332 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 684, Valid: 32, Valid Percent: 4.68%, Whitelist: 0, IPv4: 32, IPv6: 652, Min Delay: 31 ms, Max Speed: 19.38 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
