Category: 国军随缘更新, Name: CCTV-1, Total: 259, Valid: 73, Valid Percent: 28.19%, Whitelist: 0, IPv4: 73, IPv6: 186, Min Delay: 43 ms, Max Speed: 15.02 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 234, Valid: 56, Valid Percent: 23.93%, Whitelist: 0, IPv4: 57, IPv6: 177, Min Delay: 33 ms, Max Speed: 17.65 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 210, Valid: 43, Valid Percent: 20.48%, Whitelist: 0, IPv4: 43, IPv6: 167, Min Delay: 36 ms, Max Speed: 16.63 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 391, Valid: 85, Valid Percent: 21.74%, Whitelist: 0, IPv4: 85, IPv6: 306, Min Delay: 32 ms, Max Speed: 17.62 M/s, Avg Speed: 8.38 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 312, Valid: 52, Valid Percent: 16.67%, Whitelist: 0, IPv4: 52, IPv6: 260, Min Delay: 34 ms, Max Speed: 16.94 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 123, Valid: 38, Valid Percent: 30.89%, Whitelist: 0, IPv4: 38, IPv6: 85, Min Delay: 36 ms, Max Speed: 16.42 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 227, Valid: 52, Valid Percent: 22.91%, Whitelist: 0, IPv4: 52, IPv6: 175, Min Delay: 35 ms, Max Speed: 16.47 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 206, Valid: 52, Valid Percent: 25.24%, Whitelist: 0, IPv4: 52, IPv6: 154, Min Delay: 34 ms, Max Speed: 17.33 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 224, Valid: 59, Valid Percent: 26.34%, Whitelist: 0, IPv4: 59, IPv6: 165, Min Delay: 32 ms, Max Speed: 17.57 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 197, Valid: 43, Valid Percent: 21.83%, Whitelist: 0, IPv4: 43, IPv6: 154, Min Delay: 34 ms, Max Speed: 17.08 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 207, Valid: 48, Valid Percent: 23.19%, Whitelist: 0, IPv4: 48, IPv6: 159, Min Delay: 35 ms, Max Speed: 17.58 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 206, Valid: 39, Valid Percent: 18.93%, Whitelist: 0, IPv4: 39, IPv6: 167, Min Delay: 30 ms, Max Speed: 19.17 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 212, Valid: 41, Valid Percent: 19.34%, Whitelist: 0, IPv4: 41, IPv6: 171, Min Delay: 31 ms, Max Speed: 18.84 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 273, Valid: 53, Valid Percent: 19.41%, Whitelist: 0, IPv4: 53, IPv6: 220, Min Delay: 31 ms, Max Speed: 17.81 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 206, Valid: 52, Valid Percent: 25.24%, Whitelist: 0, IPv4: 52, IPv6: 154, Min Delay: 33 ms, Max Speed: 17.44 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 193, Valid: 37, Valid Percent: 19.17%, Whitelist: 0, IPv4: 37, IPv6: 156, Min Delay: 31 ms, Max Speed: 18.41 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
