Category: 国军随缘更新, Name: CCTV-1, Total: 260, Valid: 74, Valid Percent: 28.46%, Whitelist: 0, IPv4: 82, IPv6: 178, Min Delay: 417 ms, Max Speed: 1.00 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 236, Valid: 67, Valid Percent: 28.39%, Whitelist: 0, IPv4: 67, IPv6: 169, Min Delay: 113 ms, Max Speed: 8.61 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 221, Valid: 59, Valid Percent: 26.70%, Whitelist: 0, IPv4: 61, IPv6: 160, Min Delay: 140 ms, Max Speed: 12.20 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 362, Valid: 65, Valid Percent: 17.96%, Whitelist: 0, IPv4: 65, IPv6: 297, Min Delay: 104 ms, Max Speed: 9.33 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 321, Valid: 74, Valid Percent: 23.05%, Whitelist: 0, IPv4: 76, IPv6: 245, Min Delay: 132 ms, Max Speed: 7.09 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 122, Valid: 44, Valid Percent: 36.07%, Whitelist: 0, IPv4: 44, IPv6: 78, Min Delay: 425 ms, Max Speed: 1.22 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 214, Valid: 49, Valid Percent: 22.90%, Whitelist: 0, IPv4: 51, IPv6: 163, Min Delay: 417 ms, Max Speed: 4.54 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 203, Valid: 56, Valid Percent: 27.59%, Whitelist: 0, IPv4: 56, IPv6: 147, Min Delay: 120 ms, Max Speed: 13.08 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 216, Valid: 55, Valid Percent: 25.46%, Whitelist: 0, IPv4: 58, IPv6: 158, Min Delay: 114 ms, Max Speed: 8.29 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 196, Valid: 51, Valid Percent: 26.02%, Whitelist: 0, IPv4: 51, IPv6: 145, Min Delay: 363 ms, Max Speed: 13.86 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 216, Valid: 64, Valid Percent: 29.63%, Whitelist: 0, IPv4: 64, IPv6: 152, Min Delay: 112 ms, Max Speed: 10.01 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 213, Valid: 54, Valid Percent: 25.35%, Whitelist: 0, IPv4: 54, IPv6: 159, Min Delay: 137 ms, Max Speed: 7.70 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 217, Valid: 53, Valid Percent: 24.42%, Whitelist: 0, IPv4: 54, IPv6: 163, Min Delay: 377 ms, Max Speed: 11.04 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 262, Valid: 59, Valid Percent: 22.52%, Whitelist: 0, IPv4: 61, IPv6: 201, Min Delay: 342 ms, Max Speed: 11.06 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 194, Valid: 48, Valid Percent: 24.74%, Whitelist: 0, IPv4: 48, IPv6: 146, Min Delay: 360 ms, Max Speed: 10.23 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 189, Valid: 41, Valid Percent: 21.69%, Whitelist: 0, IPv4: 41, IPv6: 148, Min Delay: 375 ms, Max Speed: 11.36 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 97, Valid: 47, Valid Percent: 48.45%, Whitelist: 0, IPv4: 48, IPv6: 49, Min Delay: 377 ms, Max Speed: 9.94 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 217, Valid: 52, Valid Percent: 23.96%, Whitelist: 0, IPv4: 53, IPv6: 164, Min Delay: 313 ms, Max Speed: 10.07 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 633, Valid: 45, Valid Percent: 7.11%, Whitelist: 0, IPv4: 45, IPv6: 588, Min Delay: 317 ms, Max Speed: 12.95 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 641, Valid: 33, Valid Percent: 5.15%, Whitelist: 0, IPv4: 33, IPv6: 608, Min Delay: 391 ms, Max Speed: 5.08 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 727, Valid: 78, Valid Percent: 10.73%, Whitelist: 0, IPv4: 79, IPv6: 648, Min Delay: 350 ms, Max Speed: 10.92 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1120x7861
Category: 国军随缘更新, Name: 北京卫视, Total: 653, Valid: 74, Valid Percent: 11.33%, Whitelist: 0, IPv4: 74, IPv6: 579, Min Delay: 422 ms, Max Speed: 1.15 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 554, Valid: 34, Valid Percent: 6.14%, Whitelist: 0, IPv4: 34, IPv6: 520, Min Delay: 424 ms, Max Speed: 1.22 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 499, Valid: 35, Valid Percent: 7.01%, Whitelist: 0, IPv4: 36, IPv6: 463, Min Delay: 422 ms, Max Speed: 4.03 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 511, Valid: 40, Valid Percent: 7.83%, Whitelist: 0, IPv4: 40, IPv6: 471, Min Delay: 422 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 504, Valid: 37, Valid Percent: 7.34%, Whitelist: 0, IPv4: 37, IPv6: 467, Min Delay: 423 ms, Max Speed: 4.38 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 583, Valid: 30, Valid Percent: 5.15%, Whitelist: 0, IPv4: 30, IPv6: 553, Min Delay: 423 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 489, Valid: 31, Valid Percent: 6.34%, Whitelist: 0, IPv4: 31, IPv6: 458, Min Delay: 428 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 371, Valid: 20, Valid Percent: 5.39%, Whitelist: 0, IPv4: 20, IPv6: 351, Min Delay: 357 ms, Max Speed: 5.98 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 418, Valid: 21, Valid Percent: 5.02%, Whitelist: 0, IPv4: 22, IPv6: 396, Min Delay: 421 ms, Max Speed: 4.99 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 479, Valid: 28, Valid Percent: 5.85%, Whitelist: 0, IPv4: 29, IPv6: 450, Min Delay: 424 ms, Max Speed: 5.14 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 542, Valid: 21, Valid Percent: 3.87%, Whitelist: 0, IPv4: 21, IPv6: 521, Min Delay: 425 ms, Max Speed: 5.25 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
