Category: , Name: CCTV-1, Total: 112, Valid: 3, Valid Percent: 2.68%, Whitelist: 0, IPv4: 3, IPv6: 109, Min Delay: 318 ms, Max Speed: 2.12 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 100, Valid: 1, Valid Percent: 1.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 357 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV-4, Total: 104, Valid: 4, Valid Percent: 3.85%, Whitelist: 0, IPv4: 4, IPv6: 100, Min Delay: 318 ms, Max Speed: 0.44 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 117, Valid: 9, Valid Percent: 7.69%, Whitelist: 0, IPv4: 9, IPv6: 108, Min Delay: 121 ms, Max Speed: 2.22 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 71, Valid: 1, Valid Percent: 1.41%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 7070 ms, Max Speed: 1.23 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 87, Valid: 2, Valid Percent: 2.30%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 367 ms, Max Speed: 2.15 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV-8, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 808 ms, Max Speed: 2.18 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 94, Valid: 1, Valid Percent: 1.06%, Whitelist: 0, IPv4: 1, IPv6: 93, Min Delay: 311 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 328 ms, Max Speed: 2.20 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
