Category: 国军随缘更新, Name: CCTV-1, Total: 152, Valid: 31, Valid Percent: 20.39%, Whitelist: 0, IPv4: 32, IPv6: 120, Min Delay: 458 ms, Max Speed: 2.47 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 146, Valid: 18, Valid Percent: 12.33%, Whitelist: 0, IPv4: 18, IPv6: 128, Min Delay: 485 ms, Max Speed: 7.15 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 139, Valid: 16, Valid Percent: 11.51%, Whitelist: 0, IPv4: 16, IPv6: 123, Min Delay: 478 ms, Max Speed: 7.51 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 294, Valid: 33, Valid Percent: 11.22%, Whitelist: 0, IPv4: 33, IPv6: 261, Min Delay: 481 ms, Max Speed: 7.18 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 234, Valid: 24, Valid Percent: 10.26%, Whitelist: 0, IPv4: 24, IPv6: 210, Min Delay: 29 ms, Max Speed: 35.99 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 48, Valid: 10, Valid Percent: 20.83%, Whitelist: 0, IPv4: 10, IPv6: 38, Min Delay: 486 ms, Max Speed: 0.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 133, Valid: 10, Valid Percent: 7.52%, Whitelist: 0, IPv4: 11, IPv6: 122, Min Delay: 477 ms, Max Speed: 7.65 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 132, Valid: 14, Valid Percent: 10.61%, Whitelist: 0, IPv4: 16, IPv6: 116, Min Delay: 481 ms, Max Speed: 6.95 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 139, Valid: 16, Valid Percent: 11.51%, Whitelist: 0, IPv4: 17, IPv6: 122, Min Delay: 484 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 123, Valid: 9, Valid Percent: 7.32%, Whitelist: 0, IPv4: 9, IPv6: 114, Min Delay: 478 ms, Max Speed: 8.23 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 138, Valid: 18, Valid Percent: 13.04%, Whitelist: 0, IPv4: 19, IPv6: 119, Min Delay: 478 ms, Max Speed: 8.18 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
