Category: 国军随缘更新, Name: CCTV-1, Total: 267, Valid: 12, Valid Percent: 4.49%, Whitelist: 0, IPv4: 12, IPv6: 255, Min Delay: 361 ms, Max Speed: 10.57 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 237, Valid: 12, Valid Percent: 5.06%, Whitelist: 0, IPv4: 12, IPv6: 225, Min Delay: 127 ms, Max Speed: 4.83 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 226, Valid: 13, Valid Percent: 5.75%, Whitelist: 0, IPv4: 13, IPv6: 213, Min Delay: 165 ms, Max Speed: 9.50 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 294, Valid: 13, Valid Percent: 4.42%, Whitelist: 0, IPv4: 14, IPv6: 280, Min Delay: 129 ms, Max Speed: 8.25 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 339, Valid: 8, Valid Percent: 2.36%, Whitelist: 0, IPv4: 8, IPv6: 331, Min Delay: 405 ms, Max Speed: 5.21 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 229, Valid: 9, Valid Percent: 3.93%, Whitelist: 0, IPv4: 9, IPv6: 220, Min Delay: 401 ms, Max Speed: 1.41 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 214, Valid: 10, Valid Percent: 4.67%, Whitelist: 0, IPv4: 10, IPv6: 204, Min Delay: 403 ms, Max Speed: 6.65 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 257, Valid: 10, Valid Percent: 3.89%, Whitelist: 0, IPv4: 10, IPv6: 247, Min Delay: 366 ms, Max Speed: 11.19 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 219, Valid: 11, Valid Percent: 5.02%, Whitelist: 0, IPv4: 11, IPv6: 208, Min Delay: 388 ms, Max Speed: 13.17 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 226, Valid: 11, Valid Percent: 4.87%, Whitelist: 0, IPv4: 11, IPv6: 215, Min Delay: 409 ms, Max Speed: 11.00 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 229, Valid: 9, Valid Percent: 3.93%, Whitelist: 0, IPv4: 9, IPv6: 220, Min Delay: 403 ms, Max Speed: 1.49 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 233, Valid: 9, Valid Percent: 3.86%, Whitelist: 0, IPv4: 9, IPv6: 224, Min Delay: 406 ms, Max Speed: 1.39 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 235, Valid: 9, Valid Percent: 3.83%, Whitelist: 0, IPv4: 9, IPv6: 226, Min Delay: 415 ms, Max Speed: 1.84 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
