Category: 国军随缘更新, Name: CCTV-1, Total: 208, Valid: 27, Valid Percent: 12.98%, Whitelist: 0, IPv4: 34, IPv6: 174, Min Delay: 190 ms, Max Speed: 21.94 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 186, Valid: 22, Valid Percent: 11.83%, Whitelist: 0, IPv4: 26, IPv6: 160, Min Delay: 197 ms, Max Speed: 23.22 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 174, Valid: 19, Valid Percent: 10.92%, Whitelist: 0, IPv4: 21, IPv6: 153, Min Delay: 189 ms, Max Speed: 20.94 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 332, Valid: 37, Valid Percent: 11.14%, Whitelist: 0, IPv4: 40, IPv6: 292, Min Delay: 200 ms, Max Speed: 21.89 M/s, Avg Speed: 1.13 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 268, Valid: 24, Valid Percent: 8.96%, Whitelist: 0, IPv4: 27, IPv6: 241, Min Delay: 24 ms, Max Speed: 47.08 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 93, Valid: 18, Valid Percent: 19.35%, Whitelist: 0, IPv4: 18, IPv6: 75, Min Delay: 294 ms, Max Speed: 1.26 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 173, Valid: 14, Valid Percent: 8.09%, Whitelist: 0, IPv4: 17, IPv6: 156, Min Delay: 197 ms, Max Speed: 22.00 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 165, Valid: 19, Valid Percent: 11.52%, Whitelist: 0, IPv4: 21, IPv6: 144, Min Delay: 220 ms, Max Speed: 21.53 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 173, Valid: 14, Valid Percent: 8.09%, Whitelist: 0, IPv4: 18, IPv6: 155, Min Delay: 295 ms, Max Speed: 1.02 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 158, Valid: 15, Valid Percent: 9.49%, Whitelist: 0, IPv4: 17, IPv6: 141, Min Delay: 186 ms, Max Speed: 20.79 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 170, Valid: 19, Valid Percent: 11.18%, Whitelist: 0, IPv4: 21, IPv6: 149, Min Delay: 197 ms, Max Speed: 20.53 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 172, Valid: 15, Valid Percent: 8.72%, Whitelist: 0, IPv4: 16, IPv6: 156, Min Delay: 192 ms, Max Speed: 23.45 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 186, Valid: 25, Valid Percent: 13.44%, Whitelist: 0, IPv4: 27, IPv6: 159, Min Delay: 178 ms, Max Speed: 13.89 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 183, Valid: 15, Valid Percent: 8.20%, Whitelist: 0, IPv4: 21, IPv6: 162, Min Delay: 208 ms, Max Speed: 22.95 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 162, Valid: 17, Valid Percent: 10.49%, Whitelist: 0, IPv4: 19, IPv6: 143, Min Delay: 302 ms, Max Speed: 1.57 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 160, Valid: 16, Valid Percent: 10.00%, Whitelist: 0, IPv4: 16, IPv6: 144, Min Delay: 200 ms, Max Speed: 24.86 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 64, Valid: 12, Valid Percent: 18.75%, Whitelist: 0, IPv4: 17, IPv6: 47, Min Delay: 187 ms, Max Speed: 20.93 M/s, Avg Speed: 2.38 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 172, Valid: 20, Valid Percent: 11.63%, Whitelist: 0, IPv4: 21, IPv6: 151, Min Delay: 274 ms, Max Speed: 2.33 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 594, Valid: 13, Valid Percent: 2.19%, Whitelist: 0, IPv4: 13, IPv6: 581, Min Delay: 304 ms, Max Speed: 1.25 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
