Category: 国军随缘更新, Name: CCTV-1, Total: 219, Valid: 39, Valid Percent: 17.81%, Whitelist: 0, IPv4: 39, IPv6: 180, Min Delay: 105 ms, Max Speed: 5.54 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 194, Valid: 23, Valid Percent: 11.86%, Whitelist: 0, IPv4: 23, IPv6: 171, Min Delay: 110 ms, Max Speed: 10.81 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 189, Valid: 27, Valid Percent: 14.29%, Whitelist: 0, IPv4: 27, IPv6: 162, Min Delay: 91 ms, Max Speed: 11.45 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 343, Valid: 43, Valid Percent: 12.54%, Whitelist: 0, IPv4: 43, IPv6: 300, Min Delay: 107 ms, Max Speed: 11.65 M/s, Avg Speed: 3.21 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 283, Valid: 35, Valid Percent: 12.37%, Whitelist: 0, IPv4: 35, IPv6: 248, Min Delay: 102 ms, Max Speed: 5.67 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 434 ms, Max Speed: 0.85 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 192, Valid: 25, Valid Percent: 13.02%, Whitelist: 0, IPv4: 25, IPv6: 167, Min Delay: 106 ms, Max Speed: 11.09 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 174, Valid: 25, Valid Percent: 14.37%, Whitelist: 0, IPv4: 25, IPv6: 149, Min Delay: 104 ms, Max Speed: 10.55 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 189, Valid: 28, Valid Percent: 14.81%, Whitelist: 0, IPv4: 29, IPv6: 160, Min Delay: 106 ms, Max Speed: 11.99 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 165, Valid: 17, Valid Percent: 10.30%, Whitelist: 0, IPv4: 17, IPv6: 148, Min Delay: 109 ms, Max Speed: 5.03 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 176, Valid: 22, Valid Percent: 12.50%, Whitelist: 0, IPv4: 22, IPv6: 154, Min Delay: 103 ms, Max Speed: 11.03 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 182, Valid: 21, Valid Percent: 11.54%, Whitelist: 0, IPv4: 21, IPv6: 161, Min Delay: 107 ms, Max Speed: 10.91 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 188, Valid: 23, Valid Percent: 12.23%, Whitelist: 0, IPv4: 23, IPv6: 165, Min Delay: 108 ms, Max Speed: 13.52 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 238, Valid: 25, Valid Percent: 10.50%, Whitelist: 0, IPv4: 25, IPv6: 213, Min Delay: 107 ms, Max Speed: 5.61 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 175, Valid: 26, Valid Percent: 14.86%, Whitelist: 0, IPv4: 26, IPv6: 149, Min Delay: 102 ms, Max Speed: 10.07 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 170, Valid: 20, Valid Percent: 11.76%, Whitelist: 0, IPv4: 20, IPv6: 150, Min Delay: 115 ms, Max Speed: 4.88 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
