Category: 国军随缘更新, Name: CCTV-1, Total: 312, Valid: 55, Valid Percent: 17.63%, Whitelist: 0, IPv4: 58, IPv6: 254, Min Delay: 78 ms, Max Speed: 67.38 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 279, Valid: 47, Valid Percent: 16.85%, Whitelist: 0, IPv4: 49, IPv6: 230, Min Delay: 115 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 264, Valid: 41, Valid Percent: 15.53%, Whitelist: 0, IPv4: 41, IPv6: 223, Min Delay: 133 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 414, Valid: 44, Valid Percent: 10.63%, Whitelist: 0, IPv4: 44, IPv6: 370, Min Delay: 119 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 369, Valid: 34, Valid Percent: 9.21%, Whitelist: 0, IPv4: 35, IPv6: 334, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 175, Valid: 37, Valid Percent: 21.14%, Whitelist: 0, IPv4: 37, IPv6: 138, Min Delay: 123 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 272, Valid: 37, Valid Percent: 13.60%, Whitelist: 0, IPv4: 37, IPv6: 235, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 240, Valid: 36, Valid Percent: 15.00%, Whitelist: 0, IPv4: 36, IPv6: 204, Min Delay: 125 ms, Max Speed: 5.04 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 257, Valid: 36, Valid Percent: 14.01%, Whitelist: 0, IPv4: 36, IPv6: 221, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 237, Valid: 32, Valid Percent: 13.50%, Whitelist: 0, IPv4: 34, IPv6: 203, Min Delay: 117 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 244, Valid: 36, Valid Percent: 14.75%, Whitelist: 0, IPv4: 36, IPv6: 208, Min Delay: 124 ms, Max Speed: 1.74 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
