Category: 国军随缘更新, Name: CCTV-1, Total: 373, Valid: 6, Valid Percent: 1.61%, Whitelist: 0, IPv4: 6, IPv6: 367, Min Delay: 525 ms, Max Speed: 0.84 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 315, Valid: 5, Valid Percent: 1.59%, Whitelist: 0, IPv4: 5, IPv6: 310, Min Delay: 478 ms, Max Speed: 0.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 313, Valid: 4, Valid Percent: 1.28%, Whitelist: 0, IPv4: 4, IPv6: 309, Min Delay: 479 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 425, Valid: 4, Valid Percent: 0.94%, Whitelist: 0, IPv4: 4, IPv6: 421, Min Delay: 525 ms, Max Speed: 1.50 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 493, Valid: 4, Valid Percent: 0.81%, Whitelist: 0, IPv4: 4, IPv6: 489, Min Delay: 522 ms, Max Speed: 0.93 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 294, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 292, Min Delay: 524 ms, Max Speed: 0.91 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 295, Valid: 5, Valid Percent: 1.69%, Whitelist: 0, IPv4: 5, IPv6: 290, Min Delay: 496 ms, Max Speed: 1.55 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 344, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 2, IPv6: 342, Min Delay: 476 ms, Max Speed: 0.94 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 300, Valid: 5, Valid Percent: 1.67%, Whitelist: 0, IPv4: 5, IPv6: 295, Min Delay: 527 ms, Max Speed: 1.55 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 300, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 297, Min Delay: 524 ms, Max Speed: 0.90 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 311, Valid: 5, Valid Percent: 1.61%, Whitelist: 0, IPv4: 5, IPv6: 306, Min Delay: 524 ms, Max Speed: 0.93 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 314, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 311, Min Delay: 507 ms, Max Speed: 0.89 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 316, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 313, Min Delay: 526 ms, Max Speed: 1.52 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 299, Valid: 4, Valid Percent: 1.34%, Whitelist: 0, IPv4: 4, IPv6: 295, Min Delay: 521 ms, Max Speed: 0.81 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 316, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 313, Min Delay: 487 ms, Max Speed: 0.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 346, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 345, Min Delay: 564 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 208, Valid: 3, Valid Percent: 1.44%, Whitelist: 0, IPv4: 3, IPv6: 205, Min Delay: 523 ms, Max Speed: 0.93 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
