Category: 国军随缘更新, Name: CCTV-1, Total: 233, Valid: 52, Valid Percent: 22.32%, Whitelist: 0, IPv4: 54, IPv6: 179, Min Delay: 30 ms, Max Speed: 34.99 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 213, Valid: 40, Valid Percent: 18.78%, Whitelist: 0, IPv4: 43, IPv6: 170, Min Delay: 72 ms, Max Speed: 15.22 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 40, Valid Percent: 19.90%, Whitelist: 0, IPv4: 40, IPv6: 161, Min Delay: 30 ms, Max Speed: 38.09 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 346, Valid: 47, Valid Percent: 13.58%, Whitelist: 0, IPv4: 47, IPv6: 299, Min Delay: 33 ms, Max Speed: 30.04 M/s, Avg Speed: 3.11 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 287, Valid: 39, Valid Percent: 13.59%, Whitelist: 0, IPv4: 40, IPv6: 247, Min Delay: 31 ms, Max Speed: 30.61 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 98, Valid: 19, Valid Percent: 19.39%, Whitelist: 0, IPv4: 19, IPv6: 79, Min Delay: 485 ms, Max Speed: 0.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 205, Valid: 37, Valid Percent: 18.05%, Whitelist: 0, IPv4: 39, IPv6: 166, Min Delay: 31 ms, Max Speed: 33.08 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 185, Valid: 34, Valid Percent: 18.38%, Whitelist: 0, IPv4: 37, IPv6: 148, Min Delay: 75 ms, Max Speed: 13.75 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 197, Valid: 36, Valid Percent: 18.27%, Whitelist: 0, IPv4: 38, IPv6: 159, Min Delay: 30 ms, Max Speed: 38.35 M/s, Avg Speed: 10.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 176, Valid: 27, Valid Percent: 15.34%, Whitelist: 0, IPv4: 29, IPv6: 147, Min Delay: 34 ms, Max Speed: 33.14 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 188, Valid: 34, Valid Percent: 18.09%, Whitelist: 0, IPv4: 35, IPv6: 153, Min Delay: 32 ms, Max Speed: 34.56 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 191, Valid: 30, Valid Percent: 15.71%, Whitelist: 0, IPv4: 31, IPv6: 160, Min Delay: 29 ms, Max Speed: 35.53 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 193, Valid: 29, Valid Percent: 15.03%, Whitelist: 0, IPv4: 29, IPv6: 164, Min Delay: 481 ms, Max Speed: 4.42 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 248, Valid: 37, Valid Percent: 14.92%, Whitelist: 0, IPv4: 39, IPv6: 209, Min Delay: 81 ms, Max Speed: 13.85 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 177, Valid: 29, Valid Percent: 16.38%, Whitelist: 0, IPv4: 29, IPv6: 148, Min Delay: 495 ms, Max Speed: 0.95 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 178, Valid: 29, Valid Percent: 16.29%, Whitelist: 0, IPv4: 29, IPv6: 149, Min Delay: 465 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 82, Valid: 26, Valid Percent: 31.71%, Whitelist: 0, IPv4: 33, IPv6: 49, Min Delay: 81 ms, Max Speed: 12.04 M/s, Avg Speed: 1.53 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 205, Valid: 35, Valid Percent: 17.07%, Whitelist: 0, IPv4: 38, IPv6: 167, Min Delay: 79 ms, Max Speed: 14.00 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 618, Valid: 30, Valid Percent: 4.85%, Whitelist: 0, IPv4: 30, IPv6: 588, Min Delay: 468 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 628, Valid: 20, Valid Percent: 3.18%, Whitelist: 0, IPv4: 20, IPv6: 608, Min Delay: 432 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 692, Valid: 41, Valid Percent: 5.92%, Whitelist: 0, IPv4: 44, IPv6: 648, Min Delay: 80 ms, Max Speed: 13.25 M/s, Avg Speed: 1.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 612, Valid: 33, Valid Percent: 5.39%, Whitelist: 0, IPv4: 33, IPv6: 579, Min Delay: 29 ms, Max Speed: 30.59 M/s, Avg Speed: 1.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 540, Valid: 20, Valid Percent: 3.70%, Whitelist: 0, IPv4: 20, IPv6: 520, Min Delay: 489 ms, Max Speed: 0.96 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 486, Valid: 23, Valid Percent: 4.73%, Whitelist: 0, IPv4: 23, IPv6: 463, Min Delay: 493 ms, Max Speed: 0.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 496, Valid: 25, Valid Percent: 5.04%, Whitelist: 0, IPv4: 25, IPv6: 471, Min Delay: 473 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 494, Valid: 27, Valid Percent: 5.47%, Whitelist: 0, IPv4: 27, IPv6: 467, Min Delay: 487 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 572, Valid: 19, Valid Percent: 3.32%, Whitelist: 0, IPv4: 19, IPv6: 553, Min Delay: 475 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 478, Valid: 20, Valid Percent: 4.18%, Whitelist: 0, IPv4: 20, IPv6: 458, Min Delay: 471 ms, Max Speed: 0.96 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 362, Valid: 11, Valid Percent: 3.04%, Whitelist: 0, IPv4: 11, IPv6: 351, Min Delay: 476 ms, Max Speed: 0.92 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 404, Valid: 8, Valid Percent: 1.98%, Whitelist: 0, IPv4: 8, IPv6: 396, Min Delay: 465 ms, Max Speed: 0.90 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 467, Valid: 17, Valid Percent: 3.64%, Whitelist: 0, IPv4: 17, IPv6: 450, Min Delay: 496 ms, Max Speed: 0.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 529, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 521, Min Delay: 485 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 506, Valid: 23, Valid Percent: 4.55%, Whitelist: 0, IPv4: 23, IPv6: 483, Min Delay: 471 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 549, Valid: 16, Valid Percent: 2.91%, Whitelist: 0, IPv4: 17, IPv6: 532, Min Delay: 483 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 525, Valid: 21, Valid Percent: 4.00%, Whitelist: 0, IPv4: 21, IPv6: 504, Min Delay: 485 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
