Category: 国军随缘更新, Name: CCTV-1, Total: 232, Valid: 44, Valid Percent: 18.97%, Whitelist: 0, IPv4: 54, IPv6: 178, Min Delay: 376 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 209, Valid: 36, Valid Percent: 17.22%, Whitelist: 0, IPv4: 40, IPv6: 169, Min Delay: 380 ms, Max Speed: 4.08 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 36, Valid Percent: 17.91%, Whitelist: 0, IPv4: 41, IPv6: 160, Min Delay: 30 ms, Max Speed: 35.98 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 356, Valid: 56, Valid Percent: 15.73%, Whitelist: 0, IPv4: 59, IPv6: 297, Min Delay: 29 ms, Max Speed: 35.80 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 297, Valid: 46, Valid Percent: 15.49%, Whitelist: 0, IPv4: 52, IPv6: 245, Min Delay: 33 ms, Max Speed: 35.98 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 111, Valid: 30, Valid Percent: 27.03%, Whitelist: 0, IPv4: 33, IPv6: 78, Min Delay: 391 ms, Max Speed: 0.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 201, Valid: 33, Valid Percent: 16.42%, Whitelist: 0, IPv4: 38, IPv6: 163, Min Delay: 379 ms, Max Speed: 1.55 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 182, Valid: 32, Valid Percent: 17.58%, Whitelist: 0, IPv4: 35, IPv6: 147, Min Delay: 385 ms, Max Speed: 9.47 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 200, Valid: 36, Valid Percent: 18.00%, Whitelist: 0, IPv4: 42, IPv6: 158, Min Delay: 92 ms, Max Speed: 11.98 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 182, Valid: 36, Valid Percent: 19.78%, Whitelist: 0, IPv4: 37, IPv6: 145, Min Delay: 375 ms, Max Speed: 8.80 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 202, Valid: 46, Valid Percent: 22.77%, Whitelist: 0, IPv4: 50, IPv6: 152, Min Delay: 37 ms, Max Speed: 31.39 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
