Category: 国军随缘更新, Name: CCTV-1, Total: 302, Valid: 47, Valid Percent: 15.56%, Whitelist: 0, IPv4: 47, IPv6: 255, Min Delay: 112 ms, Max Speed: 30.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 269, Valid: 37, Valid Percent: 13.75%, Whitelist: 0, IPv4: 38, IPv6: 231, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 259, Valid: 35, Valid Percent: 13.51%, Whitelist: 0, IPv4: 35, IPv6: 224, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 406, Valid: 35, Valid Percent: 8.62%, Whitelist: 0, IPv4: 35, IPv6: 371, Min Delay: 121 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 366, Valid: 30, Valid Percent: 8.20%, Whitelist: 0, IPv4: 30, IPv6: 336, Min Delay: 121 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 172, Valid: 32, Valid Percent: 18.60%, Whitelist: 0, IPv4: 32, IPv6: 140, Min Delay: 122 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 269, Valid: 33, Valid Percent: 12.27%, Whitelist: 0, IPv4: 33, IPv6: 236, Min Delay: 127 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 236, Valid: 31, Valid Percent: 13.14%, Whitelist: 0, IPv4: 31, IPv6: 205, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 253, Valid: 31, Valid Percent: 12.25%, Whitelist: 0, IPv4: 31, IPv6: 222, Min Delay: 114 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 232, Valid: 28, Valid Percent: 12.07%, Whitelist: 0, IPv4: 28, IPv6: 204, Min Delay: 453 ms, Max Speed: 1.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 235, Valid: 26, Valid Percent: 11.06%, Whitelist: 0, IPv4: 26, IPv6: 209, Min Delay: 245 ms, Max Speed: 1.63 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 246, Valid: 27, Valid Percent: 10.98%, Whitelist: 0, IPv4: 27, IPv6: 219, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 251, Valid: 29, Valid Percent: 11.55%, Whitelist: 0, IPv4: 29, IPv6: 222, Min Delay: 452 ms, Max Speed: 1.60 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 324, Valid: 35, Valid Percent: 10.80%, Whitelist: 0, IPv4: 35, IPv6: 289, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 240, Valid: 32, Valid Percent: 13.33%, Whitelist: 0, IPv4: 33, IPv6: 207, Min Delay: 115 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 239, Valid: 30, Valid Percent: 12.55%, Whitelist: 0, IPv4: 30, IPv6: 209, Min Delay: 116 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 113, Valid: 20, Valid Percent: 17.70%, Whitelist: 0, IPv4: 21, IPv6: 92, Min Delay: 56 ms, Max Speed: 133.01 M/s, Avg Speed: 7.06 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 268, Valid: 35, Valid Percent: 13.06%, Whitelist: 0, IPv4: 36, IPv6: 232, Min Delay: 98 ms, Max Speed: 80.50 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 674, Valid: 35, Valid Percent: 5.19%, Whitelist: 0, IPv4: 35, IPv6: 639, Min Delay: 112 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 662, Valid: 37, Valid Percent: 5.59%, Whitelist: 0, IPv4: 37, IPv6: 625, Min Delay: 113 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 709, Valid: 37, Valid Percent: 5.22%, Whitelist: 0, IPv4: 37, IPv6: 672, Min Delay: 96 ms, Max Speed: 35.36 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 672, Valid: 38, Valid Percent: 5.65%, Whitelist: 0, IPv4: 38, IPv6: 634, Min Delay: 120 ms, Max Speed: 9.98 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 614, Valid: 34, Valid Percent: 5.54%, Whitelist: 0, IPv4: 35, IPv6: 579, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 515, Valid: 16, Valid Percent: 3.11%, Whitelist: 0, IPv4: 16, IPv6: 499, Min Delay: 115 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 499, Valid: 19, Valid Percent: 3.81%, Whitelist: 0, IPv4: 19, IPv6: 480, Min Delay: 94 ms, Max Speed: 36.32 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 538, Valid: 24, Valid Percent: 4.46%, Whitelist: 0, IPv4: 25, IPv6: 513, Min Delay: 453 ms, Max Speed: 1.60 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 648, Valid: 38, Valid Percent: 5.86%, Whitelist: 0, IPv4: 38, IPv6: 610, Min Delay: 96 ms, Max Speed: 35.58 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 535, Valid: 32, Valid Percent: 5.98%, Whitelist: 0, IPv4: 32, IPv6: 503, Min Delay: 122 ms, Max Speed: 17.34 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 370, Valid: 12, Valid Percent: 3.24%, Whitelist: 0, IPv4: 12, IPv6: 358, Min Delay: 111 ms, Max Speed: 13.54 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 438, Valid: 25, Valid Percent: 5.71%, Whitelist: 0, IPv4: 25, IPv6: 413, Min Delay: 112 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 477, Valid: 15, Valid Percent: 3.14%, Whitelist: 0, IPv4: 16, IPv6: 461, Min Delay: 112 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 599, Valid: 27, Valid Percent: 4.51%, Whitelist: 0, IPv4: 27, IPv6: 572, Min Delay: 118 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 564, Valid: 34, Valid Percent: 6.03%, Whitelist: 0, IPv4: 34, IPv6: 530, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 630, Valid: 31, Valid Percent: 4.92%, Whitelist: 0, IPv4: 31, IPv6: 599, Min Delay: 141 ms, Max Speed: 5.58 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 561, Valid: 14, Valid Percent: 2.50%, Whitelist: 0, IPv4: 14, IPv6: 547, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 690, Valid: 41, Valid Percent: 5.94%, Whitelist: 0, IPv4: 41, IPv6: 649, Min Delay: 96 ms, Max Speed: 35.40 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 652, Valid: 40, Valid Percent: 6.13%, Whitelist: 0, IPv4: 40, IPv6: 612, Min Delay: 64 ms, Max Speed: 113.16 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 611, Valid: 15, Valid Percent: 2.45%, Whitelist: 0, IPv4: 15, IPv6: 596, Min Delay: 116 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 347, Valid: 5, Valid Percent: 1.44%, Whitelist: 0, IPv4: 5, IPv6: 342, Min Delay: 120 ms, Max Speed: 52.93 M/s, Avg Speed: 11.00 M/s, Max Resolution: 1920x1080
