Category: 国军随缘更新, Name: CCTV-1, Total: 326, Valid: 70, Valid Percent: 21.47%, Whitelist: 0, IPv4: 71, IPv6: 255, Min Delay: 110 ms, Max Speed: 44.47 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 289, Valid: 58, Valid Percent: 20.07%, Whitelist: 0, IPv4: 58, IPv6: 231, Min Delay: 474 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 273, Valid: 49, Valid Percent: 17.95%, Whitelist: 0, IPv4: 49, IPv6: 224, Min Delay: 472 ms, Max Speed: 0.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 426, Valid: 51, Valid Percent: 11.97%, Whitelist: 0, IPv4: 51, IPv6: 375, Min Delay: 471 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 386, Valid: 48, Valid Percent: 12.44%, Whitelist: 0, IPv4: 49, IPv6: 337, Min Delay: 475 ms, Max Speed: 0.90 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 195, Valid: 55, Valid Percent: 28.21%, Whitelist: 0, IPv4: 55, IPv6: 140, Min Delay: 39 ms, Max Speed: 132.30 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 281, Valid: 44, Valid Percent: 15.66%, Whitelist: 0, IPv4: 45, IPv6: 236, Min Delay: 474 ms, Max Speed: 0.93 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 254, Valid: 48, Valid Percent: 18.90%, Whitelist: 0, IPv4: 49, IPv6: 205, Min Delay: 255 ms, Max Speed: 1.54 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 267, Valid: 44, Valid Percent: 16.48%, Whitelist: 0, IPv4: 45, IPv6: 222, Min Delay: 474 ms, Max Speed: 0.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 252, Valid: 48, Valid Percent: 19.05%, Whitelist: 0, IPv4: 48, IPv6: 204, Min Delay: 474 ms, Max Speed: 0.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 263, Valid: 54, Valid Percent: 20.53%, Whitelist: 0, IPv4: 54, IPv6: 209, Min Delay: 254 ms, Max Speed: 1.55 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 272, Valid: 53, Valid Percent: 19.49%, Whitelist: 0, IPv4: 53, IPv6: 219, Min Delay: 475 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 275, Valid: 53, Valid Percent: 19.27%, Whitelist: 0, IPv4: 53, IPv6: 222, Min Delay: 473 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 346, Valid: 57, Valid Percent: 16.47%, Whitelist: 0, IPv4: 57, IPv6: 289, Min Delay: 42 ms, Max Speed: 130.79 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 258, Valid: 50, Valid Percent: 19.38%, Whitelist: 0, IPv4: 51, IPv6: 207, Min Delay: 476 ms, Max Speed: 0.94 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 261, Valid: 52, Valid Percent: 19.92%, Whitelist: 0, IPv4: 52, IPv6: 209, Min Delay: 473 ms, Max Speed: 0.92 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 147, Valid: 52, Valid Percent: 35.37%, Whitelist: 0, IPv4: 55, IPv6: 92, Min Delay: 39 ms, Max Speed: 125.78 M/s, Avg Speed: 4.41 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 280, Valid: 45, Valid Percent: 16.07%, Whitelist: 0, IPv4: 48, IPv6: 232, Min Delay: 68 ms, Max Speed: 102.79 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 688, Valid: 46, Valid Percent: 6.69%, Whitelist: 0, IPv4: 48, IPv6: 640, Min Delay: 471 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 672, Valid: 46, Valid Percent: 6.85%, Whitelist: 0, IPv4: 47, IPv6: 625, Min Delay: 478 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 730, Valid: 58, Valid Percent: 7.95%, Whitelist: 0, IPv4: 58, IPv6: 672, Min Delay: 474 ms, Max Speed: 1.02 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 695, Valid: 60, Valid Percent: 8.63%, Whitelist: 0, IPv4: 61, IPv6: 634, Min Delay: 475 ms, Max Speed: 10.45 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 625, Valid: 45, Valid Percent: 7.20%, Whitelist: 0, IPv4: 46, IPv6: 579, Min Delay: 480 ms, Max Speed: 1.03 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 531, Valid: 31, Valid Percent: 5.84%, Whitelist: 0, IPv4: 32, IPv6: 499, Min Delay: 219 ms, Max Speed: 0.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 515, Valid: 35, Valid Percent: 6.80%, Whitelist: 0, IPv4: 35, IPv6: 480, Min Delay: 477 ms, Max Speed: 0.99 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 548, Valid: 35, Valid Percent: 6.39%, Whitelist: 0, IPv4: 35, IPv6: 513, Min Delay: 476 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 655, Valid: 44, Valid Percent: 6.72%, Whitelist: 0, IPv4: 45, IPv6: 610, Min Delay: 471 ms, Max Speed: 0.94 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 545, Valid: 40, Valid Percent: 7.34%, Whitelist: 0, IPv4: 42, IPv6: 503, Min Delay: 287 ms, Max Speed: 2.07 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 372, Valid: 14, Valid Percent: 3.76%, Whitelist: 0, IPv4: 14, IPv6: 358, Min Delay: 480 ms, Max Speed: 9.91 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
