Category: 国军随缘更新, Name: CCTV-1, Total: 265, Valid: 81, Valid Percent: 30.57%, Whitelist: 0, IPv4: 86, IPv6: 179, Min Delay: 295 ms, Max Speed: 7.17 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 233, Valid: 61, Valid Percent: 26.18%, Whitelist: 0, IPv4: 63, IPv6: 170, Min Delay: 87 ms, Max Speed: 12.06 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 218, Valid: 54, Valid Percent: 24.77%, Whitelist: 0, IPv4: 57, IPv6: 161, Min Delay: 443 ms, Max Speed: 4.63 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 360, Valid: 57, Valid Percent: 15.83%, Whitelist: 0, IPv4: 61, IPv6: 299, Min Delay: 94 ms, Max Speed: 12.57 M/s, Avg Speed: 1.76 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 314, Valid: 63, Valid Percent: 20.06%, Whitelist: 0, IPv4: 67, IPv6: 247, Min Delay: 106 ms, Max Speed: 11.16 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 114, Valid: 36, Valid Percent: 31.58%, Whitelist: 0, IPv4: 36, IPv6: 78, Min Delay: 499 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 227, Valid: 60, Valid Percent: 26.43%, Whitelist: 0, IPv4: 61, IPv6: 166, Min Delay: 478 ms, Max Speed: 7.27 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 199, Valid: 50, Valid Percent: 25.13%, Whitelist: 0, IPv4: 51, IPv6: 148, Min Delay: 30 ms, Max Speed: 34.01 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 212, Valid: 52, Valid Percent: 24.53%, Whitelist: 0, IPv4: 53, IPv6: 159, Min Delay: 81 ms, Max Speed: 11.76 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 193, Valid: 43, Valid Percent: 22.28%, Whitelist: 0, IPv4: 46, IPv6: 147, Min Delay: 477 ms, Max Speed: 4.39 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 210, Valid: 54, Valid Percent: 25.71%, Whitelist: 0, IPv4: 57, IPv6: 153, Min Delay: 89 ms, Max Speed: 12.32 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 209, Valid: 46, Valid Percent: 22.01%, Whitelist: 0, IPv4: 49, IPv6: 160, Min Delay: 31 ms, Max Speed: 35.05 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 212, Valid: 45, Valid Percent: 21.23%, Whitelist: 0, IPv4: 48, IPv6: 164, Min Delay: 388 ms, Max Speed: 1.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
