Category: 国军随缘更新, Name: CCTV-1, Total: 189, Valid: 11, Valid Percent: 5.82%, Whitelist: 0, IPv4: 11, IPv6: 178, Min Delay: 405 ms, Max Speed: 6.18 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 182, Valid: 13, Valid Percent: 7.14%, Whitelist: 0, IPv4: 13, IPv6: 169, Min Delay: 416 ms, Max Speed: 6.07 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 173, Valid: 13, Valid Percent: 7.51%, Whitelist: 0, IPv4: 13, IPv6: 160, Min Delay: 36 ms, Max Speed: 29.96 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 310, Valid: 13, Valid Percent: 4.19%, Whitelist: 0, IPv4: 13, IPv6: 297, Min Delay: 390 ms, Max Speed: 3.55 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 265, Valid: 20, Valid Percent: 7.55%, Whitelist: 0, IPv4: 20, IPv6: 245, Min Delay: 29 ms, Max Speed: 33.49 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 427 ms, Max Speed: 1.61 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 171, Valid: 11, Valid Percent: 6.43%, Whitelist: 0, IPv4: 11, IPv6: 160, Min Delay: 295 ms, Max Speed: 3.63 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 157, Valid: 10, Valid Percent: 6.37%, Whitelist: 0, IPv4: 10, IPv6: 147, Min Delay: 389 ms, Max Speed: 5.92 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 173, Valid: 15, Valid Percent: 8.67%, Whitelist: 0, IPv4: 15, IPv6: 158, Min Delay: 282 ms, Max Speed: 7.59 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 158, Valid: 13, Valid Percent: 8.23%, Whitelist: 0, IPv4: 13, IPv6: 145, Min Delay: 418 ms, Max Speed: 5.93 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 164, Valid: 12, Valid Percent: 7.32%, Whitelist: 0, IPv4: 12, IPv6: 152, Min Delay: 403 ms, Max Speed: 3.53 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
