Category: 国军随缘更新, Name: CCTV-1, Total: 308, Valid: 53, Valid Percent: 17.21%, Whitelist: 0, IPv4: 53, IPv6: 255, Min Delay: 283 ms, Max Speed: 1.57 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 269, Valid: 38, Valid Percent: 14.13%, Whitelist: 0, IPv4: 38, IPv6: 231, Min Delay: 477 ms, Max Speed: 0.91 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 261, Valid: 37, Valid Percent: 14.18%, Whitelist: 0, IPv4: 37, IPv6: 224, Min Delay: 471 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 414, Valid: 39, Valid Percent: 9.42%, Whitelist: 0, IPv4: 39, IPv6: 375, Min Delay: 469 ms, Max Speed: 0.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 372, Valid: 35, Valid Percent: 9.41%, Whitelist: 0, IPv4: 35, IPv6: 337, Min Delay: 478 ms, Max Speed: 0.92 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 179, Valid: 39, Valid Percent: 21.79%, Whitelist: 0, IPv4: 39, IPv6: 140, Min Delay: 42 ms, Max Speed: 127.60 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 271, Valid: 34, Valid Percent: 12.55%, Whitelist: 0, IPv4: 34, IPv6: 237, Min Delay: 474 ms, Max Speed: 0.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 239, Valid: 33, Valid Percent: 13.81%, Whitelist: 0, IPv4: 34, IPv6: 205, Min Delay: 272 ms, Max Speed: 1.51 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 257, Valid: 35, Valid Percent: 13.62%, Whitelist: 0, IPv4: 35, IPv6: 222, Min Delay: 473 ms, Max Speed: 0.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 235, Valid: 31, Valid Percent: 13.19%, Whitelist: 0, IPv4: 31, IPv6: 204, Min Delay: 471 ms, Max Speed: 0.90 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 241, Valid: 32, Valid Percent: 13.28%, Whitelist: 0, IPv4: 32, IPv6: 209, Min Delay: 259 ms, Max Speed: 1.54 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 252, Valid: 33, Valid Percent: 13.10%, Whitelist: 0, IPv4: 33, IPv6: 219, Min Delay: 467 ms, Max Speed: 0.92 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 256, Valid: 34, Valid Percent: 13.28%, Whitelist: 0, IPv4: 34, IPv6: 222, Min Delay: 472 ms, Max Speed: 0.92 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
