Category: 国军随缘更新, Name: CCTV-1, Total: 80, Valid: 18, Valid Percent: 22.50%, Whitelist: 0, IPv4: 18, IPv6: 62, Min Delay: 183 ms, Max Speed: 39.94 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 76, Valid: 16, Valid Percent: 21.05%, Whitelist: 0, IPv4: 16, IPv6: 60, Min Delay: 30 ms, Max Speed: 1.02 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 75, Valid: 14, Valid Percent: 18.67%, Whitelist: 0, IPv4: 14, IPv6: 61, Min Delay: 459 ms, Max Speed: 1.04 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 123, Valid: 14, Valid Percent: 11.38%, Whitelist: 0, IPv4: 14, IPv6: 109, Min Delay: 450 ms, Max Speed: 1.04 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 106, Valid: 15, Valid Percent: 14.15%, Whitelist: 0, IPv4: 15, IPv6: 91, Min Delay: 453 ms, Max Speed: 1.04 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 0, IPv4: 13, IPv6: 32, Min Delay: 451 ms, Max Speed: 1.04 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 82, Valid: 12, Valid Percent: 14.63%, Whitelist: 0, IPv4: 12, IPv6: 70, Min Delay: 449 ms, Max Speed: 1.04 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 75, Valid: 12, Valid Percent: 16.00%, Whitelist: 0, IPv4: 12, IPv6: 63, Min Delay: 456 ms, Max Speed: 1.04 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 74, Valid: 12, Valid Percent: 16.22%, Whitelist: 0, IPv4: 12, IPv6: 62, Min Delay: 455 ms, Max Speed: 1.04 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 76, Valid: 13, Valid Percent: 17.11%, Whitelist: 0, IPv4: 13, IPv6: 63, Min Delay: 457 ms, Max Speed: 1.04 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 73, Valid: 14, Valid Percent: 19.18%, Whitelist: 0, IPv4: 14, IPv6: 59, Min Delay: 457 ms, Max Speed: 1.04 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 73, Valid: 11, Valid Percent: 15.07%, Whitelist: 0, IPv4: 11, IPv6: 62, Min Delay: 464 ms, Max Speed: 1.69 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 71, Valid: 8, Valid Percent: 11.27%, Whitelist: 0, IPv4: 8, IPv6: 63, Min Delay: 469 ms, Max Speed: 0.94 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
