Category: 国军随缘更新, Name: CCTV-1, Total: 224, Valid: 34, Valid Percent: 15.18%, Whitelist: 0, IPv4: 34, IPv6: 190, Min Delay: 160 ms, Max Speed: 3.54 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 210, Valid: 28, Valid Percent: 13.33%, Whitelist: 0, IPv4: 29, IPv6: 181, Min Delay: 136 ms, Max Speed: 3.80 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 195, Valid: 24, Valid Percent: 12.31%, Whitelist: 0, IPv4: 24, IPv6: 171, Min Delay: 137 ms, Max Speed: 3.78 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 357, Valid: 46, Valid Percent: 12.89%, Whitelist: 0, IPv4: 46, IPv6: 311, Min Delay: 131 ms, Max Speed: 8.96 M/s, Avg Speed: 2.13 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 294, Valid: 27, Valid Percent: 9.18%, Whitelist: 0, IPv4: 27, IPv6: 267, Min Delay: 147 ms, Max Speed: 3.74 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 108, Valid: 18, Valid Percent: 16.67%, Whitelist: 0, IPv4: 18, IPv6: 90, Min Delay: 406 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 206, Valid: 26, Valid Percent: 12.62%, Whitelist: 0, IPv4: 26, IPv6: 180, Min Delay: 137 ms, Max Speed: 8.72 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 184, Valid: 26, Valid Percent: 14.13%, Whitelist: 0, IPv4: 26, IPv6: 158, Min Delay: 134 ms, Max Speed: 3.87 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 197, Valid: 28, Valid Percent: 14.21%, Whitelist: 0, IPv4: 28, IPv6: 169, Min Delay: 133 ms, Max Speed: 3.85 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 177, Valid: 17, Valid Percent: 9.60%, Whitelist: 0, IPv4: 18, IPv6: 159, Min Delay: 137 ms, Max Speed: 3.73 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 189, Valid: 26, Valid Percent: 13.76%, Whitelist: 0, IPv4: 26, IPv6: 163, Min Delay: 133 ms, Max Speed: 3.79 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 194, Valid: 23, Valid Percent: 11.86%, Whitelist: 0, IPv4: 23, IPv6: 171, Min Delay: 148 ms, Max Speed: 3.72 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 197, Valid: 21, Valid Percent: 10.66%, Whitelist: 0, IPv4: 21, IPv6: 176, Min Delay: 139 ms, Max Speed: 9.35 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 251, Valid: 26, Valid Percent: 10.36%, Whitelist: 0, IPv4: 27, IPv6: 224, Min Delay: 134 ms, Max Speed: 3.86 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 188, Valid: 29, Valid Percent: 15.43%, Whitelist: 0, IPv4: 29, IPv6: 159, Min Delay: 134 ms, Max Speed: 3.86 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 181, Valid: 21, Valid Percent: 11.60%, Whitelist: 0, IPv4: 21, IPv6: 160, Min Delay: 400 ms, Max Speed: 1.08 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 71, Valid: 15, Valid Percent: 21.13%, Whitelist: 0, IPv4: 16, IPv6: 55, Min Delay: 137 ms, Max Speed: 3.74 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 209, Valid: 26, Valid Percent: 12.44%, Whitelist: 0, IPv4: 26, IPv6: 183, Min Delay: 136 ms, Max Speed: 3.75 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 618, Valid: 22, Valid Percent: 3.56%, Whitelist: 0, IPv4: 23, IPv6: 595, Min Delay: 404 ms, Max Speed: 1.12 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 633, Valid: 20, Valid Percent: 3.16%, Whitelist: 0, IPv4: 20, IPv6: 613, Min Delay: 413 ms, Max Speed: 1.50 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 679, Valid: 26, Valid Percent: 3.83%, Whitelist: 0, IPv4: 27, IPv6: 652, Min Delay: 138 ms, Max Speed: 9.11 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 615, Valid: 27, Valid Percent: 4.39%, Whitelist: 0, IPv4: 27, IPv6: 588, Min Delay: 271 ms, Max Speed: 7.89 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 547, Valid: 17, Valid Percent: 3.11%, Whitelist: 0, IPv4: 17, IPv6: 530, Min Delay: 219 ms, Max Speed: 3.56 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 483, Valid: 16, Valid Percent: 3.31%, Whitelist: 0, IPv4: 16, IPv6: 467, Min Delay: 406 ms, Max Speed: 1.14 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 497, Valid: 21, Valid Percent: 4.23%, Whitelist: 0, IPv4: 21, IPv6: 476, Min Delay: 405 ms, Max Speed: 8.30 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 498, Valid: 21, Valid Percent: 4.22%, Whitelist: 0, IPv4: 21, IPv6: 477, Min Delay: 413 ms, Max Speed: 8.47 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 586, Valid: 23, Valid Percent: 3.92%, Whitelist: 0, IPv4: 23, IPv6: 563, Min Delay: 404 ms, Max Speed: 8.28 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 486, Valid: 22, Valid Percent: 4.53%, Whitelist: 0, IPv4: 22, IPv6: 464, Min Delay: 139 ms, Max Speed: 8.19 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 370, Valid: 15, Valid Percent: 4.05%, Whitelist: 0, IPv4: 15, IPv6: 355, Min Delay: 194 ms, Max Speed: 4.41 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 414, Valid: 12, Valid Percent: 2.90%, Whitelist: 0, IPv4: 12, IPv6: 402, Min Delay: 409 ms, Max Speed: 8.19 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 478, Valid: 21, Valid Percent: 4.39%, Whitelist: 0, IPv4: 21, IPv6: 457, Min Delay: 144 ms, Max Speed: 7.90 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 550, Valid: 15, Valid Percent: 2.73%, Whitelist: 0, IPv4: 15, IPv6: 535, Min Delay: 140 ms, Max Speed: 3.60 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 518, Valid: 25, Valid Percent: 4.83%, Whitelist: 0, IPv4: 25, IPv6: 493, Min Delay: 404 ms, Max Speed: 9.22 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 564, Valid: 14, Valid Percent: 2.48%, Whitelist: 0, IPv4: 14, IPv6: 550, Min Delay: 402 ms, Max Speed: 8.46 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 529, Valid: 15, Valid Percent: 2.84%, Whitelist: 0, IPv4: 15, IPv6: 514, Min Delay: 422 ms, Max Speed: 1.07 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 626, Valid: 24, Valid Percent: 3.83%, Whitelist: 0, IPv4: 24, IPv6: 602, Min Delay: 405 ms, Max Speed: 9.34 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 586, Valid: 19, Valid Percent: 3.24%, Whitelist: 0, IPv4: 19, IPv6: 567, Min Delay: 407 ms, Max Speed: 8.38 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 576, Valid: 19, Valid Percent: 3.30%, Whitelist: 0, IPv4: 19, IPv6: 557, Min Delay: 404 ms, Max Speed: 8.24 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 343, Valid: 4, Valid Percent: 1.17%, Whitelist: 0, IPv4: 4, IPv6: 339, Min Delay: 153 ms, Max Speed: 3.45 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 346, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 343, Min Delay: 410 ms, Max Speed: 3.46 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 453, Valid: 7, Valid Percent: 1.55%, Whitelist: 0, IPv4: 8, IPv6: 445, Min Delay: 410 ms, Max Speed: 1.45 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 489, Valid: 23, Valid Percent: 4.70%, Whitelist: 0, IPv4: 23, IPv6: 466, Min Delay: 406 ms, Max Speed: 8.01 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 503 ms, Max Speed: 7.81 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 119, Valid: 6, Valid Percent: 5.04%, Whitelist: 0, IPv4: 6, IPv6: 113, Min Delay: 444 ms, Max Speed: 1.40 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 483, Valid: 20, Valid Percent: 4.14%, Whitelist: 0, IPv4: 21, IPv6: 462, Min Delay: 138 ms, Max Speed: 8.78 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 516, Valid: 20, Valid Percent: 3.88%, Whitelist: 0, IPv4: 20, IPv6: 496, Min Delay: 391 ms, Max Speed: 1.76 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 325, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 324, Min Delay: 143 ms, Max Speed: 3.59 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 538, Valid: 26, Valid Percent: 4.83%, Whitelist: 0, IPv4: 26, IPv6: 512, Min Delay: 404 ms, Max Speed: 2.24 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 312, Valid: 5, Valid Percent: 1.60%, Whitelist: 0, IPv4: 5, IPv6: 307, Min Delay: 409 ms, Max Speed: 0.96 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 315, Valid: 6, Valid Percent: 1.90%, Whitelist: 0, IPv4: 6, IPv6: 309, Min Delay: 408 ms, Max Speed: 1.06 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 421, Valid: 9, Valid Percent: 2.14%, Whitelist: 0, IPv4: 9, IPv6: 412, Min Delay: 407 ms, Max Speed: 8.70 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 250, Valid: 4, Valid Percent: 1.60%, Whitelist: 0, IPv4: 5, IPv6: 245, Min Delay: 402 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 68, Valid: 1, Valid Percent: 1.47%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 421 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 173, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 172, Min Delay: 609 ms, Max Speed: 1.04 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 313, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 313, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
