Category: 国军随缘更新, Name: CCTV-1, Total: 310, Valid: 54, Valid Percent: 17.42%, Whitelist: 0, IPv4: 55, IPv6: 255, Min Delay: 138 ms, Max Speed: 11.42 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 276, Valid: 45, Valid Percent: 16.30%, Whitelist: 0, IPv4: 45, IPv6: 231, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 262, Valid: 38, Valid Percent: 14.50%, Whitelist: 0, IPv4: 38, IPv6: 224, Min Delay: 138 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 408, Valid: 37, Valid Percent: 9.07%, Whitelist: 0, IPv4: 37, IPv6: 371, Min Delay: 138 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 371, Valid: 34, Valid Percent: 9.16%, Whitelist: 0, IPv4: 35, IPv6: 336, Min Delay: 146 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 176, Valid: 36, Valid Percent: 20.45%, Whitelist: 0, IPv4: 36, IPv6: 140, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 266, Valid: 30, Valid Percent: 11.28%, Whitelist: 0, IPv4: 30, IPv6: 236, Min Delay: 138 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 237, Valid: 32, Valid Percent: 13.50%, Whitelist: 0, IPv4: 32, IPv6: 205, Min Delay: 140 ms, Max Speed: 2.31 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 253, Valid: 31, Valid Percent: 12.25%, Whitelist: 0, IPv4: 31, IPv6: 222, Min Delay: 138 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 232, Valid: 28, Valid Percent: 12.07%, Whitelist: 0, IPv4: 28, IPv6: 204, Min Delay: 139 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 240, Valid: 31, Valid Percent: 12.92%, Whitelist: 0, IPv4: 31, IPv6: 209, Min Delay: 141 ms, Max Speed: 2.58 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 247, Valid: 28, Valid Percent: 11.34%, Whitelist: 0, IPv4: 28, IPv6: 219, Min Delay: 139 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 254, Valid: 32, Valid Percent: 12.60%, Whitelist: 0, IPv4: 32, IPv6: 222, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 327, Valid: 38, Valid Percent: 11.62%, Whitelist: 0, IPv4: 38, IPv6: 289, Min Delay: 140 ms, Max Speed: 1.87 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 240, Valid: 33, Valid Percent: 13.75%, Whitelist: 0, IPv4: 33, IPv6: 207, Min Delay: 139 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 239, Valid: 30, Valid Percent: 12.55%, Whitelist: 0, IPv4: 30, IPv6: 209, Min Delay: 146 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 112, Valid: 19, Valid Percent: 16.96%, Whitelist: 0, IPv4: 20, IPv6: 92, Min Delay: 104 ms, Max Speed: 68.36 M/s, Avg Speed: 4.07 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 277, Valid: 43, Valid Percent: 15.52%, Whitelist: 0, IPv4: 45, IPv6: 232, Min Delay: 83 ms, Max Speed: 81.51 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 680, Valid: 41, Valid Percent: 6.03%, Whitelist: 0, IPv4: 41, IPv6: 639, Min Delay: 27 ms, Max Speed: 121.06 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 139 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 672, Valid: 47, Valid Percent: 6.99%, Whitelist: 0, IPv4: 47, IPv6: 625, Min Delay: 25 ms, Max Speed: 123.17 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 719, Valid: 47, Valid Percent: 6.54%, Whitelist: 0, IPv4: 47, IPv6: 672, Min Delay: 28 ms, Max Speed: 114.63 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 682, Valid: 48, Valid Percent: 7.04%, Whitelist: 0, IPv4: 48, IPv6: 634, Min Delay: 25 ms, Max Speed: 118.39 M/s, Avg Speed: 5.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 624, Valid: 45, Valid Percent: 7.21%, Whitelist: 0, IPv4: 45, IPv6: 579, Min Delay: 26 ms, Max Speed: 119.37 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 525, Valid: 26, Valid Percent: 4.95%, Whitelist: 0, IPv4: 26, IPv6: 499, Min Delay: 26 ms, Max Speed: 114.29 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 507, Valid: 27, Valid Percent: 5.33%, Whitelist: 0, IPv4: 27, IPv6: 480, Min Delay: 25 ms, Max Speed: 111.58 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 546, Valid: 33, Valid Percent: 6.04%, Whitelist: 0, IPv4: 33, IPv6: 513, Min Delay: 27 ms, Max Speed: 120.02 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 658, Valid: 48, Valid Percent: 7.29%, Whitelist: 0, IPv4: 48, IPv6: 610, Min Delay: 25 ms, Max Speed: 107.91 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 537, Valid: 34, Valid Percent: 6.33%, Whitelist: 0, IPv4: 34, IPv6: 503, Min Delay: 24 ms, Max Speed: 127.86 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 374, Valid: 16, Valid Percent: 4.28%, Whitelist: 0, IPv4: 16, IPv6: 358, Min Delay: 25 ms, Max Speed: 121.25 M/s, Avg Speed: 15.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 441, Valid: 28, Valid Percent: 6.35%, Whitelist: 0, IPv4: 28, IPv6: 413, Min Delay: 28 ms, Max Speed: 115.97 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 480, Valid: 19, Valid Percent: 3.96%, Whitelist: 0, IPv4: 19, IPv6: 461, Min Delay: 27 ms, Max Speed: 101.30 M/s, Avg Speed: 10.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 601, Valid: 29, Valid Percent: 4.83%, Whitelist: 0, IPv4: 29, IPv6: 572, Min Delay: 26 ms, Max Speed: 113.20 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 565, Valid: 35, Valid Percent: 6.19%, Whitelist: 0, IPv4: 35, IPv6: 530, Min Delay: 27 ms, Max Speed: 113.28 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 628, Valid: 29, Valid Percent: 4.62%, Whitelist: 0, IPv4: 29, IPv6: 599, Min Delay: 25 ms, Max Speed: 121.47 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 560, Valid: 13, Valid Percent: 2.32%, Whitelist: 0, IPv4: 13, IPv6: 547, Min Delay: 26 ms, Max Speed: 117.61 M/s, Avg Speed: 13.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 693, Valid: 44, Valid Percent: 6.35%, Whitelist: 0, IPv4: 44, IPv6: 649, Min Delay: 25 ms, Max Speed: 122.83 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 654, Valid: 42, Valid Percent: 6.42%, Whitelist: 0, IPv4: 42, IPv6: 612, Min Delay: 26 ms, Max Speed: 112.54 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 613, Valid: 17, Valid Percent: 2.77%, Whitelist: 0, IPv4: 17, IPv6: 596, Min Delay: 29 ms, Max Speed: 105.00 M/s, Avg Speed: 12.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 346, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 342, Min Delay: 25 ms, Max Speed: 103.00 M/s, Avg Speed: 41.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 381, Valid: 6, Valid Percent: 1.57%, Whitelist: 0, IPv4: 6, IPv6: 375, Min Delay: 24 ms, Max Speed: 111.44 M/s, Avg Speed: 48.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 488, Valid: 11, Valid Percent: 2.25%, Whitelist: 0, IPv4: 11, IPv6: 477, Min Delay: 24 ms, Max Speed: 126.21 M/s, Avg Speed: 12.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 491, Valid: 19, Valid Percent: 3.87%, Whitelist: 0, IPv4: 19, IPv6: 472, Min Delay: 26 ms, Max Speed: 117.84 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 445 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 陕西卫视, Total: 136, Valid: 4, Valid Percent: 2.94%, Whitelist: 0, IPv4: 4, IPv6: 132, Min Delay: 432 ms, Max Speed: 0.89 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 507, Valid: 33, Valid Percent: 6.51%, Whitelist: 0, IPv4: 33, IPv6: 474, Min Delay: 27 ms, Max Speed: 109.91 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 548, Valid: 39, Valid Percent: 7.12%, Whitelist: 0, IPv4: 39, IPv6: 509, Min Delay: 26 ms, Max Speed: 120.08 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 359, Valid: 4, Valid Percent: 1.11%, Whitelist: 0, IPv4: 4, IPv6: 355, Min Delay: 28 ms, Max Speed: 113.17 M/s, Avg Speed: 49.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 535, Valid: 19, Valid Percent: 3.55%, Whitelist: 0, IPv4: 19, IPv6: 516, Min Delay: 25 ms, Max Speed: 111.05 M/s, Avg Speed: 11.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 318, Valid: 7, Valid Percent: 2.20%, Whitelist: 0, IPv4: 7, IPv6: 311, Min Delay: 25 ms, Max Speed: 105.01 M/s, Avg Speed: 39.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 318, Valid: 5, Valid Percent: 1.57%, Whitelist: 0, IPv4: 5, IPv6: 313, Min Delay: 27 ms, Max Speed: 115.31 M/s, Avg Speed: 61.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 423, Valid: 8, Valid Percent: 1.89%, Whitelist: 0, IPv4: 8, IPv6: 415, Min Delay: 25 ms, Max Speed: 116.30 M/s, Avg Speed: 15.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 28 ms, Max Speed: 110.29 M/s, Avg Speed: 110.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 274, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 272, Min Delay: 360 ms, Max Speed: 14.33 M/s, Avg Speed: 14.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 453 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 217, Valid: 1, Valid Percent: 0.46%, Whitelist: 0, IPv4: 1, IPv6: 216, Min Delay: 798 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 404, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 404, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 212, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 212, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 211, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 211, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 211, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 211, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 431 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.91 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 540 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 398 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 王晶, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周星驰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 刘德华, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周润发, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 511 ms, Max Speed: 5.25 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 庆余年, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 林正英, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 古天乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
