Category: 国军随缘更新, Name: CCTV-1, Total: 237, Valid: 58, Valid Percent: 24.47%, Whitelist: 0, IPv4: 58, IPv6: 179, Min Delay: 63 ms, Max Speed: 16.88 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 220, Valid: 50, Valid Percent: 22.73%, Whitelist: 0, IPv4: 50, IPv6: 170, Min Delay: 60 ms, Max Speed: 17.04 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 205, Valid: 44, Valid Percent: 21.46%, Whitelist: 0, IPv4: 44, IPv6: 161, Min Delay: 59 ms, Max Speed: 16.73 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 347, Valid: 47, Valid Percent: 13.54%, Whitelist: 0, IPv4: 48, IPv6: 299, Min Delay: 114 ms, Max Speed: 9.16 M/s, Avg Speed: 1.56 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 292, Valid: 44, Valid Percent: 15.07%, Whitelist: 0, IPv4: 45, IPv6: 247, Min Delay: 112 ms, Max Speed: 8.96 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 105, Valid: 24, Valid Percent: 22.86%, Whitelist: 0, IPv4: 26, IPv6: 79, Min Delay: 468 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 209, Valid: 42, Valid Percent: 20.10%, Whitelist: 0, IPv4: 43, IPv6: 166, Min Delay: 104 ms, Max Speed: 9.28 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 190, Valid: 42, Valid Percent: 22.11%, Whitelist: 0, IPv4: 42, IPv6: 148, Min Delay: 106 ms, Max Speed: 9.51 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 200, Valid: 41, Valid Percent: 20.50%, Whitelist: 0, IPv4: 41, IPv6: 159, Min Delay: 56 ms, Max Speed: 17.37 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 181, Valid: 34, Valid Percent: 18.78%, Whitelist: 0, IPv4: 34, IPv6: 147, Min Delay: 72 ms, Max Speed: 13.94 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 195, Valid: 41, Valid Percent: 21.03%, Whitelist: 0, IPv4: 42, IPv6: 153, Min Delay: 59 ms, Max Speed: 16.32 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 197, Valid: 37, Valid Percent: 18.78%, Whitelist: 0, IPv4: 37, IPv6: 160, Min Delay: 113 ms, Max Speed: 8.85 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 201, Valid: 37, Valid Percent: 18.41%, Whitelist: 0, IPv4: 37, IPv6: 164, Min Delay: 459 ms, Max Speed: 2.98 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 257, Valid: 48, Valid Percent: 18.68%, Whitelist: 0, IPv4: 49, IPv6: 208, Min Delay: 109 ms, Max Speed: 9.25 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 181, Valid: 32, Valid Percent: 17.68%, Whitelist: 0, IPv4: 33, IPv6: 148, Min Delay: 479 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 179, Valid: 30, Valid Percent: 16.76%, Whitelist: 0, IPv4: 30, IPv6: 149, Min Delay: 467 ms, Max Speed: 7.52 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 92, Valid: 42, Valid Percent: 45.65%, Whitelist: 0, IPv4: 43, IPv6: 49, Min Delay: 63 ms, Max Speed: 16.33 M/s, Avg Speed: 1.46 M/s, Max Resolution: 3840x2160
