Category: 国军随缘更新, Name: CCTV-1, Total: 217, Valid: 36, Valid Percent: 16.59%, Whitelist: 0, IPv4: 36, IPv6: 181, Min Delay: 53 ms, Max Speed: 9.90 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 194, Valid: 22, Valid Percent: 11.34%, Whitelist: 0, IPv4: 22, IPv6: 172, Min Delay: 55 ms, Max Speed: 9.62 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 184, Valid: 21, Valid Percent: 11.41%, Whitelist: 0, IPv4: 21, IPv6: 163, Min Delay: 54 ms, Max Speed: 9.52 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 342, Valid: 41, Valid Percent: 11.99%, Whitelist: 0, IPv4: 41, IPv6: 301, Min Delay: 51 ms, Max Speed: 10.23 M/s, Avg Speed: 5.57 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 281, Valid: 32, Valid Percent: 11.39%, Whitelist: 0, IPv4: 32, IPv6: 249, Min Delay: 51 ms, Max Speed: 10.41 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 88, Valid: 7, Valid Percent: 7.95%, Whitelist: 0, IPv4: 7, IPv6: 81, Min Delay: 499 ms, Max Speed: 0.80 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 189, Valid: 20, Valid Percent: 10.58%, Whitelist: 0, IPv4: 20, IPv6: 169, Min Delay: 56 ms, Max Speed: 9.30 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 171, Valid: 21, Valid Percent: 12.28%, Whitelist: 0, IPv4: 21, IPv6: 150, Min Delay: 53 ms, Max Speed: 10.10 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 185, Valid: 24, Valid Percent: 12.97%, Whitelist: 0, IPv4: 24, IPv6: 161, Min Delay: 58 ms, Max Speed: 9.54 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 163, Valid: 14, Valid Percent: 8.59%, Whitelist: 0, IPv4: 14, IPv6: 149, Min Delay: 55 ms, Max Speed: 9.79 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 169, Valid: 14, Valid Percent: 8.28%, Whitelist: 0, IPv4: 14, IPv6: 155, Min Delay: 56 ms, Max Speed: 9.80 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
