Category: 国军随缘更新, Name: CCTV-1, Total: 255, Valid: 12, Valid Percent: 4.71%, Whitelist: 0, IPv4: 12, IPv6: 243, Min Delay: 342 ms, Max Speed: 7.77 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 226, Valid: 13, Valid Percent: 5.75%, Whitelist: 0, IPv4: 13, IPv6: 213, Min Delay: 364 ms, Max Speed: 8.61 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 213, Valid: 12, Valid Percent: 5.63%, Whitelist: 0, IPv4: 12, IPv6: 201, Min Delay: 367 ms, Max Speed: 10.76 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 276, Valid: 12, Valid Percent: 4.35%, Whitelist: 0, IPv4: 12, IPv6: 264, Min Delay: 365 ms, Max Speed: 10.82 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 319, Valid: 9, Valid Percent: 2.82%, Whitelist: 0, IPv4: 9, IPv6: 310, Min Delay: 364 ms, Max Speed: 10.77 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 216, Valid: 9, Valid Percent: 4.17%, Whitelist: 0, IPv4: 9, IPv6: 207, Min Delay: 472 ms, Max Speed: 1.05 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 204, Valid: 10, Valid Percent: 4.90%, Whitelist: 0, IPv4: 10, IPv6: 194, Min Delay: 374 ms, Max Speed: 11.39 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 247, Valid: 12, Valid Percent: 4.86%, Whitelist: 0, IPv4: 13, IPv6: 234, Min Delay: 365 ms, Max Speed: 10.67 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 209, Valid: 11, Valid Percent: 5.26%, Whitelist: 0, IPv4: 12, IPv6: 197, Min Delay: 390 ms, Max Speed: 12.59 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 219, Valid: 13, Valid Percent: 5.94%, Whitelist: 0, IPv4: 14, IPv6: 205, Min Delay: 392 ms, Max Speed: 13.24 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 218, Valid: 8, Valid Percent: 3.67%, Whitelist: 0, IPv4: 9, IPv6: 209, Min Delay: 472 ms, Max Speed: 1.15 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 221, Valid: 9, Valid Percent: 4.07%, Whitelist: 0, IPv4: 9, IPv6: 212, Min Delay: 483 ms, Max Speed: 1.15 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 225, Valid: 9, Valid Percent: 4.00%, Whitelist: 0, IPv4: 10, IPv6: 215, Min Delay: 479 ms, Max Speed: 1.53 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 221, Valid: 9, Valid Percent: 4.07%, Whitelist: 0, IPv4: 9, IPv6: 212, Min Delay: 401 ms, Max Speed: 13.06 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 224, Valid: 8, Valid Percent: 3.57%, Whitelist: 0, IPv4: 9, IPv6: 215, Min Delay: 479 ms, Max Speed: 1.20 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 242, Valid: 8, Valid Percent: 3.31%, Whitelist: 0, IPv4: 8, IPv6: 234, Min Delay: 503 ms, Max Speed: 1.08 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 128, Valid: 8, Valid Percent: 6.25%, Whitelist: 0, IPv4: 9, IPv6: 119, Min Delay: 483 ms, Max Speed: 1.05 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 201, Valid: 9, Valid Percent: 4.48%, Whitelist: 0, IPv4: 10, IPv6: 191, Min Delay: 489 ms, Max Speed: 1.15 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 247, Valid: 12, Valid Percent: 4.86%, Whitelist: 0, IPv4: 12, IPv6: 235, Min Delay: 22 ms, Max Speed: 4.89 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 208, Valid: 9, Valid Percent: 4.33%, Whitelist: 0, IPv4: 9, IPv6: 199, Min Delay: 508 ms, Max Speed: 1.01 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 189, Valid: 9, Valid Percent: 4.76%, Whitelist: 0, IPv4: 9, IPv6: 180, Min Delay: 17 ms, Max Speed: 5.72 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 172, Valid: 12, Valid Percent: 6.98%, Whitelist: 0, IPv4: 12, IPv6: 160, Min Delay: 17 ms, Max Speed: 5.74 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 258, Valid: 12, Valid Percent: 4.65%, Whitelist: 0, IPv4: 12, IPv6: 246, Min Delay: 17 ms, Max Speed: 5.36 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 155, Valid: 5, Valid Percent: 3.23%, Whitelist: 0, IPv4: 5, IPv6: 150, Min Delay: 20 ms, Max Speed: 5.12 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 159, Valid: 11, Valid Percent: 6.92%, Whitelist: 0, IPv4: 11, IPv6: 148, Min Delay: 17 ms, Max Speed: 5.35 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 152, Valid: 12, Valid Percent: 7.89%, Whitelist: 0, IPv4: 12, IPv6: 140, Min Delay: 17 ms, Max Speed: 5.74 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 244, Valid: 10, Valid Percent: 4.10%, Whitelist: 0, IPv4: 10, IPv6: 234, Min Delay: 472 ms, Max Speed: 2.38 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 143, Valid: 13, Valid Percent: 9.09%, Whitelist: 0, IPv4: 13, IPv6: 130, Min Delay: 17 ms, Max Speed: 5.05 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 112, Valid: 9, Valid Percent: 8.04%, Whitelist: 0, IPv4: 9, IPv6: 103, Min Delay: 17 ms, Max Speed: 5.48 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 137, Valid: 6, Valid Percent: 4.38%, Whitelist: 0, IPv4: 6, IPv6: 131, Min Delay: 520 ms, Max Speed: 0.89 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 151, Valid: 13, Valid Percent: 8.61%, Whitelist: 0, IPv4: 13, IPv6: 138, Min Delay: 17 ms, Max Speed: 5.78 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 207, Valid: 10, Valid Percent: 4.83%, Whitelist: 0, IPv4: 10, IPv6: 197, Min Delay: 18 ms, Max Speed: 5.35 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 108, Valid: 8, Valid Percent: 7.41%, Whitelist: 0, IPv4: 8, IPv6: 100, Min Delay: 18 ms, Max Speed: 5.61 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 214, Valid: 14, Valid Percent: 6.54%, Whitelist: 0, IPv4: 14, IPv6: 200, Min Delay: 18 ms, Max Speed: 17.55 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 183, Valid: 10, Valid Percent: 5.46%, Whitelist: 0, IPv4: 10, IPv6: 173, Min Delay: 18 ms, Max Speed: 5.38 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 252, Valid: 6, Valid Percent: 2.38%, Whitelist: 0, IPv4: 6, IPv6: 246, Min Delay: 489 ms, Max Speed: 1.02 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 226, Valid: 11, Valid Percent: 4.87%, Whitelist: 0, IPv4: 11, IPv6: 215, Min Delay: 18 ms, Max Speed: 5.56 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 244, Valid: 9, Valid Percent: 3.69%, Whitelist: 0, IPv4: 9, IPv6: 235, Min Delay: 489 ms, Max Speed: 1.04 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 112, Valid: 2, Valid Percent: 1.79%, Whitelist: 0, IPv4: 2, IPv6: 110, Min Delay: 18 ms, Max Speed: 5.47 M/s, Avg Speed: 3.16 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 宁夏卫视, Total: 139, Valid: 6, Valid Percent: 4.32%, Whitelist: 0, IPv4: 6, IPv6: 133, Min Delay: 17 ms, Max Speed: 5.41 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 176, Valid: 10, Valid Percent: 5.68%, Whitelist: 0, IPv4: 10, IPv6: 166, Min Delay: 20 ms, Max Speed: 4.82 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 154, Valid: 12, Valid Percent: 7.79%, Whitelist: 0, IPv4: 12, IPv6: 142, Min Delay: 20 ms, Max Speed: 4.95 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 49, Valid: 5, Valid Percent: 10.20%, Whitelist: 0, IPv4: 5, IPv6: 44, Min Delay: 17 ms, Max Speed: 5.33 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 117, Valid: 8, Valid Percent: 6.84%, Whitelist: 0, IPv4: 8, IPv6: 109, Min Delay: 17 ms, Max Speed: 4.84 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 172, Valid: 9, Valid Percent: 5.23%, Whitelist: 0, IPv4: 9, IPv6: 163, Min Delay: 20 ms, Max Speed: 4.77 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
