Category: 国军随缘更新, Name: CCTV-1, Total: 246, Valid: 47, Valid Percent: 19.11%, Whitelist: 0, IPv4: 55, IPv6: 191, Min Delay: 35 ms, Max Speed: 16.63 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 231, Valid: 43, Valid Percent: 18.61%, Whitelist: 0, IPv4: 49, IPv6: 182, Min Delay: 32 ms, Max Speed: 17.42 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 214, Valid: 36, Valid Percent: 16.82%, Whitelist: 0, IPv4: 42, IPv6: 172, Min Delay: 35 ms, Max Speed: 16.31 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 387, Valid: 58, Valid Percent: 14.99%, Whitelist: 0, IPv4: 74, IPv6: 313, Min Delay: 32 ms, Max Speed: 17.98 M/s, Avg Speed: 5.68 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 314, Valid: 35, Valid Percent: 11.15%, Whitelist: 0, IPv4: 44, IPv6: 270, Min Delay: 33 ms, Max Speed: 17.27 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 132, Valid: 30, Valid Percent: 22.73%, Whitelist: 0, IPv4: 40, IPv6: 92, Min Delay: 484 ms, Max Speed: 0.98 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 223, Valid: 35, Valid Percent: 15.70%, Whitelist: 0, IPv4: 41, IPv6: 182, Min Delay: 35 ms, Max Speed: 17.03 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 201, Valid: 35, Valid Percent: 17.41%, Whitelist: 0, IPv4: 42, IPv6: 159, Min Delay: 33 ms, Max Speed: 16.61 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 216, Valid: 40, Valid Percent: 18.52%, Whitelist: 0, IPv4: 46, IPv6: 170, Min Delay: 33 ms, Max Speed: 17.72 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 196, Valid: 29, Valid Percent: 14.80%, Whitelist: 0, IPv4: 36, IPv6: 160, Min Delay: 36 ms, Max Speed: 17.61 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 207, Valid: 36, Valid Percent: 17.39%, Whitelist: 0, IPv4: 43, IPv6: 164, Min Delay: 39 ms, Max Speed: 17.02 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 213, Valid: 33, Valid Percent: 15.49%, Whitelist: 0, IPv4: 41, IPv6: 172, Min Delay: 35 ms, Max Speed: 16.12 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
