Category: 国军随缘更新, Name: CCTV-1, Total: 312, Valid: 57, Valid Percent: 18.27%, Whitelist: 0, IPv4: 57, IPv6: 255, Min Delay: 392 ms, Max Speed: 1.22 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 271, Valid: 39, Valid Percent: 14.39%, Whitelist: 0, IPv4: 40, IPv6: 231, Min Delay: 392 ms, Max Speed: 0.98 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 266, Valid: 42, Valid Percent: 15.79%, Whitelist: 0, IPv4: 42, IPv6: 224, Min Delay: 394 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 417, Valid: 41, Valid Percent: 9.83%, Whitelist: 0, IPv4: 42, IPv6: 375, Min Delay: 402 ms, Max Speed: 0.98 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 374, Valid: 37, Valid Percent: 9.89%, Whitelist: 0, IPv4: 37, IPv6: 337, Min Delay: 401 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 180, Valid: 40, Valid Percent: 22.22%, Whitelist: 0, IPv4: 40, IPv6: 140, Min Delay: 47 ms, Max Speed: 107.87 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 274, Valid: 37, Valid Percent: 13.50%, Whitelist: 0, IPv4: 37, IPv6: 237, Min Delay: 394 ms, Max Speed: 0.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 243, Valid: 38, Valid Percent: 15.64%, Whitelist: 0, IPv4: 38, IPv6: 205, Min Delay: 394 ms, Max Speed: 1.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 260, Valid: 38, Valid Percent: 14.62%, Whitelist: 0, IPv4: 38, IPv6: 222, Min Delay: 407 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 236, Valid: 32, Valid Percent: 13.56%, Whitelist: 0, IPv4: 32, IPv6: 204, Min Delay: 399 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 242, Valid: 33, Valid Percent: 13.64%, Whitelist: 0, IPv4: 33, IPv6: 209, Min Delay: 394 ms, Max Speed: 1.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 255, Valid: 36, Valid Percent: 14.12%, Whitelist: 0, IPv4: 36, IPv6: 219, Min Delay: 395 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 256, Valid: 34, Valid Percent: 13.28%, Whitelist: 0, IPv4: 34, IPv6: 222, Min Delay: 397 ms, Max Speed: 0.96 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
