Category: 国军随缘更新, Name: CCTV-1, Total: 266, Valid: 74, Valid Percent: 27.82%, Whitelist: 0, IPv4: 80, IPv6: 186, Min Delay: 36 ms, Max Speed: 15.60 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 241, Valid: 58, Valid Percent: 24.07%, Whitelist: 0, IPv4: 64, IPv6: 177, Min Delay: 34 ms, Max Speed: 16.91 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 222, Valid: 50, Valid Percent: 22.52%, Whitelist: 0, IPv4: 55, IPv6: 167, Min Delay: 36 ms, Max Speed: 16.41 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 414, Valid: 98, Valid Percent: 23.67%, Whitelist: 0, IPv4: 108, IPv6: 306, Min Delay: 34 ms, Max Speed: 16.63 M/s, Avg Speed: 7.09 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 316, Valid: 57, Valid Percent: 18.04%, Whitelist: 0, IPv4: 62, IPv6: 254, Min Delay: 33 ms, Max Speed: 15.84 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 134, Valid: 43, Valid Percent: 32.09%, Whitelist: 0, IPv4: 49, IPv6: 85, Min Delay: 35 ms, Max Speed: 16.36 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 232, Valid: 52, Valid Percent: 22.41%, Whitelist: 0, IPv4: 57, IPv6: 175, Min Delay: 36 ms, Max Speed: 16.95 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 208, Valid: 49, Valid Percent: 23.56%, Whitelist: 0, IPv4: 54, IPv6: 154, Min Delay: 38 ms, Max Speed: 15.71 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 233, Valid: 64, Valid Percent: 27.47%, Whitelist: 0, IPv4: 68, IPv6: 165, Min Delay: 37 ms, Max Speed: 15.84 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 208, Valid: 49, Valid Percent: 23.56%, Whitelist: 0, IPv4: 54, IPv6: 154, Min Delay: 39 ms, Max Speed: 14.77 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 220, Valid: 57, Valid Percent: 25.91%, Whitelist: 0, IPv4: 61, IPv6: 159, Min Delay: 32 ms, Max Speed: 16.49 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 220, Valid: 48, Valid Percent: 21.82%, Whitelist: 0, IPv4: 53, IPv6: 167, Min Delay: 34 ms, Max Speed: 15.52 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 228, Valid: 51, Valid Percent: 22.37%, Whitelist: 0, IPv4: 57, IPv6: 171, Min Delay: 37 ms, Max Speed: 14.32 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 286, Valid: 60, Valid Percent: 20.98%, Whitelist: 0, IPv4: 66, IPv6: 220, Min Delay: 37 ms, Max Speed: 15.20 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 217, Valid: 59, Valid Percent: 27.19%, Whitelist: 0, IPv4: 63, IPv6: 154, Min Delay: 36 ms, Max Speed: 15.87 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 204, Valid: 44, Valid Percent: 21.57%, Whitelist: 0, IPv4: 48, IPv6: 156, Min Delay: 36 ms, Max Speed: 15.54 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 82, Valid: 24, Valid Percent: 29.27%, Whitelist: 0, IPv4: 29, IPv6: 53, Min Delay: 44 ms, Max Speed: 12.97 M/s, Avg Speed: 2.33 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 237, Valid: 55, Valid Percent: 23.21%, Whitelist: 0, IPv4: 59, IPv6: 178, Min Delay: 36 ms, Max Speed: 16.01 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 636, Valid: 38, Valid Percent: 5.97%, Whitelist: 0, IPv4: 43, IPv6: 593, Min Delay: 456 ms, Max Speed: 1.38 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 657, Valid: 42, Valid Percent: 6.39%, Whitelist: 0, IPv4: 46, IPv6: 611, Min Delay: 369 ms, Max Speed: 11.55 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 703, Valid: 45, Valid Percent: 6.40%, Whitelist: 0, IPv4: 52, IPv6: 651, Min Delay: 39 ms, Max Speed: 14.86 M/s, Avg Speed: 1.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 635, Valid: 44, Valid Percent: 6.93%, Whitelist: 0, IPv4: 51, IPv6: 584, Min Delay: 426 ms, Max Speed: 11.45 M/s, Avg Speed: 1.29 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 570, Valid: 38, Valid Percent: 6.67%, Whitelist: 0, IPv4: 44, IPv6: 526, Min Delay: 430 ms, Max Speed: 9.88 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 506, Valid: 34, Valid Percent: 6.72%, Whitelist: 0, IPv4: 40, IPv6: 466, Min Delay: 456 ms, Max Speed: 7.60 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 515, Valid: 35, Valid Percent: 6.80%, Whitelist: 0, IPv4: 41, IPv6: 474, Min Delay: 375 ms, Max Speed: 11.84 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 517, Valid: 39, Valid Percent: 7.54%, Whitelist: 0, IPv4: 45, IPv6: 472, Min Delay: 454 ms, Max Speed: 8.57 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 602, Valid: 39, Valid Percent: 6.48%, Whitelist: 0, IPv4: 44, IPv6: 558, Min Delay: 363 ms, Max Speed: 11.42 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 498, Valid: 32, Valid Percent: 6.43%, Whitelist: 0, IPv4: 37, IPv6: 461, Min Delay: 453 ms, Max Speed: 3.42 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 378, Valid: 19, Valid Percent: 5.03%, Whitelist: 0, IPv4: 24, IPv6: 354, Min Delay: 295 ms, Max Speed: 5.87 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 426, Valid: 22, Valid Percent: 5.16%, Whitelist: 0, IPv4: 25, IPv6: 401, Min Delay: 336 ms, Max Speed: 10.10 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 486, Valid: 29, Valid Percent: 5.97%, Whitelist: 0, IPv4: 32, IPv6: 454, Min Delay: 401 ms, Max Speed: 11.51 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 552, Valid: 23, Valid Percent: 4.17%, Whitelist: 0, IPv4: 23, IPv6: 529, Min Delay: 476 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 533, Valid: 40, Valid Percent: 7.50%, Whitelist: 0, IPv4: 43, IPv6: 490, Min Delay: 414 ms, Max Speed: 11.92 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 570, Valid: 22, Valid Percent: 3.86%, Whitelist: 0, IPv4: 28, IPv6: 542, Min Delay: 458 ms, Max Speed: 4.99 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 542, Valid: 29, Valid Percent: 5.35%, Whitelist: 0, IPv4: 32, IPv6: 510, Min Delay: 416 ms, Max Speed: 12.18 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 645, Valid: 42, Valid Percent: 6.51%, Whitelist: 0, IPv4: 46, IPv6: 599, Min Delay: 359 ms, Max Speed: 11.73 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 602, Valid: 36, Valid Percent: 5.98%, Whitelist: 0, IPv4: 41, IPv6: 561, Min Delay: 361 ms, Max Speed: 10.71 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 594, Valid: 36, Valid Percent: 6.06%, Whitelist: 0, IPv4: 40, IPv6: 554, Min Delay: 471 ms, Max Speed: 8.38 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 345, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 338, Min Delay: 467 ms, Max Speed: 0.79 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 348, Valid: 5, Valid Percent: 1.44%, Whitelist: 0, IPv4: 8, IPv6: 340, Min Delay: 406 ms, Max Speed: 10.20 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 455, Valid: 15, Valid Percent: 3.30%, Whitelist: 0, IPv4: 15, IPv6: 440, Min Delay: 460 ms, Max Speed: 0.92 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 512, Valid: 44, Valid Percent: 8.59%, Whitelist: 0, IPv4: 47, IPv6: 465, Min Delay: 375 ms, Max Speed: 11.14 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 38, Valid: 11, Valid Percent: 28.95%, Whitelist: 0, IPv4: 11, IPv6: 27, Min Delay: 395 ms, Max Speed: 12.04 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 126, Valid: 12, Valid Percent: 9.52%, Whitelist: 0, IPv4: 15, IPv6: 111, Min Delay: 493 ms, Max Speed: 0.87 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 494, Valid: 32, Valid Percent: 6.48%, Whitelist: 0, IPv4: 35, IPv6: 459, Min Delay: 41 ms, Max Speed: 13.62 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 541, Valid: 43, Valid Percent: 7.95%, Whitelist: 0, IPv4: 46, IPv6: 495, Min Delay: 362 ms, Max Speed: 10.36 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 333, Valid: 11, Valid Percent: 3.30%, Whitelist: 0, IPv4: 11, IPv6: 322, Min Delay: 415 ms, Max Speed: 12.25 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
